sep=,
"Time","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58"
2026-08-27 05:00:00,27.4 V,27.8 V,27.5 V,27.5 V,27.4 V,27.6 V,27.3 V,27.6 V,27.3 V,27.1 V,27.3 V,1400 rpm,1856 rpm,1843 rpm,801 rpm,1462 rpm,1881 rpm,1900 rpm,1859 rpm,1858 rpm,1895 rpm,1901 rpm
2026-08-27 07:00:00,27.2 V,27.8 V,27.5 V,26.7 V,26.6 V,27.6 V,27.3 V,27.5 V,27.0 V,27.2 V,27.3 V,1400 rpm,1875 rpm,1840 rpm,1841 rpm,1859 rpm,1907 rpm,1896 rpm,1877 rpm,1877 rpm,1851 rpm,1842 rpm
2026-08-27 09:00:00,27.3 V,27.8 V,27.5 V,26.9 V,26.9 V,27.6 V,27.2 V,27.5 V,27.2 V,27.2 V,26.8 V,799 rpm,1401 rpm,1833 rpm,1843 rpm,1836 rpm,1827 rpm,1400 rpm,1841 rpm,800 rpm,1842 rpm,1852 rpm
2026-08-27 11:00:00,27.3 V,27.7 V,27.5 V,25.3 V,27.4 V,26.3 V,27.5 V,27.4 V,27.0 V,27.1 V,27.0 V,1842 rpm,1902 rpm,1836 rpm,0 rpm,800 rpm,1899 rpm,1901 rpm,1862 rpm,800 rpm,1833 rpm,1904 rpm
2026-08-27 13:00:00,27.2 V,27.7 V,27.4 V,26.3 V,27.2 V,27.5 V,,27.1 V,27.0 V,27.0 V,27.3 V,1899 rpm,1400 rpm,1871 rpm,1881 rpm,1862 rpm,1889 rpm,,800 rpm,800 rpm,1846 rpm,1897 rpm
2026-08-27 15:00:00,27.3 V,25.7 V,27.4 V,26.4 V,27.0 V,27.5 V,27.3 V,27.2 V,27.0 V,27.2 V,27.2 V,1901 rpm,0 rpm,1879 rpm,1838 rpm,1823 rpm,1902 rpm,1843 rpm,1827 rpm,800 rpm,829 rpm,1893 rpm
2026-08-27 17:00:00,27.3 V,27.7 V,27.6 V,26.7 V,27.1 V,27.6 V,,27.3 V,27.2 V,27.4 V,27.2 V,1889 rpm,799 rpm,1842 rpm,1879 rpm,1879 rpm,1867 rpm,,800 rpm,1891 rpm,1898 rpm,1878 rpm
2026-08-27 19:00:00,27.2 V,27.8 V,27.6 V,27.5 V,27.0 V,27.6 V,27.3 V,27.4 V,27.1 V,27.3 V,27.4 V,1841 rpm,1852 rpm,1899 rpm,800 rpm,1832 rpm,1851 rpm,1879 rpm,1848 rpm,1899 rpm,1844 rpm,1399 rpm
2026-08-27 21:00:00,27.2 V,27.8 V,27.6 V,27.1 V,26.9 V,27.6 V,27.3 V,27.5 V,26.7 V,27.4 V,27.4 V,1399 rpm,1847 rpm,1862 rpm,1848 rpm,1849 rpm,1836 rpm,1901 rpm,1846 rpm,1843 rpm,1852 rpm,1903 rpm
2026-08-27 23:00:00,27.2 V,27.8 V,27.5 V,27.3 V,27.2 V,27.5 V,27.3 V,25.7 V,27.0 V,27.1 V,27.3 V,1873 rpm,1850 rpm,1838 rpm,1897 rpm,1880 rpm,1841 rpm,1839 rpm,800 rpm,1859 rpm,1903 rpm,1838 rpm
2026-08-28 01:00:00,27.3 V,25.6 V,27.6 V,27.3 V,26.9 V,27.6 V,27.3 V,27.5 V,27.3 V,27.2 V,27.4 V,1904 rpm,0 rpm,800 rpm,1837 rpm,1835 rpm,1862 rpm,1863 rpm,1831 rpm,1858 rpm,1842 rpm,1863 rpm
2026-08-28 03:00:00,27.3 V,27.6 V,27.6 V,27.2 V,27.3 V,27.6 V,27.5 V,27.6 V,27.2 V,27.1 V,27.3 V,1843 rpm,1868 rpm,1847 rpm,1902 rpm,1840 rpm,1833 rpm,1874 rpm,1401 rpm,1841 rpm,1864 rpm,1844 rpm
2026-08-28 05:00:00,27.2 V,27.8 V,27.6 V,26.9 V,27.3 V,27.9 V,27.3 V,27.5 V,27.1 V,27.3 V,27.4 V,1917 rpm,1902 rpm,1825 rpm,1844 rpm,1836 rpm,1400 rpm,1811 rpm,1848 rpm,1875 rpm,1836 rpm,1845 rpm
2026-08-28 07:00:00,27.2 V,27.8 V,27.6 V,27.2 V,27.0 V,28 V,27.3 V,27.5 V,27.1 V,27.2 V,,1896 rpm,1884 rpm,800 rpm,1875 rpm,1860 rpm,800 rpm,1867 rpm,1841 rpm,1853 rpm,1903 rpm,
2026-08-28 09:00:00,27.2 V,27.8 V,27.5 V,27.3 V,26.9 V,27.6 V,27.2 V,27.5 V,27.1 V,27.2 V,,1401 rpm,1900 rpm,1907 rpm,800 rpm,1817 rpm,1893 rpm,1825 rpm,1843 rpm,1898 rpm,1400 rpm,
2026-08-28 11:00:00,25.1 V,27.7 V,27.4 V,25.6 V,26.9 V,27.6 V,27.2 V,27.4 V,27.0 V,27.0 V,,800 rpm,1877 rpm,1856 rpm,0 rpm,1840 rpm,1400 rpm,1829 rpm,1885 rpm,1903 rpm,1902 rpm,
2026-08-28 13:00:00,27.1 V,27.7 V,27.4 V,26.8 V,26.7 V,27.6 V,27.0 V,27.2 V,27.0 V,27.1 V,,1880 rpm,1893 rpm,1400 rpm,1835 rpm,1862 rpm,1863 rpm,1853 rpm,1824 rpm,1878 rpm,798 rpm,1896 rpm
2026-08-28 15:00:00,27.1 V,27.7 V,27.5 V,26.4 V,26.9 V,27.6 V,27.2 V,27.2 V,27.0 V,27.0 V,,1885 rpm,1833 rpm,1850 rpm,1874 rpm,1849 rpm,1904 rpm,800 rpm,1909 rpm,1834 rpm,1889 rpm,1834 rpm
2026-08-28 17:00:00,27.2 V,27.7 V,27.5 V,27.0 V,26.8 V,27.5 V,27.3 V,27.4 V,27.4 V,27.3 V,,1841 rpm,1862 rpm,1895 rpm,1400 rpm,1829 rpm,1400 rpm,800 rpm,1400 rpm,1900 rpm,1858 rpm,1843 rpm
2026-08-28 19:00:00,27.2 V,27.8 V,27.6 V,27.1 V,26.8 V,27.7 V,27.3 V,27.4 V,,27.2 V,27.3 V,1875 rpm,1865 rpm,1900 rpm,1847 rpm,1848 rpm,1400 rpm,1877 rpm,1895 rpm,800 rpm,1861 rpm,1868 rpm
2026-08-28 21:00:00,27.2 V,27.8 V,27.6 V,27.1 V,26.6 V,27.6 V,27.3 V,27.4 V,27.3 V,27.2 V,27.3 V,1399 rpm,1902 rpm,944 rpm,1897 rpm,1850 rpm,1902 rpm,1898 rpm,1399 rpm,1869 rpm,1899 rpm,1848 rpm
2026-08-28 23:00:00,27.4 V,27.8 V,27.6 V,26.4 V,26.5 V,27.7 V,27.5 V,27.4 V,27.3 V,27.3 V,27.6 V,800 rpm,800 rpm,1900 rpm,1846 rpm,1872 rpm,1400 rpm,800 rpm,1858 rpm,800 rpm,1897 rpm,1400 rpm
2026-08-29 01:00:00,27.4 V,25.4 V,27.5 V,27.1 V,27.3 V,27.6 V,27.4 V,27.5 V,27.3 V,27.0 V,27.2 V,1838 rpm,1401 rpm,1862 rpm,800 rpm,1842 rpm,1903 rpm,1820 rpm,1821 rpm,1849 rpm,800 rpm,1867 rpm
2026-08-29 03:00:00,27.3 V,27.8 V,27.6 V,26.4 V,27.1 V,27.6 V,27.5 V,27.6 V,27.2 V,27.5 V,27.2 V,1400 rpm,1839 rpm,1874 rpm,1851 rpm,1899 rpm,1857 rpm,799 rpm,1902 rpm,1871 rpm,800 rpm,1829 rpm
2026-08-29 05:00:00,27.3 V,27.8 V,27.6 V,26.6 V,27.4 V,27.7 V,27.3 V,27.6 V,27.1 V,26.7 V,27.3 V,1399 rpm,1866 rpm,1857 rpm,1852 rpm,800 rpm,801 rpm,1862 rpm,800 rpm,1833 rpm,1900 rpm,1904 rpm
2026-08-29 07:00:00,27.3 V,27.8 V,27.5 V,26.6 V,27.1 V,27.6 V,27.2 V,27.4 V,27.3 V,26.9 V,27.2 V,1863 rpm,1826 rpm,1877 rpm,1841 rpm,800 rpm,1837 rpm,1911 rpm,1880 rpm,1907 rpm,1867 rpm,1849 rpm
2026-08-29 09:00:00,27.2 V,27.7 V,27.5 V,26.5 V,26.6 V,27.6 V,27.2 V,27.3 V,27.2 V,26.7 V,27.1 V,1841 rpm,1860 rpm,1809 rpm,1837 rpm,1400 rpm,1837 rpm,1897 rpm,1400 rpm,1902 rpm,1886 rpm,1842 rpm
2026-08-29 11:00:00,27.2 V,27.7 V,27.5 V,26.8 V,27.1 V,27.6 V,27.1 V,27.3 V,27.1 V,26.8 V,27.1 V,1897 rpm,1841 rpm,1848 rpm,1872 rpm,800 rpm,1835 rpm,1861 rpm,1847 rpm,1881 rpm,1900 rpm,1853 rpm
2026-08-29 13:00:00,27.2 V,26.8 V,27.5 V,26.6 V,26.8 V,27.2 V,26.8 V,27.4 V,27.5 V,26.5 V,27.0 V,1858 rpm,0 rpm,1892 rpm,1399 rpm,1888 rpm,801 rpm,1900 rpm,1399 rpm,800 rpm,1896 rpm,1877 rpm
2026-08-29 15:00:00,27.5 V,27.4 V,27.5 V,27.0 V,27.2 V,27.5 V,27.2 V,27.3 V,26.9 V,26.8 V,27.0 V,800 rpm,800 rpm,1863 rpm,1874 rpm,800 rpm,1860 rpm,801 rpm,800 rpm,1840 rpm,1876 rpm,1845 rpm
2026-08-29 17:00:00,27.3 V,,27.5 V,27.1 V,26.9 V,27.7 V,27.1 V,27.4 V,27.2 V,27.2 V,27.2 V,1897 rpm,,1400 rpm,1401 rpm,1905 rpm,1400 rpm,1899 rpm,1855 rpm,1866 rpm,1892 rpm,1849 rpm
2026-08-29 19:00:00,27.3 V,,27.6 V,27.4 V,26.9 V,27.7 V,27.0 V,27.5 V,27.4 V,27.2 V,27.2 V,1898 rpm,,1839 rpm,1841 rpm,1853 rpm,1863 rpm,1876 rpm,1840 rpm,800 rpm,1917 rpm,1837 rpm
2026-08-29 21:00:00,27.4 V,27.8 V,27.5 V,26.9 V,26.7 V,27.6 V,27.0 V,27.4 V,27.2 V,27.2 V,27.3 V,1837 rpm,1886 rpm,1873 rpm,1849 rpm,1847 rpm,1400 rpm,1831 rpm,1900 rpm,1859 rpm,1892 rpm,1858 rpm
2026-08-29 23:00:00,27.3 V,27.9 V,27.5 V,27.0 V,26.9 V,27.6 V,27.1 V,27.5 V,23.5 V,27.4 V,27.3 V,1399 rpm,1827 rpm,1895 rpm,1904 rpm,1883 rpm,1897 rpm,1840 rpm,1400 rpm,800 rpm,1883 rpm,1846 rpm
2026-08-30 01:00:00,27.5 V,27.9 V,27.5 V,27.3 V,27.1 V,27.7 V,27.4 V,27.6 V,27.3 V,27.4 V,27.4 V,1400 rpm,1841 rpm,1400 rpm,1858 rpm,1837 rpm,801 rpm,800 rpm,1898 rpm,1400 rpm,0 rpm,1858 rpm
2026-08-30 03:00:00,27.5 V,27.8 V,27.5 V,27.5 V,27.3 V,27.7 V,27.2 V,27.1 V,27.2 V,27.3 V,27.2 V,1271 rpm,1852 rpm,1865 rpm,800 rpm,1901 rpm,1839 rpm,1843 rpm,1825 rpm,800 rpm,1907 rpm,1871 rpm
2026-08-30 05:00:00,27.3 V,27.8 V,27.5 V,26.5 V,27.2 V,27.6 V,27.4 V,27.5 V,27.3 V,27.0 V,27.2 V,1887 rpm,1842 rpm,1873 rpm,1399 rpm,1861 rpm,1864 rpm,1838 rpm,1869 rpm,1874 rpm,1858 rpm,1871 rpm
2026-08-30 07:00:00,27.2 V,27.5 V,27.5 V,26.2 V,26.6 V,27.6 V,27.3 V,27.3 V,27.4 V,27.0 V,27.1 V,1848 rpm,1895 rpm,1855 rpm,1893 rpm,1912 rpm,1885 rpm,1830 rpm,1828 rpm,1906 rpm,1844 rpm,1867 rpm
2026-08-30 09:00:00,27.2 V,27.7 V,27.5 V,26.0 V,26.8 V,27.6 V,27.2 V,27.4 V,27.2 V,27.0 V,27.2 V,1895 rpm,800 rpm,800 rpm,1847 rpm,1836 rpm,1829 rpm,1823 rpm,1833 rpm,1871 rpm,1902 rpm,1400 rpm
2026-08-30 11:00:00,27.3 V,22.3 V,27.4 V,26.4 V,27.0 V,26.8 V,27.2 V,27.4 V,27.2 V,26.9 V,26.9 V,1828 rpm,1871 rpm,1868 rpm,1821 rpm,800 rpm,1864 rpm,1863 rpm,1401 rpm,1818 rpm,1908 rpm,1764 rpm
2026-08-30 13:00:00,27.2 V,23.9 V,27.4 V,27.0 V,26.9 V,27.7 V,27.3 V,27.4 V,27.2 V,26.9 V,26.8 V,1871 rpm,0 rpm,1839 rpm,1902 rpm,1835 rpm,799 rpm,1837 rpm,1839 rpm,1903 rpm,1842 rpm,1860 rpm
2026-08-30 15:00:00,25.6 V,,27.4 V,26.4 V,27.0 V,27.8 V,27.2 V,27.4 V,27.2 V,26.9 V,27.2 V,0 rpm,799 rpm,1897 rpm,1884 rpm,1852 rpm,1903 rpm,1842 rpm,1400 rpm,1884 rpm,1886 rpm,1833 rpm
2026-08-30 17:00:00,27.3 V,,27.5 V,27.1 V,26.3 V,27.6 V,27.2 V,27.4 V,27.2 V,27.4 V,27.2 V,1903 rpm,,1871 rpm,1811 rpm,1836 rpm,1848 rpm,800 rpm,1857 rpm,1834 rpm,1848 rpm,1851 rpm
2026-08-30 19:00:00,27.3 V,,27.5 V,27.2 V,26.5 V,27.7 V,27.2 V,27.4 V,27.2 V,27.4 V,27.2 V,1843 rpm,,1862 rpm,793 rpm,1862 rpm,1872 rpm,1761 rpm,1902 rpm,1854 rpm,1806 rpm,1862 rpm
2026-08-30 21:00:00,27.2 V,,27.6 V,27.3 V,27.0 V,27.7 V,27.2 V,27.4 V,27.1 V,27.1 V,27.3 V,1400 rpm,,1840 rpm,1857 rpm,1842 rpm,1867 rpm,1404 rpm,801 rpm,1842 rpm,1864 rpm,1892 rpm
2026-08-30 23:00:00,24.9 V,27.8 V,27.6 V,27.2 V,27.6 V,27.4 V,27.2 V,27.5 V,27.2 V,27.3 V,27.1 V,0 rpm,800 rpm,1840 rpm,1854 rpm,800 rpm,799 rpm,1906 rpm,1835 rpm,1866 rpm,1903 rpm,1834 rpm
2026-08-31 01:00:00,27.4 V,24.8 V,27.6 V,27.4 V,26.9 V,27.7 V,27.2 V,27.4 V,27.3 V,27.4 V,27.3 V,1900 rpm,799 rpm,799 rpm,1842 rpm,1839 rpm,1401 rpm,1838 rpm,1835 rpm,1839 rpm,799 rpm,1844 rpm
2026-08-31 03:00:00,27.4 V,,27.6 V,26.7 V,27.2 V,27.7 V,27.3 V,27.4 V,27.3 V,27.3 V,27.4 V,1841 rpm,,1901 rpm,1841 rpm,1864 rpm,1894 rpm,1839 rpm,1840 rpm,1906 rpm,1868 rpm,1899 rpm
2026-08-31 05:00:00,27.3 V,,27.6 V,26.8 V,27.2 V,27.7 V,27.3 V,27.5 V,27.3 V,27.0 V,27.3 V,1863 rpm,,1833 rpm,1400 rpm,1838 rpm,1844 rpm,1886 rpm,1873 rpm,1865 rpm,801 rpm,1838 rpm
2026-08-31 07:00:00,27.2 V,,27.5 V,27.0 V,27.1 V,27.7 V,27.2 V,27.4 V,27.1 V,27.0 V,27.2 V,1892 rpm,,1892 rpm,1852 rpm,1899 rpm,801 rpm,1866 rpm,1842 rpm,1869 rpm,1904 rpm,1854 rpm
2026-08-31 09:00:00,27.2 V,25.2 V,27.4 V,27.0 V,27.0 V,27.6 V,27.3 V,27.4 V,27.1 V,27.0 V,27.3 V,1904 rpm,0 rpm,1400 rpm,1866 rpm,1848 rpm,1838 rpm,1848 rpm,1847 rpm,1879 rpm,1873 rpm,1400 rpm
2026-08-31 11:00:00,27.3 V,,27.5 V,26.4 V,26.7 V,27.6 V,27.1 V,27.3 V,27.1 V,26.9 V,27.1 V,1822 rpm,,800 rpm,1844 rpm,1885 rpm,1840 rpm,1863 rpm,1400 rpm,1840 rpm,1851 rpm,1876 rpm
2026-08-31 13:00:00,27.3 V,,27.4 V,26.7 V,27.0 V,27.6 V,27.2 V,27.3 V,27.1 V,26.9 V,27.0 V,1862 rpm,,1842 rpm,1875 rpm,800 rpm,1866 rpm,1840 rpm,1842 rpm,1838 rpm,1881 rpm,1862 rpm
2026-08-31 15:00:00,27.4 V,,27.4 V,27.2 V,26.9 V,27.6 V,27.2 V,27.4 V,27.2 V,27.1 V,27.5 V,1828 rpm,,1890 rpm,1801 rpm,1882 rpm,1894 rpm,1841 rpm,1835 rpm,1842 rpm,800 rpm,1847 rpm
2026-08-31 17:00:00,27.2 V,,27.5 V,26.2 V,26.8 V,27.6 V,27.0 V,27.4 V,27.1 V,27.3 V,27.3 V,1829 rpm,,1829 rpm,1909 rpm,1901 rpm,1865 rpm,1901 rpm,1889 rpm,1871 rpm,1400 rpm,1834 rpm
2026-08-31 19:00:00,27.2 V,,27.5 V,27.2 V,27.4 V,27.6 V,27.1 V,27.5 V,27.3 V,27.3 V,27.3 V,1900 rpm,,1902 rpm,1871 rpm,1903 rpm,1897 rpm,1836 rpm,800 rpm,1849 rpm,800 rpm,1877 rpm
2026-08-31 21:00:00,27.5 V,28 V,27.6 V,27.7 V,27.0 V,27.6 V,27.3 V,27.5 V,27.2 V,27.5 V,27.4 V,800 rpm,0 rpm,1864 rpm,799 rpm,1845 rpm,800 rpm,1841 rpm,1837 rpm,1894 rpm,1400 rpm,1854 rpm
2026-08-31 23:00:00,27.6 V,,27.8 V,28.1 V,25.4 V,25.6 V,27.7 V,27.7 V,27.8 V,27.5 V,27.7 V,1841 rpm,,1841 rpm,799 rpm,0 rpm,0 rpm,1888 rpm,1884 rpm,801 rpm,1842 rpm,1400 rpm
2026-09-01 01:00:00,27.5 V,,,28.1 V,,,27.5 V,27.7 V,27.9 V,27.8 V,27.7 V,1900 rpm,,,799 rpm,,,1852 rpm,1898 rpm,800 rpm,801 rpm,800 rpm
2026-09-01 03:00:00,25.3 V,,,25.5 V,23.4 V,,27.6 V,27.7 V,27.4 V,27.3 V,27.4 V,0 rpm,,,0 rpm,0 rpm,801 rpm,800 rpm,800 rpm,1867 rpm,1854 rpm,1869 rpm
2026-09-01 05:00:00,27.5 V,,27.7 V,27.3 V,26.9 V,28 V,,,27.3 V,27.3 V,27.3 V,800 rpm,,1902 rpm,1861 rpm,1400 rpm,1400 rpm,,,1874 rpm,1871 rpm,1898 rpm
2026-09-01 07:00:00,27.3 V,,27.5 V,27.3 V,27.0 V,27.8 V,27.3 V,27.5 V,27.3 V,27.1 V,27.1 V,1840 rpm,,1903 rpm,1839 rpm,1854 rpm,1400 rpm,1903 rpm,1894 rpm,1889 rpm,1902 rpm,1865 rpm
2026-09-01 09:00:00,27.2 V,,27.6 V,27.4 V,26.4 V,25.5 V,27.3 V,27.4 V,27.2 V,26.9 V,27.1 V,1885 rpm,,1838 rpm,1860 rpm,1872 rpm,0 rpm,1863 rpm,801 rpm,1763 rpm,1843 rpm,1868 rpm
2026-09-01 11:00:00,27.3 V,,27.6 V,27.1 V,27.0 V,,27.3 V,27.4 V,27.1 V,27.0 V,26.9 V,1841 rpm,,1859 rpm,1882 rpm,1824 rpm,,1868 rpm,1840 rpm,1899 rpm,1870 rpm,1836 rpm
2026-09-01 13:00:00,27.2 V,,27.5 V,27.0 V,26.4 V,,27.2 V,27.5 V,27.2 V,27.0 V,27.1 V,1852 rpm,,1876 rpm,1399 rpm,1840 rpm,,1876 rpm,1849 rpm,1823 rpm,1845 rpm,1853 rpm
2026-09-01 15:00:00,27.3 V,,25.5 V,26.9 V,27.2 V,,27.3 V,27.7 V,27.7 V,27.9 V,27.7 V,1862 rpm,,0 rpm,1841 rpm,1400 rpm,,1903 rpm,1401 rpm,800 rpm,800 rpm,1867 rpm
2026-09-01 17:00:00,27.4 V,,27.6 V,27.3 V,27.0 V,,27.2 V,25.4 V,24.6 V,27.8 V,27.5 V,1399 rpm,,1877 rpm,1399 rpm,1881 rpm,,800 rpm,0 rpm,0 rpm,800 rpm,1883 rpm
2026-09-01 19:00:00,25.5 V,,27.6 V,27.7 V,27.6 V,,,27.8 V,24.5 V,,26.9 V,1400 rpm,,1862 rpm,1400 rpm,800 rpm,,,800 rpm,0 rpm,,800 rpm
2026-09-01 21:00:00,27.5 V,,27.8 V,25.1 V,27.0 V,,,27.6 V,24.3 V,,25.2 V,1870 rpm,,800 rpm,0 rpm,1872 rpm,,,,0 rpm,,0 rpm
2026-09-01 23:00:00,27.4 V,,25.6 V,26.9 V,27.5 V,,,27.6 V,27.0 V,,27.4 V,1846 rpm,,0 rpm,1401 rpm,800 rpm,,,1869 rpm,1895 rpm,,1862 rpm
2026-09-02 01:00:00,27.4 V,,27.7 V,27.0 V,26.8 V,,,27.6 V,27.2 V,27.4 V,27.4 V,1843 rpm,,1399 rpm,1400 rpm,1901 rpm,,,1837 rpm,1904 rpm,1868 rpm,1400 rpm
2026-09-02 03:00:00,27.4 V,,27.7 V,26.7 V,27.2 V,,,27.6 V,27.3 V,25.3 V,27.3 V,1902 rpm,,800 rpm,1841 rpm,1903 rpm,,,1900 rpm,1851 rpm,800 rpm,1837 rpm
2026-09-02 05:00:00,27.4 V,,27.7 V,26.9 V,27.0 V,28.0 V,,27.5 V,27.2 V,27.7 V,27.2 V,1899 rpm,,1798 rpm,1850 rpm,1846 rpm,1602 rpm,,1839 rpm,1892 rpm,800 rpm,1873 rpm
2026-09-02 07:00:00,27.3 V,,27.5 V,26.8 V,26.9 V,,,27.5 V,27.2 V,27.3 V,27.1 V,1900 rpm,,1798 rpm,1839 rpm,1884 rpm,800 rpm,,800 rpm,1834 rpm,1874 rpm,1865 rpm
2026-09-02 09:00:00,27.3 V,,27.5 V,26.9 V,26.6 V,27.9 V,,27.5 V,27.0 V,27.2 V,27.1 V,1842 rpm,,1823 rpm,879 rpm,1846 rpm,1857 rpm,,1835 rpm,1885 rpm,1900 rpm,1833 rpm
2026-09-02 11:00:00,27.4 V,,27.6 V,25.8 V,27.0 V,27.7 V,27.2 V,27.4 V,27.0 V,26.7 V,27.1 V,1891 rpm,,1879 rpm,0 rpm,800 rpm,1400 rpm,1901 rpm,1881 rpm,1855 rpm,801 rpm,800 rpm
2026-09-02 13:00:00,27.2 V,,27.5 V,26.0 V,26.8 V,27.5 V,27.1 V,27.3 V,27.1 V,26.7 V,27.1 V,1818 rpm,,1851 rpm,1778 rpm,1845 rpm,1904 rpm,1834 rpm,800 rpm,1872 rpm,1903 rpm,1840 rpm
2026-09-02 15:00:00,27.2 V,28.0 V,27.2 V,27.0 V,26.6 V,27.5 V,27.2 V,27.3 V,27.2 V,27.2 V,26.9 V,1841 rpm,800 rpm,1844 rpm,1861 rpm,1858 rpm,1831 rpm,1821 rpm,1861 rpm,1881 rpm,1866 rpm,1899 rpm
2026-09-02 17:00:00,27.3 V,27.9 V,27.6 V,26.3 V,27.0 V,27.7 V,27.2 V,25.8 V,27.3 V,27.1 V,27.2 V,800 rpm,0 rpm,1400 rpm,1846 rpm,1833 rpm,1897 rpm,1885 rpm,0 rpm,1852 rpm,1652 rpm,1871 rpm
2026-09-02 19:00:00,27.2 V,,27.6 V,26.8 V,26.7 V,27.6 V,27.2 V,,27.3 V,27.2 V,27.3 V,1856 rpm,,1868 rpm,1890 rpm,1908 rpm,1889 rpm,1870 rpm,,1901 rpm,1900 rpm,1907 rpm
2026-09-02 21:00:00,27.3 V,,27.6 V,27.1 V,26.4 V,27.7 V,27.2 V,,27.3 V,27.3 V,27.5 V,1852 rpm,,1400 rpm,1829 rpm,1874 rpm,1835 rpm,1891 rpm,,1840 rpm,799 rpm,1400 rpm
2026-09-02 23:00:00,27.4 V,27.9 V,27.6 V,26.3 V,25.3 V,27.7 V,27.3 V,27.3 V,27.1 V,27.0 V,27.3 V,0 rpm,61.8 rpm,0 rpm,1897 rpm,0 rpm,1835 rpm,1837 rpm,1892 rpm,1902 rpm,1893 rpm,1864 rpm
2026-09-03 01:00:00,27.3 V,27.9 V,27.6 V,26.7 V,27.1 V,27.8 V,27.3 V,27.2 V,27.5 V,27.3 V,27.1 V,1850 rpm,801 rpm,1886 rpm,1897 rpm,1861 rpm,1867 rpm,1843 rpm,1833 rpm,1877 rpm,1876 rpm,1848 rpm
2026-09-03 03:00:00,27.3 V,27.8 V,27.5 V,27.2 V,26.9 V,27.7 V,27.3 V,27.2 V,27.3 V,27.3 V,27.4 V,1837 rpm,1888 rpm,1869 rpm,1860 rpm,1888 rpm,1881 rpm,1838 rpm,1882 rpm,1834 rpm,1897 rpm,1400 rpm
2026-09-03 05:00:00,27.2 V,27.8 V,27.6 V,26.6 V,27.0 V,27.6 V,27.3 V,27.3 V,27.4 V,27.1 V,27.1 V,1868 rpm,801 rpm,1361 rpm,1844 rpm,1839 rpm,1904 rpm,801 rpm,1400 rpm,1862 rpm,1896 rpm,1895 rpm
2026-09-03 07:00:00,27.2 V,27.7 V,27.5 V,27.0 V,27.0 V,27.6 V,27.3 V,27.2 V,27.4 V,27.2 V,27.3 V,1877 rpm,1872 rpm,1870 rpm,1846 rpm,1902 rpm,1841 rpm,1891 rpm,1837 rpm,1399 rpm,1887 rpm,1400 rpm
2026-09-03 09:00:00,27.2 V,27.8 V,27.5 V,26.1 V,27.0 V,27.6 V,27.2 V,27.2 V,27.3 V,27.2 V,27.0 V,1863 rpm,1856 rpm,1842 rpm,1882 rpm,1865 rpm,1859 rpm,1835 rpm,1397 rpm,1903 rpm,1896 rpm,1842 rpm
2026-09-03 11:00:00,27.3 V,27.7 V,27.4 V,27.2 V,27.0 V,27.6 V,27.3 V,27.2 V,27.1 V,27.1 V,27.0 V,1890 rpm,1847 rpm,1863 rpm,1400 rpm,799 rpm,799 rpm,1782 rpm,1897 rpm,1884 rpm,1846 rpm,1845 rpm
2026-09-03 13:00:00,27.2 V,27.7 V,27.4 V,27.2 V,26.8 V,27.5 V,27.3 V,27.2 V,27.2 V,26.8 V,26.0 V,1879 rpm,1843 rpm,1863 rpm,1847 rpm,1831 rpm,1899 rpm,1805 rpm,1857 rpm,1880 rpm,1835 rpm,800 rpm
2026-09-03 15:00:00,27.1 V,27.7 V,27.4 V,27.1 V,27.2 V,27.5 V,27.3 V,27.2 V,27.5 V,27.2 V,27.0 V,1854 rpm,1854 rpm,1897 rpm,1833 rpm,800 rpm,1905 rpm,800 rpm,1836 rpm,0 rpm,800 rpm,1895 rpm
2026-09-03 17:00:00,27.3 V,27.8 V,27.5 V,26.8 V,27.4 V,27.7 V,27.2 V,27.3 V,,27.3 V,27.2 V,1890 rpm,1833 rpm,1843 rpm,1867 rpm,800 rpm,1894 rpm,1853 rpm,1842 rpm,,1905 rpm,1895 rpm
2026-09-03 19:00:00,27.3 V,27.8 V,27.5 V,27.1 V,27.0 V,27.7 V,27.3 V,27.3 V,,27.3 V,27.0 V,1832 rpm,1849 rpm,1836 rpm,1842 rpm,1891 rpm,1400 rpm,1863 rpm,1844 rpm,,1842 rpm,1833 rpm
2026-09-03 21:00:00,27.3 V,27.8 V,27.5 V,27.2 V,27.1 V,27.7 V,27.3 V,27.3 V,,27.4 V,27.3 V,1899 rpm,799 rpm,1866 rpm,1868 rpm,1865 rpm,1400 rpm,1821 rpm,1865 rpm,,1399 rpm,1845 rpm
2026-09-03 23:00:00,27.2 V,27.8 V,25.5 V,26.8 V,27.4 V,27.7 V,27.3 V,27.2 V,27.6 V,27.2 V,27.5 V,1858 rpm,1861 rpm,1896 rpm,1849 rpm,1839 rpm,1866 rpm,1821 rpm,1907 rpm,800 rpm,1902 rpm,800 rpm
2026-09-04 01:00:00,27.2 V,27.8 V,27.5 V,27.6 V,27.1 V,27.6 V,27.3 V,27.2 V,25.5 V,27.3 V,27.2 V,1897 rpm,1830 rpm,1840 rpm,800 rpm,1869 rpm,1898 rpm,1900 rpm,1838 rpm,0 rpm,1845 rpm,1875 rpm
