"Time","B_1 - I38","B_2 - I38","B_3 - I38","B_4 - I38","B_5 - I38","B_6 - I38","B_7 - I38","B_8 - I38","B_1 - I39","B_2 - I39","B_3 - I39","B_4 - I39","B_5 - I39","B_6 - I39","B_7 - I39","B_8 - I39","B_1 - I40","B_2 - I40","B_3 - I40","B_4 - I40","B_5 - I40","B_6 - I40","B_7 - I40","B_8 - I40","B_1 - I41","B_2 - I41","B_3 - I41","B_4 - I41","B_5 - I41","B_6 - I41","B_7 - I41","B_8 - I41","B_1 - I42","B_2 - I42","B_3 - I42","B_4 - I42","B_5 - I42","B_6 - I42","B_7 - I42","B_8 - I42","B_1 - I43","B_2 - I43","B_3 - I43","B_4 - I43","B_5 - I43","B_6 - I43","B_7 - I43","B_8 - I43","B_1 - I44","B_2 - I44","B_3 - I44","B_4 - I44","B_5 - I44","B_6 - I44","B_7 - I44","B_8 - I44","B_1 - I46","B_2 - I46","B_3 - I46","B_4 - I46","B_5 - I46","B_6 - I46","B_7 - I46","B_8 - I46","B_1 - I47","B_2 - I47","B_3 - I47","B_4 - I47","B_5 - I47","B_6 - I47","B_7 - I47","B_8 - I47","B_1 - I48","B_2 - I48","B_3 - I48","B_4 - I48","B_5 - I48","B_6 - I48","B_7 - I48","B_8 - I48"," I38"," I39"," I40"," I41"," I42"," I43"," I44"," I46"," I47"," I48"
2026-08-23 03:00:00,0.00674 Mpa,0.00249 Mpa,0.0571 Mpa,0.708 Mpa,0.0101 Mpa,0.00554 Mpa,6.10 Mpa,6.10 Mpa,0.00584 Mpa,0.0419 Mpa,6.10 Mpa,0.0286 Mpa,0.0430 Mpa,0.0294 Mpa,6.10 Mpa,0.0291 Mpa,6.09 Mpa,0.0295 Mpa,0.0265 Mpa,0.0316 Mpa,0.0193 Mpa,0.0438 Mpa,0.0627 Mpa,0.0757 Mpa,0.158 Mpa,0.168 Mpa,0.149 Mpa,2.95 Mpa,0.184 Mpa,0.177 Mpa,0.196 Mpa,0.152 Mpa,0.00253 Mpa,0.0154 Mpa,0.0458 Mpa,0.000226 Mpa,0.00436 Mpa,6.10 Mpa,0.0116 Mpa,0.0212 Mpa,0.000252 Mpa,0.0166 Mpa,6.10 Mpa,0.0000180 Mpa,0.0123 Mpa,0.0375 Mpa,0.00164 Mpa,0.00917 Mpa,0.0952 Mpa,0.113 Mpa,6.10 Mpa,0.134 Mpa,0.0690 Mpa,0.128 Mpa,0.119 Mpa,0.119 Mpa,,,,,,,,,,,,,,,,,0.0379 Mpa,0.0481 Mpa,0.0512 Mpa,0.0509 Mpa,6.10 Mpa,0.0642 Mpa,0.0267 Mpa,0.0411 Mpa,1773 RPM,1823 RPM,1658 RPM,1795 RPM,1077 RPM,1665 RPM,1660 RPM,,,1790 RPM
2026-08-23 05:00:00,0.00927 Mpa,0.00330 Mpa,0.132 Mpa,1.52 Mpa,0.01000 Mpa,0.00621 Mpa,6.10 Mpa,6.10 Mpa,0.00388 Mpa,0.0391 Mpa,6.10 Mpa,0.0225 Mpa,0.0386 Mpa,0.0257 Mpa,6.10 Mpa,0.0260 Mpa,6.07 Mpa,0.0278 Mpa,0.0264 Mpa,0.0300 Mpa,0.0205 Mpa,0.0447 Mpa,0.0606 Mpa,0.0752 Mpa,0.168 Mpa,0.180 Mpa,0.161 Mpa,2.97 Mpa,0.194 Mpa,0.188 Mpa,0.209 Mpa,0.163 Mpa,0.00900 Mpa,0.0166 Mpa,0.0431 Mpa,0.000189 Mpa,0.0118 Mpa,6.10 Mpa,0.0179 Mpa,0.0239 Mpa,0.000208 Mpa,0.0190 Mpa,6.10 Mpa,0 Mpa,0.0129 Mpa,0.0376 Mpa,0.00190 Mpa,0.00892 Mpa,0.0643 Mpa,0.0840 Mpa,6.10 Mpa,0.103 Mpa,0.0345 Mpa,0.0974 Mpa,0.0896 Mpa,0.0869 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1531 RPM,1657 RPM,1653 RPM,1755 RPM,1233 RPM,1669 RPM,1687 RPM,,,
2026-08-23 07:00:00,0.00740 Mpa,0.00210 Mpa,0.133 Mpa,0.872 Mpa,0.00781 Mpa,0.00420 Mpa,6.10 Mpa,6.10 Mpa,0.00442 Mpa,0.0386 Mpa,6.10 Mpa,0.0230 Mpa,0.0378 Mpa,0.0258 Mpa,6.10 Mpa,0.0269 Mpa,6.09 Mpa,0.0222 Mpa,0.0190 Mpa,0.0265 Mpa,0.0155 Mpa,0.0412 Mpa,0.0581 Mpa,0.0724 Mpa,0.194 Mpa,0.209 Mpa,0.191 Mpa,3.17 Mpa,0.220 Mpa,0.216 Mpa,0.236 Mpa,0.188 Mpa,0.0102 Mpa,0.0200 Mpa,0.0525 Mpa,0.00223 Mpa,0.0193 Mpa,6.10 Mpa,0.0233 Mpa,0.0282 Mpa,0.000218 Mpa,0.0511 Mpa,6.10 Mpa,0 Mpa,0.0131 Mpa,0.0384 Mpa,0.00197 Mpa,0.0106 Mpa,0.0463 Mpa,0.0672 Mpa,6.10 Mpa,0.0859 Mpa,0.0176 Mpa,0.0787 Mpa,0.0715 Mpa,0.0700 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1597 RPM,1572 RPM,1778 RPM,1818 RPM,1598 RPM,1700 RPM,1786 RPM,,,
2026-08-23 09:00:00,0.00637 Mpa,0.00177 Mpa,0.0470 Mpa,0.598 Mpa,0.00597 Mpa,0.00405 Mpa,6.10 Mpa,6.10 Mpa,0.00467 Mpa,0.0332 Mpa,6.10 Mpa,0.0196 Mpa,0.0364 Mpa,0.0172 Mpa,6.10 Mpa,0.0198 Mpa,6.10 Mpa,0.0258 Mpa,0.0267 Mpa,0.0289 Mpa,0.0237 Mpa,0.0470 Mpa,0.0551 Mpa,0.0749 Mpa,0.165 Mpa,0.177 Mpa,0.158 Mpa,3.18 Mpa,0.189 Mpa,0.182 Mpa,0.206 Mpa,0.158 Mpa,0.00413 Mpa,0.0145 Mpa,0.0547 Mpa,0.00310 Mpa,0.0159 Mpa,6.10 Mpa,0.0211 Mpa,0.0269 Mpa,0.000122 Mpa,0.0241 Mpa,6.10 Mpa,0 Mpa,0.0105 Mpa,0.0358 Mpa,0.00111 Mpa,0.00620 Mpa,0.0443 Mpa,0.0661 Mpa,6.10 Mpa,0.0854 Mpa,0.0181 Mpa,0.0795 Mpa,0.0699 Mpa,0.0675 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1514 RPM,1497 RPM,1095 RPM,1726 RPM,1784 RPM,1797 RPM,1711 RPM,,,
2026-08-23 11:00:00,0.00532 Mpa,0.00102 Mpa,0.0295 Mpa,1.20 Mpa,0.00539 Mpa,0.00339 Mpa,6.10 Mpa,6.10 Mpa,0.00540 Mpa,0.0326 Mpa,6.10 Mpa,0.0220 Mpa,0.0357 Mpa,0.0178 Mpa,6.10 Mpa,0.0199 Mpa,6.10 Mpa,0.0306 Mpa,0.0274 Mpa,0.0354 Mpa,0.0235 Mpa,0.0506 Mpa,0.0664 Mpa,0.0769 Mpa,0.182 Mpa,0.198 Mpa,0.178 Mpa,3.25 Mpa,0.206 Mpa,0.199 Mpa,0.225 Mpa,0.177 Mpa,0.00997 Mpa,0.0218 Mpa,0.0572 Mpa,0.00537 Mpa,0.0215 Mpa,6.10 Mpa,0.0236 Mpa,0.0301 Mpa,0.0000875 Mpa,0.159 Mpa,6.10 Mpa,0 Mpa,0.00554 Mpa,0.0287 Mpa,0.000175 Mpa,0.00190 Mpa,0.0444 Mpa,0.0664 Mpa,6.10 Mpa,0.0855 Mpa,0.0166 Mpa,0.0805 Mpa,0.0697 Mpa,0.0664 Mpa,,,,,,,,,,,,,,,,,0.0406 Mpa,0.0425 Mpa,0.0508 Mpa,0.0491 Mpa,6.10 Mpa,0.149 Mpa,0.0251 Mpa,0.0486 Mpa,1558 RPM,1578 RPM,1756 RPM,1588 RPM,1745 RPM,1587 RPM,1800 RPM,,,5794 RPM
2026-08-23 13:00:00,0.00478 Mpa,0.00156 Mpa,0.00367 Mpa,0.380 Mpa,0.00540 Mpa,0.00278 Mpa,6.10 Mpa,6.10 Mpa,0.00164 Mpa,0.0253 Mpa,6.10 Mpa,0.0153 Mpa,0.0271 Mpa,0.0121 Mpa,6.10 Mpa,0.0131 Mpa,6.09 Mpa,0.0246 Mpa,0.0204 Mpa,0.0299 Mpa,0.0174 Mpa,0.0439 Mpa,0.0602 Mpa,0.0714 Mpa,0.174 Mpa,0.186 Mpa,0.163 Mpa,3.07 Mpa,0.194 Mpa,0.182 Mpa,0.211 Mpa,0.171 Mpa,0.00343 Mpa,0.00637 Mpa,0.0353 Mpa,0.000122 Mpa,0.00612 Mpa,6.10 Mpa,0.0100 Mpa,0.0184 Mpa,0.0000167 Mpa,3.31 Mpa,6.10 Mpa,0 Mpa,0.00932 Mpa,0.0308 Mpa,0.000300 Mpa,0.00253 Mpa,0.0441 Mpa,0.0655 Mpa,6.10 Mpa,0.0838 Mpa,0.0172 Mpa,0.0793 Mpa,0.0680 Mpa,0.0639 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1592 RPM,1316 RPM,1683 RPM,1191 RPM,1563 RPM,1669 RPM,1666 RPM,,,
2026-08-23 15:00:00,0.00282 Mpa,0.000939 Mpa,0.0890 Mpa,1.34 Mpa,0.00603 Mpa,0.00236 Mpa,6.10 Mpa,6.10 Mpa,0.00261 Mpa,0.0292 Mpa,6.10 Mpa,0.0212 Mpa,0.0351 Mpa,0.0175 Mpa,6.10 Mpa,0.0183 Mpa,6.09 Mpa,0.0282 Mpa,0.0274 Mpa,0.0319 Mpa,0.0231 Mpa,0.0463 Mpa,0.0613 Mpa,0.0764 Mpa,0.215 Mpa,0.229 Mpa,0.209 Mpa,2.99 Mpa,0.238 Mpa,0.229 Mpa,0.255 Mpa,0.211 Mpa,0.00640 Mpa,0.00855 Mpa,0.0383 Mpa,0.000232 Mpa,0.0110 Mpa,6.10 Mpa,0.0119 Mpa,0.0221 Mpa,0 Mpa,6.09 Mpa,6.10 Mpa,0 Mpa,0.00291 Mpa,0.0240 Mpa,0.000854 Mpa,0.0157 Mpa,0.0482 Mpa,0.0691 Mpa,6.10 Mpa,0.0877 Mpa,0.0229 Mpa,0.0841 Mpa,0.0721 Mpa,0.0686 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1194 RPM,1803 RPM,1687 RPM,1649 RPM,1620 RPM,985 RPM,1800 RPM,,,
2026-08-23 17:00:00,0 Mpa,0 Mpa,0 Mpa,0.0311 Mpa,0.0240 Mpa,0 Mpa,6.10 Mpa,6.10 Mpa,0.0109 Mpa,0.0457 Mpa,6.10 Mpa,0.0312 Mpa,0.0460 Mpa,0.0340 Mpa,6.10 Mpa,0.0354 Mpa,6.02 Mpa,0.0340 Mpa,0.0271 Mpa,0.0343 Mpa,0.0262 Mpa,0.0474 Mpa,0.0558 Mpa,0.0776 Mpa,0.208 Mpa,0.220 Mpa,0.197 Mpa,3.25 Mpa,0.229 Mpa,0.216 Mpa,0.244 Mpa,0.206 Mpa,0.0107 Mpa,0.0112 Mpa,0.0467 Mpa,0.000217 Mpa,0.0164 Mpa,6.10 Mpa,0.0184 Mpa,0.0257 Mpa,0 Mpa,6.00 Mpa,6.10 Mpa,0 Mpa,0.0120 Mpa,0.0403 Mpa,0.00162 Mpa,0.0188 Mpa,0.0491 Mpa,0.0726 Mpa,6.10 Mpa,0.0946 Mpa,0.0299 Mpa,0.0920 Mpa,0.0720 Mpa,0.0720 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,0 RPM,1753 RPM,1326 RPM,1078 RPM,1667 RPM,1611 RPM,1142 RPM,,,
2026-08-23 19:00:00,0.000652 Mpa,0.0000466 Mpa,3.12 Mpa,0.457 Mpa,0.0240 Mpa,0.000932 Mpa,6.10 Mpa,6.10 Mpa,0.00553 Mpa,0.0389 Mpa,6.10 Mpa,0.0281 Mpa,0.0404 Mpa,0.0279 Mpa,6.10 Mpa,0.0265 Mpa,6.06 Mpa,0.0306 Mpa,0.0301 Mpa,0.0344 Mpa,0.0240 Mpa,0.0481 Mpa,0.0644 Mpa,0.0780 Mpa,0.197 Mpa,0.210 Mpa,0.191 Mpa,3.40 Mpa,0.224 Mpa,0.216 Mpa,0.236 Mpa,0.194 Mpa,0.00874 Mpa,0.00896 Mpa,0.0461 Mpa,0.0000741 Mpa,0.0151 Mpa,6.10 Mpa,0.0201 Mpa,0.0252 Mpa,0.000391 Mpa,3.13 Mpa,6.10 Mpa,0.0000206 Mpa,0.0164 Mpa,0.0460 Mpa,0.00222 Mpa,0.0134 Mpa,0.0511 Mpa,0.0690 Mpa,6.10 Mpa,0.0913 Mpa,0.0329 Mpa,0.0879 Mpa,0.0759 Mpa,0.0725 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,112 RPM,1789 RPM,1782 RPM,1837 RPM,1581 RPM,1815 RPM,1639 RPM,,,
2026-08-23 21:00:00,0.00937 Mpa,0.00310 Mpa,1.05 Mpa,0.861 Mpa,0.0248 Mpa,0.00967 Mpa,6.10 Mpa,6.10 Mpa,0.00542 Mpa,0.0402 Mpa,6.10 Mpa,0.0288 Mpa,0.0416 Mpa,0.0289 Mpa,6.10 Mpa,0.0310 Mpa,6.10 Mpa,0.0316 Mpa,0.0307 Mpa,0.0344 Mpa,0.0254 Mpa,0.0478 Mpa,0.0621 Mpa,0.0790 Mpa,0.200 Mpa,0.213 Mpa,0.195 Mpa,3.31 Mpa,0.227 Mpa,0.218 Mpa,0.240 Mpa,0.195 Mpa,0.0172 Mpa,0.0235 Mpa,0.0520 Mpa,0.00107 Mpa,0.0104 Mpa,6.10 Mpa,0.0206 Mpa,0.0255 Mpa,0.000124 Mpa,5.80 Mpa,6.10 Mpa,0 Mpa,0.0129 Mpa,0.0414 Mpa,0.00114 Mpa,0.0102 Mpa,0.0487 Mpa,0.0681 Mpa,6.10 Mpa,0.0907 Mpa,0.0330 Mpa,0.0893 Mpa,0.0744 Mpa,0.0714 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1332 RPM,1803 RPM,1625 RPM,1817 RPM,1128 RPM,1808 RPM,1346 RPM,,,
2026-08-23 23:00:00,0.0112 Mpa,0.00445 Mpa,0.00656 Mpa,0.784 Mpa,0.0175 Mpa,0.00806 Mpa,6.10 Mpa,6.10 Mpa,0.00714 Mpa,0.0403 Mpa,6.10 Mpa,0.0292 Mpa,0.0413 Mpa,0.0273 Mpa,6.10 Mpa,0.0258 Mpa,6.09 Mpa,0.0308 Mpa,0.0285 Mpa,0.0329 Mpa,0.0228 Mpa,0.0458 Mpa,0.0640 Mpa,0.0783 Mpa,0.199 Mpa,0.213 Mpa,0.196 Mpa,3.24 Mpa,0.228 Mpa,0.219 Mpa,0.239 Mpa,0.194 Mpa,,,,,,,,,0.000253 Mpa,3.43 Mpa,6.10 Mpa,0.0000389 Mpa,0.0167 Mpa,0.0456 Mpa,0.00187 Mpa,0.0134 Mpa,0.0550 Mpa,0.0762 Mpa,6.10 Mpa,0.0983 Mpa,0.0335 Mpa,0.0944 Mpa,0.0805 Mpa,0.0783 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1482 RPM,1775 RPM,1726 RPM,1844 RPM,,1848 RPM,1825 RPM,,,
2026-08-24 01:00:00,0.0108 Mpa,0.00336 Mpa,0.00678 Mpa,0.317 Mpa,0.0105 Mpa,0.00551 Mpa,6.10 Mpa,6.10 Mpa,0.00549 Mpa,0.0400 Mpa,6.10 Mpa,0.0283 Mpa,0.0404 Mpa,0.0260 Mpa,6.10 Mpa,0.0268 Mpa,6.10 Mpa,0.0305 Mpa,0.0297 Mpa,0.0343 Mpa,0.0228 Mpa,0.0464 Mpa,0.0625 Mpa,0.0774 Mpa,0.213 Mpa,0.227 Mpa,0.209 Mpa,3.22 Mpa,0.239 Mpa,0.232 Mpa,0.254 Mpa,0.207 Mpa,,,,,,,,,0.000292 Mpa,2.49 Mpa,6.10 Mpa,0.0000209 Mpa,0.0166 Mpa,0.0417 Mpa,0.00236 Mpa,0.0106 Mpa,0.0527 Mpa,0.0738 Mpa,6.10 Mpa,0.0961 Mpa,0.0317 Mpa,0.0918 Mpa,0.0780 Mpa,0.0753 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1798 RPM,1688 RPM,1697 RPM,1793 RPM,,1779 RPM,1670 RPM,,,
2026-08-24 03:00:00,0.00568 Mpa,0.00194 Mpa,0.00319 Mpa,0.276 Mpa,0.00791 Mpa,0.00357 Mpa,6.10 Mpa,6.10 Mpa,0.00645 Mpa,0.0405 Mpa,6.10 Mpa,0.0281 Mpa,0.0449 Mpa,0.0306 Mpa,6.10 Mpa,0.0323 Mpa,6.10 Mpa,0.0303 Mpa,0.0283 Mpa,0.0363 Mpa,0.0222 Mpa,0.0479 Mpa,0.0630 Mpa,0.0765 Mpa,0.188 Mpa,0.201 Mpa,0.180 Mpa,3.22 Mpa,0.212 Mpa,0.202 Mpa,0.226 Mpa,0.181 Mpa,,,,,,,,,0.000171 Mpa,1.41 Mpa,6.10 Mpa,0 Mpa,0.0133 Mpa,0.0392 Mpa,0.00109 Mpa,0.00530 Mpa,0.0574 Mpa,0.0760 Mpa,6.10 Mpa,0.0995 Mpa,0.0355 Mpa,0.0903 Mpa,0.0796 Mpa,0.0766 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1544 RPM,1740 RPM,1735 RPM,1486 RPM,,1838 RPM,1536 RPM,,,
2026-08-24 05:00:00,0.00612 Mpa,0.00215 Mpa,0.00358 Mpa,0.575 Mpa,0.00918 Mpa,0.00488 Mpa,6.10 Mpa,6.10 Mpa,0.00705 Mpa,0.0395 Mpa,6.10 Mpa,0.0294 Mpa,0.0470 Mpa,0.0326 Mpa,6.10 Mpa,0.0346 Mpa,6.10 Mpa,0.0294 Mpa,0.0268 Mpa,0.0338 Mpa,0.0171 Mpa,0.0433 Mpa,0.0591 Mpa,0.0765 Mpa,0.189 Mpa,0.198 Mpa,0.179 Mpa,3.23 Mpa,0.211 Mpa,0.195 Mpa,0.223 Mpa,0.182 Mpa,,,,,,,,,0.000204 Mpa,3.42 Mpa,6.10 Mpa,0 Mpa,0.0107 Mpa,0.0344 Mpa,0.00156 Mpa,0.00644 Mpa,0.0539 Mpa,0.0749 Mpa,6.10 Mpa,0.0982 Mpa,0.0367 Mpa,0.0922 Mpa,0.0771 Mpa,0.0757 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1780 RPM,1738 RPM,1574 RPM,1185 RPM,,1525 RPM,1277 RPM,,,
2026-08-24 07:00:00,0.00952 Mpa,0.00409 Mpa,0.00375 Mpa,0.256 Mpa,0.0111 Mpa,0.00754 Mpa,6.10 Mpa,6.10 Mpa,0.00691 Mpa,0.0365 Mpa,6.10 Mpa,0.0266 Mpa,0.0409 Mpa,0.0240 Mpa,6.10 Mpa,0.0255 Mpa,6.10 Mpa,0.0266 Mpa,0.0246 Mpa,0.0326 Mpa,0.0185 Mpa,0.0463 Mpa,0.0619 Mpa,0.0747 Mpa,0.250 Mpa,0.259 Mpa,0.240 Mpa,3.26 Mpa,0.273 Mpa,0.263 Mpa,0.285 Mpa,0.245 Mpa,,,,,,,,,0 Mpa,3.28 Mpa,6.10 Mpa,0 Mpa,0.0115 Mpa,0.0352 Mpa,0.00108 Mpa,0.00413 Mpa,0.0539 Mpa,0.0761 Mpa,6.10 Mpa,0.0971 Mpa,0.0321 Mpa,0.0927 Mpa,0.0787 Mpa,0.0761 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1762 RPM,1783 RPM,1704 RPM,1567 RPM,,1656 RPM,1759 RPM,,,
2026-08-24 09:00:00,0.00676 Mpa,0.00224 Mpa,0.00153 Mpa,2.22 Mpa,0.00814 Mpa,0.00366 Mpa,6.10 Mpa,6.10 Mpa,0.00608 Mpa,0.0407 Mpa,6.10 Mpa,0.0271 Mpa,0.0418 Mpa,0.0251 Mpa,6.10 Mpa,0.0278 Mpa,6.10 Mpa,0.0241 Mpa,0.0240 Mpa,0.0257 Mpa,0.0239 Mpa,0.0360 Mpa,0.0481 Mpa,0.0720 Mpa,0.241 Mpa,0.254 Mpa,0.234 Mpa,3.22 Mpa,0.266 Mpa,0.258 Mpa,0.281 Mpa,0.236 Mpa,0.0205 Mpa,0.0293 Mpa,0.0568 Mpa,0.00351 Mpa,0.0117 Mpa,6.10 Mpa,0.0263 Mpa,0.0287 Mpa,0 Mpa,5.63 Mpa,6.10 Mpa,0 Mpa,0.00773 Mpa,0.0307 Mpa,0.000107 Mpa,0.000993 Mpa,0.0542 Mpa,0.0767 Mpa,6.10 Mpa,0.0976 Mpa,0.0324 Mpa,0.0932 Mpa,0.0799 Mpa,0.0753 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,642 RPM,1536 RPM,560 RPM,1688 RPM,1300 RPM,1748 RPM,1741 RPM,,,
2026-08-24 11:00:00,0.00951 Mpa,0.00526 Mpa,0.00897 Mpa,0.189 Mpa,0.0114 Mpa,0.00797 Mpa,6.10 Mpa,6.10 Mpa,0.00634 Mpa,0.0380 Mpa,6.10 Mpa,0.0258 Mpa,0.0386 Mpa,0.0226 Mpa,6.10 Mpa,0.0254 Mpa,6.10 Mpa,0.0384 Mpa,0.0288 Mpa,0.0459 Mpa,0.0286 Mpa,0.0489 Mpa,0.0579 Mpa,0.0793 Mpa,0.230 Mpa,0.245 Mpa,0.226 Mpa,3.20 Mpa,0.256 Mpa,0.247 Mpa,0.273 Mpa,0.225 Mpa,,,,,,,,,0.0000374 Mpa,6.05 Mpa,6.10 Mpa,0 Mpa,0.00554 Mpa,0.0260 Mpa,0 Mpa,0.000262 Mpa,0.0528 Mpa,0.0742 Mpa,6.10 Mpa,0.0961 Mpa,0.0320 Mpa,0.0896 Mpa,0.0769 Mpa,0.0744 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1371 RPM,1735 RPM,1059 RPM,1775 RPM,,1698 RPM,1526 RPM,,,
2026-08-24 13:00:00,0.00487 Mpa,0.00132 Mpa,0.00331 Mpa,0.180 Mpa,0.00683 Mpa,0.00373 Mpa,6.10 Mpa,6.10 Mpa,0.00193 Mpa,0.0265 Mpa,6.10 Mpa,0.0163 Mpa,0.0300 Mpa,0.0143 Mpa,6.10 Mpa,0.0161 Mpa,,,,,,,,,0.188 Mpa,0.203 Mpa,0.184 Mpa,3.12 Mpa,0.212 Mpa,0.201 Mpa,0.228 Mpa,0.180 Mpa,,,,,,,,,0 Mpa,6.10 Mpa,6.10 Mpa,0 Mpa,0.0163 Mpa,0.0395 Mpa,0 Mpa,0.0170 Mpa,0.0533 Mpa,0.0747 Mpa,6.10 Mpa,0.0973 Mpa,0.0308 Mpa,0.0900 Mpa,0.0773 Mpa,0.0755 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1712 RPM,1517 RPM,,1622 RPM,,1323 RPM,1717 RPM,,,
2026-08-24 15:00:00,0.00481 Mpa,0.00196 Mpa,0.00214 Mpa,0.188 Mpa,0.00777 Mpa,0.00382 Mpa,6.10 Mpa,6.10 Mpa,0.00571 Mpa,0.0383 Mpa,6.10 Mpa,0.0230 Mpa,0.0383 Mpa,0.0209 Mpa,6.10 Mpa,0.0229 Mpa,6.10 Mpa,0.0341 Mpa,0.0279 Mpa,0.0384 Mpa,0.0255 Mpa,0.0485 Mpa,0.0587 Mpa,0.0785 Mpa,0.184 Mpa,0.196 Mpa,0.176 Mpa,3.11 Mpa,0.205 Mpa,0.199 Mpa,0.224 Mpa,0.177 Mpa,,,,,,,,,0.000203 Mpa,6.04 Mpa,6.10 Mpa,0 Mpa,0.0127 Mpa,0.0408 Mpa,0.000529 Mpa,0.00313 Mpa,0.0508 Mpa,0.0694 Mpa,6.10 Mpa,0.0940 Mpa,0.0311 Mpa,0.0917 Mpa,0.0757 Mpa,0.0721 Mpa,,,,,,,,,,,,,,,,,0.0481 Mpa,0.0568 Mpa,0.0645 Mpa,0.0624 Mpa,6.10 Mpa,0.0530 Mpa,0.0368 Mpa,0.0510 Mpa,1500 RPM,1326 RPM,1469 RPM,1554 RPM,,1803 RPM,1710 RPM,,,1085 RPM
2026-08-24 17:00:00,0.00632 Mpa,0.00143 Mpa,0.00173 Mpa,0.377 Mpa,0.00712 Mpa,0.00418 Mpa,6.10 Mpa,6.10 Mpa,0.00524 Mpa,0.0382 Mpa,6.10 Mpa,0.0255 Mpa,0.0429 Mpa,0.0265 Mpa,6.10 Mpa,0.0292 Mpa,6.09 Mpa,0.0305 Mpa,0.0280 Mpa,0.0346 Mpa,0.0216 Mpa,0.0440 Mpa,0.0625 Mpa,0.0775 Mpa,0.189 Mpa,0.202 Mpa,0.182 Mpa,3.16 Mpa,0.213 Mpa,0.209 Mpa,0.231 Mpa,0.185 Mpa,,,,,,,,,0.000370 Mpa,6.09 Mpa,6.10 Mpa,0 Mpa,0.00923 Mpa,0.0339 Mpa,0.00101 Mpa,0.00481 Mpa,0.0522 Mpa,0.0723 Mpa,6.10 Mpa,0.0952 Mpa,0.0293 Mpa,0.0923 Mpa,0.0774 Mpa,0.0727 Mpa,,,,,,,,,,,,,,,,,0.0502 Mpa,0.0716 Mpa,0.0745 Mpa,0.0738 Mpa,6.10 Mpa,0.0742 Mpa,0.0476 Mpa,0.0560 Mpa,1583 RPM,1561 RPM,1618 RPM,1695 RPM,,1488 RPM,1762 RPM,,,627 RPM
2026-08-24 19:00:00,0.00657 Mpa,0.00152 Mpa,0.00169 Mpa,0.263 Mpa,0.00676 Mpa,0.00424 Mpa,6.10 Mpa,6.10 Mpa,0.00859 Mpa,0.0411 Mpa,6.10 Mpa,0.0305 Mpa,0.0468 Mpa,0.0308 Mpa,6.10 Mpa,0.0328 Mpa,6.07 Mpa,0.0230 Mpa,0.0221 Mpa,0.0276 Mpa,0.0181 Mpa,0.0403 Mpa,0.0589 Mpa,0.0698 Mpa,0.199 Mpa,0.211 Mpa,0.193 Mpa,3.01 Mpa,0.223 Mpa,0.221 Mpa,0.240 Mpa,0.193 Mpa,,,,,,,,,0.000434 Mpa,6.08 Mpa,6.10 Mpa,0 Mpa,0.0120 Mpa,0.0393 Mpa,0.000817 Mpa,0.00440 Mpa,0.0464 Mpa,0.0652 Mpa,6.10 Mpa,0.0882 Mpa,0.0278 Mpa,0.0878 Mpa,0.0720 Mpa,0.0680 Mpa,,,,,,,,,,,,,,,,,0.0471 Mpa,0.0471 Mpa,0.0489 Mpa,0.0480 Mpa,6.10 Mpa,0.0471 Mpa,0.0235 Mpa,0.0471 Mpa,1475 RPM,1821 RPM,1763 RPM,1840 RPM,,1799 RPM,1757 RPM,,,720 RPM
