sep=,
"Time","BOOM - I45","ARM - I45","BUCKET - I45","BOOM - I49","ARM - I49","BUCKET - I49","BOOM - I50","ARM - I50","BUCKET - I50","BOOM - I51","ARM - I51","BUCKET - I51","BOOM - I52","ARM - I52","BUCKET - I52","BOOM - I53","ARM - I53","BUCKET - I53","BOOM - I54","ARM - I54","BUCKET - I54","BOOM - I55","ARM - I55","BUCKET - I55","BOOM - I56","ARM - I56","BUCKET - I56","BOOM - I57","ARM - I57","BUCKET - I57","BOOM - I58","ARM - I58","BUCKET - I58"
2026-08-30 09:00:00,58.7 °,53.6 °,333 °,0 °,49.9 °,43.8 °,58.3 °,62.2 °,77.7 °,44.4 °,59.2 °,45.0 °,47.0 °,333 °,42.8 °,67.0 °,333 °,81.9 °,54.2 °,50.1 °,50.2 °,49.9 °,57.3 °,333 °,51.2 °,52.0 °,65.6 °,49.6 °,60.3 °,41.4 °,51.5 °,57.6 °,48.1 °
2026-08-30 11:00:00,59.1 °,50.2 °,333 °,0 °,47.5 °,34.3 °,48.5 °,34.5 °,39.6 °,45.2 °,49.7 °,48.4 °,47.3 °,333 °,43.1 °,64.9 °,329 °,86.8 °,52.4 °,61.3 °,51.8 °,49.7 °,56.5 °,333 °,53.0 °,50.2 °,62.7 °,54.8 °,48.1 °,52.4 °,51.6 °,60.0 °,52.8 °
2026-08-30 13:00:00,55.8 °,56.7 °,333 °,0 °,78.7 °,5.66 °,50.6 °,47.5 °,54.8 °,46.5 °,54.5 °,43.7 °,50.6 °,333 °,51.4 °,78.9 °,37.7 °,7.29 °,52.2 °,53.4 °,53.3 °,50.9 °,59.6 °,333 °,50.0 °,57.7 °,60.3 °,45.0 °,50.1 °,27.9 °,49.1 °,61.3 °,60.3 °
2026-08-30 15:00:00,47.6 °,22.1 °,333 °,,,,56.1 °,49.6 °,58.8 °,48.6 °,59.2 °,51.5 °,47.9 °,333 °,41.1 °,53.1 °,10.1 °,8.13 °,58.9 °,48.6 °,64.5 °,44.6 °,56.0 °,333 °,55.7 °,54.9 °,54.8 °,47.1 °,53.7 °,25.9 °,51.9 °,67.4 °,56.8 °
2026-08-30 17:00:00,47.9 °,58.3 °,333 °,,,,57.1 °,51.7 °,66.1 °,51.2 °,51.9 °,60.9 °,50.6 °,333 °,49.6 °,60.4 °,297 °,48.1 °,59.4 °,45.8 °,55.6 °,47.2 °,51.9 °,333 °,58.8 °,60.6 °,41.0 °,48.3 °,47.3 °,26.5 °,49.2 °,59.6 °,60.8 °
2026-08-30 19:00:00,51.4 °,59.4 °,333 °,,,,59.6 °,62.8 °,59.1 °,56.7 °,47.8 °,58.3 °,50.3 °,333 °,54.6 °,60.7 °,333 °,64.0 °,54.1 °,52.2 °,60.0 °,51.1 °,50.3 °,333 °,59.1 °,58.7 °,55.5 °,57.8 °,48.9 °,45.6 °,48.3 °,58.3 °,56.8 °
2026-08-30 21:00:00,54.7 °,58.7 °,333 °,,,,59.7 °,57.7 °,57.8 °,49.1 °,67.4 °,50.0 °,52.8 °,333 °,47.2 °,62.3 °,333 °,78.9 °,54.6 °,52.0 °,55.1 °,47.9 °,53.4 °,333 °,58.5 °,61.2 °,46.5 °,52.1 °,56.0 °,43.7 °,54.1 °,55.0 °,51.9 °
2026-08-30 23:00:00,56.8 °,54.1 °,333 °,0 °,74.7 °,25.8 °,51.6 °,57.3 °,64.5 °,54.8 °,51.3 °,53.0 °,52.8 °,333 °,50.6 °,59.3 °,332 °,64.4 °,53.4 °,54.9 °,48.5 °,51.0 °,50.2 °,333 °,56.5 °,61.5 °,53.9 °,60.7 °,54.1 °,39.7 °,55.5 °,57.3 °,49.4 °
2026-08-31 01:00:00,52.8 °,59.1 °,333 °,0 °,64.2 °,20.5 °,45.7 °,54.4 °,45.0 °,48.6 °,46.8 °,34.6 °,55.8 °,281 °,37.2 °,60.5 °,54.4 °,27.0 °,54.6 °,50.0 °,53.2 °,48.2 °,54.9 °,333 °,55.6 °,54.3 °,56.7 °,53.1 °,46.1 °,47.6 °,50.7 °,68.3 °,50.0 °
2026-08-31 03:00:00,52.6 °,48.3 °,333 °,,,,50.3 °,44.0 °,42.5 °,51.4 °,49.4 °,53.0 °,55.4 °,333 °,48.1 °,62.6 °,156 °,64.0 °,55.4 °,50.6 °,57.7 °,49.0 °,58.8 °,333 °,55.6 °,54.5 °,58.7 °,52.3 °,61.9 °,48.9 °,53.5 °,59.7 °,65.9 °
2026-08-31 05:00:00,57.7 °,48.0 °,333 °,,,,48.6 °,50.2 °,61.1 °,51.3 °,55.5 °,51.8 °,50.2 °,333 °,43.4 °,62.2 °,333 °,72.0 °,52.9 °,54.7 °,41.1 °,51.5 °,57.3 °,333 °,57.4 °,43.8 °,55.8 °,51.5 °,59.4 °,47.2 °,50.3 °,66.4 °,53.5 °
2026-08-31 07:00:00,58.8 °,57.9 °,333 °,,,,47.9 °,55.7 °,50.1 °,51.8 °,57.0 °,53.1 °,50.4 °,333 °,52.7 °,58.5 °,333 °,82.8 °,52.2 °,63.5 °,47.3 °,54.4 °,57.1 °,333 °,56.5 °,50.6 °,39.5 °,56.9 °,47.0 °,61.4 °,50.1 °,65.4 °,52.0 °
2026-08-31 09:00:00,59.5 °,46.4 °,333 °,0.0166 °,98.8 °,8.68 °,47.1 °,59.9 °,54.0 °,56.7 °,59.4 °,54.2 °,47.2 °,333 °,44.8 °,56.5 °,333 °,84.7 °,47.6 °,65.6 °,45.2 °,49.2 °,54.7 °,333 °,61.6 °,51.8 °,36.7 °,55.7 °,39.2 °,74.8 °,45.6 °,64.7 °,52.1 °
2026-08-31 11:00:00,59.4 °,35.2 °,333 °,,,,40.9 °,61.2 °,53.3 °,59.3 °,59.0 °,50.8 °,47.1 °,316 °,51.5 °,61.8 °,333 °,62.1 °,55.2 °,55.5 °,53.9 °,49.2 °,56.1 °,333 °,58.0 °,52.7 °,45.8 °,55.8 °,42.4 °,55.8 °,45.8 °,58.0 °,47.1 °
2026-08-31 13:00:00,56.5 °,59.7 °,333 °,,,,48.3 °,58.9 °,58.4 °,48.1 °,72.7 °,33.1 °,47.2 °,63.8 °,41.5 °,63.8 °,303 °,66.4 °,60.6 °,54.7 °,50.3 °,50.2 °,55.6 °,333 °,58.3 °,52.8 °,49.3 °,52.7 °,51.0 °,51.6 °,45.0 °,46.8 °,55.8 °
2026-08-31 15:00:00,58.3 °,70.8 °,333 °,,,,47.4 °,58.7 °,56.4 °,60.6 °,56.0 °,56.9 °,50.0 °,65.3 °,14.6 °,65.8 °,312 °,53.9 °,54.2 °,56.3 °,49.4 °,56.1 °,48.0 °,333 °,53.1 °,54.4 °,55.5 °,47.1 °,45.5 °,18.9 °,44.3 °,46.7 °,56.8 °
2026-08-31 17:00:00,66.9 °,41.4 °,333 °,,,,42.4 °,48.6 °,50.9 °,52.9 °,66.3 °,53.5 °,51.9 °,56.6 °,49.8 °,64.3 °,333 °,55.4 °,53.5 °,50.4 °,54.7 °,51.7 °,52.7 °,333 °,55.2 °,53.1 °,50.2 °,45.7 °,45.4 °,50.2 °,42.5 °,53.9 °,61.9 °
2026-08-31 19:00:00,53.0 °,60.7 °,333 °,,,,40.3 °,52.2 °,49.2 °,61.2 °,53.0 °,57.7 °,54.6 °,222 °,51.9 °,61.8 °,333 °,53.7 °,50.1 °,62.1 °,47.4 °,49.7 °,56.9 °,333 °,57.1 °,61.9 °,47.9 °,53.9 °,51.5 °,54.6 °,41.0 °,59.3 °,58.3 °
2026-08-31 21:00:00,53.9 °,47.6 °,333 °,0 °,99.9 °,11.9 °,52.2 °,46.6 °,52.3 °,54.2 °,46.4 °,56.9 °,42.0 °,141 °,52.1 °,60.8 °,333 °,60.6 °,51.3 °,64.9 °,55.8 °,52.5 °,60.0 °,333 °,56.5 °,60.6 °,46.1 °,61.7 °,51.3 °,65.2 °,42.0 °,54.8 °,56.9 °
2026-08-31 23:00:00,58.7 °,31.6 °,333 °,,,,57.1 °,71.9 °,76.1 °,49.8 °,43.2 °,51.3 °,42.1 °,268 °,69.0 °,55.8 °,36.8 °,54.9 °,50.5 °,67.8 °,59.9 °,57.1 °,41.5 °,333 °,50.3 °,51.8 °,43.2 °,56.5 °,49.6 °,57.7 °,54.7 °,45.0 °,66.0 °
2026-09-01 01:00:00,64.4 °,36.7 °,333 °,,,,,,,49.6 °,43.9 °,50.1 °,,,,,,,58.1 °,50.1 °,87.3 °,61.7 °,38.8 °,333 °,50.4 °,52.6 °,53.4 °,52.3 °,58.1 °,69.0 °,49.6 °,37.9 °,95.7 °
2026-09-01 03:00:00,50.9 °,30.2 °,333 °,,,,,,,49.6 °,44.3 °,49.3 °,29.4 °,37.7 °,53.9 °,,,,45.5 °,69.1 °,68.6 °,54.6 °,58.1 °,333 °,54.4 °,50.9 °,61.0 °,57.8 °,60.8 °,49.0 °,44.2 °,46.6 °,67.2 °
2026-09-01 05:00:00,42.2 °,55.4 °,333 °,,,,58.4 °,57.6 °,61.2 °,59.4 °,44.3 °,74.1 °,32.4 °,49.8 °,31.7 °,61.2 °,32.9 °,55.0 °,,,,,,,55.1 °,60.2 °,51.7 °,57.0 °,59.1 °,53.5 °,46.2 °,56.0 °,57.7 °
2026-09-01 07:00:00,43.4 °,59.8 °,333 °,,,,56.2 °,51.4 °,63.3 °,56.2 °,47.0 °,74.0 °,55.6 °,266 °,36.1 °,66.0 °,49.9 °,33.0 °,49.8 °,51.7 °,48.3 °,61.3 °,40.6 °,333 °,55.2 °,51.3 °,53.0 °,55.8 °,48.6 °,56.9 °,46.4 °,63.8 °,52.6 °
2026-09-01 09:00:00,52.6 °,57.1 °,333 °,,,,56.9 °,51.8 °,68.1 °,60.5 °,43.8 °,77.5 °,53.9 °,333 °,44.0 °,42.0 °,86.9 °,9.55 °,53.4 °,63.1 °,39.7 °,55.2 °,48.0 °,333 °,54.9 °,50.5 °,48.3 °,56.8 °,42.9 °,56.6 °,48.6 °,54.9 °,53.7 °
2026-09-01 11:00:00,53.5 °,53.8 °,333 °,,,,52.0 °,50.7 °,50.1 °,57.3 °,45.2 °,70.3 °,53.5 °,333 °,45.4 °,,,,52.4 °,51.2 °,54.5 °,55.0 °,45.8 °,333 °,62.6 °,41.4 °,48.7 °,52.9 °,40.2 °,58.1 °,52.4 °,58.0 °,55.7 °
2026-09-01 13:00:00,55.9 °,42.1 °,333 °,,,,49.6 °,54.3 °,59.9 °,55.2 °,48.6 °,58.5 °,49.5 °,333 °,37.3 °,,,,48.1 °,55.8 °,46.2 °,57.2 °,43.0 °,333 °,53.0 °,44.0 °,56.2 °,53.3 °,39.0 °,54.6 °,52.7 °,51.2 °,60.4 °
2026-09-01 15:00:00,56.2 °,37.6 °,333 °,,,,50.8 °,53.8 °,67.0 °,57.0 °,54.4 °,55.8 °,57.3 °,333 °,57.3 °,,,,55.0 °,61.2 °,47.3 °,60.2 °,49.4 °,333 °,51.5 °,34.3 °,54.1 °,55.4 °,34.7 °,57.0 °,54.9 °,44.8 °,62.3 °
2026-09-01 17:00:00,53.5 °,42.9 °,333 °,,,,68.1 °,69.2 °,87.0 °,51.5 °,49.0 °,54.7 °,57.6 °,333 °,45.2 °,,,,52.5 °,58.3 °,45.1 °,58.3 °,40.3 °,333 °,51.9 °,19.2 °,68.8 °,50.2 °,29.4 °,56.3 °,58.1 °,36.2 °,71.4 °
2026-09-01 19:00:00,57.2 °,25.0 °,333 °,,,,61.7 °,63.8 °,85.6 °,51.1 °,38.8 °,88.4 °,59.0 °,333 °,57.7 °,,,,,,,46.6 °,50.5 °,333 °,50.9 °,16.1 °,71.4 °,,,,,,
2026-09-01 21:00:00,57.8 °,23.2 °,333 °,,,,55.6 °,62.4 °,59.3 °,50.9 °,41.8 °,109 °,63.5 °,333 °,40.7 °,,,,,,,51.5 °,48.5 °,333 °,51.0 °,16.3 °,64.9 °,,,,53.3 °,78.3 °,52.7 °
2026-09-01 23:00:00,57.9 °,46.5 °,333 °,,,,37.3 °,99.9 °,25.2 °,54.8 °,38.1 °,83.7 °,59.3 °,333 °,23.3 °,,,,,,,56.1 °,35.1 °,333 °,52.3 °,25.5 °,62.1 °,,,,41.1 °,87.7 °,29.6 °
2026-09-02 01:00:00,59.6 °,50.7 °,333 °,,,,44.7 °,62.4 °,53.3 °,51.2 °,58.0 °,50.3 °,44.8 °,333 °,20.8 °,,,,,,,51.2 °,47.8 °,333 °,50.0 °,55.0 °,55.8 °,62.8 °,34.5 °,64.8 °,53.2 °,60.7 °,40.3 °
2026-09-02 03:00:00,58.0 °,45.7 °,333 °,,,,42.7 °,57.9 °,52.0 °,47.9 °,50.3 °,48.4 °,50.4 °,333 °,48.8 °,,,,,,,55.0 °,70.0 °,333 °,58.7 °,45.3 °,53.5 °,52.2 °,34.5 °,57.0 °,45.6 °,54.8 °,44.0 °
2026-09-02 05:00:00,53.9 °,43.0 °,333 °,,,,49.2 °,49.0 °,54.0 °,43.8 °,64.0 °,46.1 °,49.2 °,333 °,47.6 °,42.7 °,32.1 °,8.00 °,,,,56.4 °,51.8 °,333 °,59.5 °,48.0 °,51.9 °,56.6 °,39.6 °,40.6 °,50.7 °,58.6 °,51.7 °
2026-09-02 07:00:00,61.0 °,52.3 °,333 °,,,,55.3 °,51.8 °,61.9 °,44.6 °,56.4 °,57.5 °,49.8 °,333 °,49.9 °,,,,,,,56.5 °,40.6 °,333 °,59.8 °,41.3 °,40.8 °,51.5 °,43.6 °,45.5 °,51.3 °,51.3 °,46.9 °
2026-09-02 09:00:00,64.8 °,61.0 °,333 °,,,,56.8 °,53.2 °,61.1 °,45.3 °,58.4 °,55.7 °,54.2 °,333 °,46.6 °,53.4 °,55.7 °,72.0 °,,,,56.0 °,36.3 °,333 °,55.1 °,48.6 °,52.2 °,48.8 °,47.5 °,56.2 °,49.7 °,48.4 °,38.6 °
2026-09-02 11:00:00,55.0 °,72.1 °,333 °,,,,55.3 °,56.4 °,55.4 °,42.3 °,56.7 °,54.7 °,53.8 °,333 °,44.4 °,62.4 °,66.4 °,19.3 °,57.1 °,51.6 °,24.9 °,56.4 °,38.9 °,333 °,54.0 °,43.6 °,53.0 °,46.0 °,45.2 °,46.6 °,51.9 °,60.1 °,48.2 °
2026-09-02 13:00:00,56.1 °,54.0 °,333 °,,,,50.0 °,47.4 °,59.9 °,45.7 °,51.6 °,52.6 °,50.0 °,333 °,55.7 °,62.0 °,51.6 °,47.3 °,49.7 °,60.1 °,43.5 °,54.8 °,43.8 °,333 °,53.4 °,49.5 °,52.9 °,48.7 °,42.1 °,52.8 °,52.1 °,54.0 °,52.0 °
2026-09-02 15:00:00,58.0 °,49.2 °,333 °,0 °,99.9 °,17.0 °,46.8 °,60.2 °,61.4 °,44.8 °,60.5 °,60.5 °,53.0 °,333 °,54.9 °,63.6 °,55.2 °,55.9 °,53.0 °,56.1 °,50.4 °,64.9 °,51.6 °,333 °,54.8 °,43.8 °,56.3 °,50.0 °,48.2 °,59.2 °,47.9 °,63.2 °,64.1 °
2026-09-02 17:00:00,53.1 °,35.6 °,333 °,38.5 °,29.3 °,4.30 °,48.5 °,51.2 °,53.7 °,52.0 °,50.2 °,47.7 °,53.5 °,333 °,56.4 °,62.9 °,50.9 °,50.6 °,56.8 °,50.1 °,48.1 °,56.5 °,51.3 °,333 °,58.5 °,48.1 °,59.3 °,47.4 °,46.5 °,48.3 °,49.9 °,56.1 °,66.1 °
2026-09-02 19:00:00,52.9 °,41.6 °,333 °,,,,47.8 °,51.0 °,53.8 °,55.4 °,57.5 °,58.2 °,56.2 °,333 °,54.4 °,66.0 °,52.3 °,45.5 °,56.4 °,53.0 °,50.5 °,,,,56.2 °,49.3 °,50.5 °,47.3 °,55.4 °,52.3 °,46.5 °,64.1 °,57.4 °
2026-09-02 21:00:00,54.5 °,58.4 °,333 °,,,,46.2 °,55.7 °,47.2 °,55.9 °,58.1 °,47.3 °,56.6 °,333 °,44.4 °,65.0 °,59.8 °,52.9 °,54.3 °,48.5 °,47.2 °,,,,55.7 °,49.2 °,53.6 °,48.6 °,53.1 °,47.5 °,45.5 °,55.1 °,53.2 °
2026-09-02 23:00:00,55.5 °,56.6 °,333 °,46.8 °,30.7 °,9.78 °,58.5 °,53.3 °,57.8 °,50.6 °,65.0 °,50.9 °,51.0 °,274 °,44.6 °,58.7 °,63.4 °,39.2 °,55.4 °,50.4 °,46.5 °,51.9 °,54.7 °,333 °,56.1 °,47.1 °,53.6 °,52.4 °,51.4 °,43.8 °,43.6 °,58.2 °,50.7 °
2026-09-03 01:00:00,55.3 °,53.6 °,333 °,43.6 °,20.0 °,13.6 °,41.1 °,91.4 °,38.9 °,63.1 °,60.0 °,57.3 °,57.1 °,327 °,49.8 °,61.2 °,57.8 °,54.7 °,52.2 °,42.9 °,49.5 °,58.0 °,51.5 °,333 °,54.0 °,58.0 °,50.5 °,65.2 °,47.0 °,43.1 °,42.5 °,56.8 °,51.0 °
2026-09-03 03:00:00,57.9 °,51.5 °,333 °,64.2 °,40.3 °,48.5 °,56.8 °,47.0 °,69.3 °,54.4 °,59.1 °,54.0 °,54.3 °,333 °,50.8 °,62.4 °,55.0 °,55.0 °,52.2 °,51.9 °,59.9 °,57.4 °,53.7 °,333 °,52.0 °,56.9 °,45.4 °,49.9 °,46.7 °,52.1 °,45.0 °,55.9 °,44.6 °
2026-09-03 05:00:00,54.7 °,52.4 °,333 °,52.7 °,42.5 °,44.8 °,52.4 °,47.2 °,68.1 °,52.7 °,68.5 °,56.7 °,57.2 °,333 °,51.1 °,62.2 °,51.9 °,52.4 °,52.3 °,46.6 °,58.4 °,52.9 °,41.1 °,333 °,53.6 °,67.9 °,38.8 °,48.5 °,50.9 °,54.0 °,47.9 °,48.5 °,54.6 °
2026-09-03 07:00:00,56.4 °,43.0 °,333 °,60.1 °,50.8 °,47.9 °,52.3 °,42.2 °,58.2 °,55.2 °,60.3 °,57.5 °,58.4 °,333 °,47.7 °,62.8 °,55.5 °,62.3 °,58.3 °,50.0 °,43.3 °,53.0 °,57.8 °,333 °,52.4 °,47.9 °,41.5 °,46.0 °,50.5 °,54.1 °,47.6 °,54.5 °,38.4 °
2026-09-03 09:00:00,60.2 °,52.9 °,333 °,64.7 °,54.6 °,45.1 °,47.4 °,45.4 °,48.2 °,55.4 °,54.5 °,71.1 °,48.4 °,333 °,51.6 °,61.6 °,52.0 °,53.3 °,50.7 °,56.6 °,39.8 °,56.4 °,54.6 °,333 °,56.5 °,66.4 °,51.3 °,54.6 °,49.5 °,49.2 °,48.1 °,62.1 °,51.9 °
2026-09-03 11:00:00,61.8 °,47.7 °,333 °,60.2 °,56.3 °,48.8 °,51.8 °,45.2 °,70.9 °,56.2 °,49.7 °,81.0 °,52.2 °,333 °,51.3 °,63.9 °,58.0 °,61.6 °,43.3 °,52.0 °,44.0 °,54.9 °,52.4 °,333 °,56.7 °,64.5 °,56.2 °,53.0 °,46.3 °,55.1 °,46.4 °,64.1 °,53.7 °
2026-09-03 13:00:00,57.1 °,47.7 °,333 °,58.1 °,65.4 °,46.5 °,55.5 °,56.2 °,69.8 °,42.0 °,86.4 °,23.1 °,56.2 °,333 °,43.8 °,59.0 °,65.8 °,50.1 °,43.1 °,57.4 °,44.5 °,46.1 °,47.9 °,333 °,55.8 °,60.0 °,43.3 °,50.7 °,42.6 °,51.1 °,46.5 °,64.4 °,59.9 °
2026-09-03 15:00:00,58.4 °,42.2 °,333 °,54.0 °,58.9 °,54.2 °,44.7 °,55.0 °,62.3 °,55.2 °,40.5 °,61.1 °,47.6 °,333 °,41.6 °,46.3 °,69.2 °,51.5 °,40.5 °,60.5 °,40.3 °,48.2 °,55.7 °,333 °,51.2 °,28.2 °,19.6 °,43.9 °,48.8 °,48.8 °,43.2 °,61.1 °,48.2 °
2026-09-03 17:00:00,48.0 °,57.3 °,333 °,54.5 °,63.5 °,54.7 °,55.9 °,47.8 °,65.2 °,62.9 °,45.6 °,54.9 °,43.8 °,143 °,32.9 °,46.9 °,61.2 °,30.4 °,48.6 °,52.9 °,46.3 °,50.3 °,54.9 °,333 °,,,,43.3 °,47.1 °,48.5 °,54.1 °,58.5 °,44.3 °
2026-09-03 19:00:00,53.1 °,53.0 °,333 °,61.7 °,62.5 °,55.3 °,50.2 °,48.9 °,67.3 °,60.8 °,53.8 °,67.8 °,47.7 °,223 °,34.4 °,48.3 °,51.3 °,45.8 °,51.5 °,62.7 °,51.1 °,53.3 °,51.9 °,333 °,,,,49.0 °,43.3 °,55.0 °,56.0 °,54.4 °,54.8 °
2026-09-03 21:00:00,52.5 °,63.4 °,333 °,54.1 °,71.5 °,39.4 °,45.3 °,60.6 °,57.2 °,67.6 °,48.7 °,56.5 °,48.4 °,333 °,51.9 °,48.8 °,55.6 °,45.8 °,53.8 °,61.6 °,50.6 °,52.0 °,51.5 °,333 °,,,,53.6 °,45.8 °,52.8 °,54.1 °,53.3 °,47.1 °
2026-09-03 23:00:00,55.2 °,58.8 °,333 °,51.6 °,63.5 °,41.1 °,43.9 °,62.8 °,58.5 °,51.8 °,57.5 °,60.0 °,42.9 °,333 °,56.9 °,52.8 °,51.5 °,49.1 °,52.0 °,63.7 °,46.2 °,48.1 °,59.5 °,333 °,56.4 °,61.8 °,16.3 °,46.7 °,44.5 °,40.8 °,49.1 °,59.2 °,47.3 °
2026-09-04 01:00:00,60.2 °,57.2 °,333 °,55.5 °,56.3 °,38.5 °,43.9 °,52.7 °,50.7 °,55.3 °,57.0 °,43.0 °,47.5 °,333 °,42.4 °,62.3 °,54.0 °,51.9 °,55.8 °,60.4 °,44.7 °,51.1 °,38.8 °,333 °,35.5 °,58.7 °,13.1 °,52.3 °,38.4 °,49.2 °,46.8 °,58.8 °,50.4 °
2026-09-04 03:00:00,55.9 °,67.6 °,333 °,54.0 °,64.3 °,40.1 °,43.6 °,44.9 °,48.7 °,56.5 °,42.7 °,47.5 °,51.6 °,333 °,49.0 °,55.9 °,53.6 °,44.8 °,56.3 °,56.3 °,40.8 °,51.3 °,46.8 °,333 °,,,,52.4 °,37.5 °,43.7 °,43.6 °,75.7 °,37.2 °
2026-09-04 05:00:00,51.4 °,47.2 °,333 °,50.2 °,60.9 °,50.3 °,53.6 °,38.3 °,64.8 °,46.2 °,73.3 °,44.7 °,50.8 °,305 °,54.6 °,58.5 °,51.1 °,38.1 °,53.0 °,49.5 °,36.4 °,50.5 °,52.4 °,333 °,,,,46.3 °,44.8 °,36.0 °,47.6 °,56.9 °,49.0 °
2026-09-04 07:00:00,38.6 °,52.7 °,333 °,55.4 °,50.3 °,42.3 °,54.3 °,48.4 °,66.2 °,56.8 °,56.0 °,54.8 °,45.7 °,333 °,45.0 °,56.6 °,66.4 °,46.2 °,50.6 °,57.5 °,38.0 °,51.0 °,61.5 °,333 °,,,,49.2 °,43.9 °,48.2 °,50.7 °,41.2 °,37.2 °
2026-09-04 09:00:00,47.3 °,56.8 °,333 °,50.9 °,56.5 °,53.7 °,50.9 °,55.6 °,71.0 °,52.6 °,58.3 °,55.1 °,45.8 °,333 °,58.7 °,59.9 °,59.2 °,52.4 °,41.3 °,59.2 °,24.8 °,53.7 °,58.6 °,333 °,,,,47.3 °,46.6 °,48.8 °,49.6 °,51.7 °,45.5 °
2026-09-04 11:00:00,45.2 °,59.9 °,333 °,53.4 °,64.6 °,52.4 °,47.2 °,55.7 °,68.5 °,60.7 °,56.8 °,79.4 °,46.0 °,333 °,44.9 °,62.5 °,56.7 °,53.0 °,38.8 °,63.3 °,36.7 °,53.2 °,55.2 °,333 °,,,,47.6 °,44.3 °,46.7 °,46.5 °,60.8 °,45.6 °
2026-09-04 13:00:00,45.5 °,54.0 °,333 °,53.8 °,55.5 °,59.6 °,47.7 °,50.8 °,58.5 °,51.0 °,58.5 °,64.5 °,42.0 °,333 °,49.9 °,56.7 °,66.9 °,46.3 °,37.7 °,60.5 °,50.0 °,45.6 °,56.5 °,333 °,,,,49.0 °,53.8 °,50.1 °,45.3 °,54.6 °,51.6 °
2026-09-04 15:00:00,42.7 °,66.0 °,333 °,56.7 °,55.0 °,56.9 °,46.9 °,56.5 °,53.6 °,63.0 °,43.5 °,39.0 °,44.0 °,333 °,52.9 °,52.3 °,56.3 °,45.8 °,45.3 °,53.0 °,48.7 °,48.1 °,59.9 °,333 °,52.4 °,50.1 °,11.9 °,51.3 °,44.5 °,44.3 °,45.8 °,55.6 °,55.3 °
2026-09-04 17:00:00,44.6 °,57.0 °,333 °,61.0 °,48.8 °,53.6 °,52.1 °,44.3 °,65.7 °,54.2 °,54.3 °,54.9 °,50.4 °,240 °,50.8 °,54.5 °,58.3 °,52.0 °,51.7 °,59.2 °,52.6 °,52.7 °,59.3 °,333 °,57.0 °,51.1 °,23.7 °,49.7 °,47.9 °,42.9 °,46.9 °,54.5 °,55.5 °
2026-09-04 19:00:00,43.3 °,58.6 °,333 °,59.9 °,64.2 °,51.4 °,51.1 °,45.7 °,55.2 °,58.6 °,67.2 °,46.9 °,48.4 °,36.7 °,56.2 °,61.0 °,58.3 °,51.5 °,52.8 °,54.4 °,47.1 °,51.3 °,59.0 °,333 °,55.6 °,35.0 °,46.1 °,56.2 °,45.2 °,50.8 °,45.3 °,62.9 °,49.4 °
2026-09-04 21:00:00,42.3 °,57.0 °,333 °,62.8 °,58.6 °,47.6 °,52.2 °,45.9 °,57.1 °,55.7 °,68.5 °,30.9 °,47.9 °,48.4 °,47.8 °,56.1 °,61.7 °,54.6 °,57.3 °,56.0 °,40.5 °,58.6 °,53.6 °,333 °,55.1 °,46.1 °,57.0 °,53.7 °,46.5 °,52.9 °,45.6 °,58.4 °,54.9 °
2026-09-04 23:00:00,45.8 °,46.4 °,333 °,57.2 °,57.7 °,58.2 °,51.0 °,53.8 °,51.2 °,53.5 °,57.2 °,38.6 °,43.8 °,207 °,51.0 °,50.7 °,54.6 °,45.5 °,53.3 °,55.4 °,54.8 °,58.3 °,58.9 °,333 °,51.5 °,45.4 °,54.7 °,50.6 °,58.2 °,45.1 °,42.9 °,56.7 °,37.2 °
2026-09-05 01:00:00,44.2 °,62.4 °,333 °,21.7 °,63.1 °,41.1 °,48.1 °,49.1 °,59.2 °,57.3 °,62.5 °,44.7 °,45.6 °,333 °,51.2 °,56.0 °,57.7 °,54.9 °,51.0 °,52.2 °,50.2 °,53.8 °,42.1 °,333 °,45.3 °,69.4 °,49.1 °,51.9 °,46.6 °,46.2 °,52.0 °,52.1 °,44.4 °
2026-09-05 03:00:00,41.8 °,49.4 °,333 °,0 °,65.9 °,45.7 °,44.5 °,48.8 °,58.1 °,52.8 °,58.0 °,45.6 °,51.4 °,333 °,44.6 °,58.4 °,57.5 °,57.1 °,51.5 °,54.0 °,51.1 °,48.6 °,57.2 °,333 °,44.1 °,69.7 °,48.7 °,63.2 °,49.6 °,44.8 °,48.4 °,61.3 °,29.1 °
2026-09-05 05:00:00,47.3 °,51.8 °,333 °,0 °,66.2 °,39.9 °,47.0 °,46.9 °,61.2 °,54.8 °,53.0 °,54.8 °,50.3 °,333 °,42.6 °,53.7 °,51.5 °,52.6 °,55.9 °,52.5 °,52.2 °,52.1 °,59.0 °,333 °,42.3 °,62.9 °,39.1 °,59.4 °,48.5 °,59.3 °,,,
2026-09-05 07:00:00,44.7 °,57.6 °,333 °,0 °,55.9 °,35.7 °,45.1 °,52.2 °,66.3 °,53.5 °,47.6 °,53.8 °,46.9 °,333 °,53.5 °,54.9 °,55.1 °,57.9 °,57.5 °,54.3 °,46.2 °,52.3 °,51.5 °,333 °,47.9 °,52.2 °,45.1 °,55.4 °,57.9 °,44.1 °,,,
