"Time","I38","I39","I40","I41","I42","I43","I44","I46","I47","I48","I38","I39","I40","I41","I42","I43","I44","I46","I47","I48"
2026-08-26 13:00:00,26.5 V,26.7 V,26.6 V,26.3 V,,26.7 V,26.6 V,,,26.2 V,1788 rpm,1813 rpm,1443 rpm,1313 rpm,,1651 rpm,1541 rpm,,,1579 rpm
2026-08-26 15:00:00,26.6 V,26.6 V,26.7 V,26.8 V,,26.8 V,26.7 V,,,26.1 V,1782 rpm,1617 rpm,1789 rpm,1782 rpm,,1552 rpm,1791 rpm,,,1650 rpm
2026-08-26 17:00:00,26.7 V,26.7 V,26.7 V,26.8 V,,26.8 V,26.6 V,,,26.1 V,1422 rpm,1070 rpm,1629 rpm,1673 rpm,,1272 rpm,1506 rpm,,,1638 rpm
2026-08-26 19:00:00,26.7 V,26.8 V,26.8 V,26.8 V,,27.0 V,26.6 V,,,26.2 V,1530 rpm,1462 rpm,1738 rpm,1714 rpm,,1484 rpm,1735 rpm,,,1819 rpm
2026-08-26 21:00:00,26.8 V,26.7 V,26.9 V,26.8 V,,27.0 V,26.6 V,,,26.2 V,1391 rpm,1611 rpm,1589 rpm,1773 rpm,,1443 rpm,1776 rpm,,,1836 rpm
2026-08-26 23:00:00,26.8 V,26.8 V,26.8 V,26.8 V,,27.0 V,26.6 V,,,26.2 V,1526 rpm,1512 rpm,1755 rpm,1825 rpm,,1550 rpm,1765 rpm,,,1753 rpm
2026-08-27 01:00:00,26.8 V,26.8 V,26.8 V,26.9 V,,27.0 V,26.6 V,,,26.1 V,1357 rpm,1588 rpm,1595 rpm,1732 rpm,,1544 rpm,1697 rpm,,,1714 rpm
2026-08-27 03:00:00,26.9 V,26.8 V,26.9 V,26.9 V,,27.0 V,26.6 V,,,26.3 V,1287 rpm,1448 rpm,1431 rpm,1840 rpm,,1514 rpm,1709 rpm,,,1698 rpm
2026-08-27 05:00:00,26.9 V,26.8 V,,26.8 V,,27.0 V,26.7 V,,,26.4 V,1275 rpm,1193 rpm,,1702 rpm,,1192 rpm,1588 rpm,,,1698 rpm
2026-08-27 07:00:00,26.7 V,26.8 V,,26.8 V,,26.8 V,26.7 V,,,26.3 V,1747 rpm,1113 rpm,,1829 rpm,,1561 rpm,1724 rpm,,,1649 rpm
2026-08-27 09:00:00,26.7 V,26.9 V,,26.8 V,,26.7 V,26.5 V,,,26.3 V,1713 rpm,1105 rpm,,1831 rpm,,1609 rpm,1639 rpm,,,1584 rpm
2026-08-27 11:00:00,26.6 V,26.9 V,27.1 V,26.8 V,,26.7 V,26.5 V,,,26.1 V,1695 rpm,986 rpm,1380 rpm,1828 rpm,,1642 rpm,1421 rpm,,,1742 rpm
2026-08-27 13:00:00,26.6 V,26.8 V,,26.8 V,,26.8 V,26.5 V,,,26.1 V,1527 rpm,1049 rpm,,1565 rpm,,1574 rpm,1795 rpm,,,1630 rpm
2026-08-27 15:00:00,26.7 V,26.9 V,,27.0 V,,26.6 V,26.7 V,,,26.0 V,1751 rpm,1128 rpm,,929 rpm,,1156 rpm,1764 rpm,,,1757 rpm
2026-08-27 17:00:00,26.7 V,26.4 V,,26.7 V,,26.8 V,26.6 V,,,26.3 V,1476 rpm,883 rpm,,1333 rpm,,1363 rpm,1466 rpm,,,1423 rpm
2026-08-27 19:00:00,26.8 V,24.8 V,,26.9 V,,26.8 V,26.7 V,,,26.3 V,1695 rpm,0 rpm,,1733 rpm,,1701 rpm,1665 rpm,,,1423 rpm
2026-08-27 21:00:00,26.7 V,26.0 V,,26.8 V,,26.8 V,26.6 V,,,26.2 V,1779 rpm,458 rpm,,1829 rpm,,1646 rpm,1668 rpm,,,1493 rpm
2026-08-27 23:00:00,25.9 V,26.9 V,,26.9 V,,26.8 V,26.6 V,,,26.2 V,589 rpm,788 rpm,,1671 rpm,,1636 rpm,1639 rpm,,,1549 rpm
2026-08-28 01:00:00,25.9 V,27.1 V,,26.9 V,,26.7 V,26.8 V,,,26.2 V,,800 rpm,,1670 rpm,,1741 rpm,1779 rpm,,,1641 rpm
2026-08-28 03:00:00,26.7 V,26.9 V,,26.9 V,,26.8 V,26.8 V,,,26.2 V,1376 rpm,1037 rpm,,1627 rpm,,1620 rpm,1547 rpm,,,1625 rpm
2026-08-28 05:00:00,26.6 V,26.8 V,,27.0 V,,26.8 V,26.8 V,,,26.4 V,1715 rpm,1603 rpm,,1274 rpm,,1422 rpm,1436 rpm,,,1566 rpm
2026-08-28 07:00:00,26.6 V,26.8 V,,27.0 V,,26.9 V,26.8 V,,,26.4 V,1719 rpm,1397 rpm,,1725 rpm,,1737 rpm,1593 rpm,,,1665 rpm
2026-08-28 09:00:00,25.9 V,27.0 V,,26.9 V,,26.8 V,26.7 V,,,26.3 V,1817 rpm,824 rpm,,1783 rpm,,1722 rpm,1770 rpm,,,1679 rpm
2026-08-28 11:00:00,22.6 V,26.9 V,,26.8 V,,26.7 V,26.6 V,,,26.2 V,1533 rpm,800 rpm,,1712 rpm,,1562 rpm,1662 rpm,,,1615 rpm
2026-08-28 13:00:00,,26.7 V,,26.8 V,,26.8 V,26.6 V,,,26.1 V,,1669 rpm,,1794 rpm,,1848 rpm,1720 rpm,,,1671 rpm
2026-08-28 15:00:00,,26.6 V,,26.9 V,,26.7 V,26.5 V,,,26.1 V,,1799 rpm,,1610 rpm,,1740 rpm,1728 rpm,,,1747 rpm
2026-08-28 17:00:00,,26.7 V,27.6 V,27.0 V,,26.8 V,26.5 V,,,26.2 V,,1619 rpm,807 rpm,1468 rpm,,1440 rpm,1583 rpm,,,1501 rpm
2026-08-28 19:00:00,,26.7 V,26.9 V,26.9 V,,26.8 V,26.6 V,,,26.3 V,,1264 rpm,668 rpm,1603 rpm,,1705 rpm,1777 rpm,,,1547 rpm
2026-08-28 21:00:00,26.6 V,26.8 V,26.8 V,27.0 V,,26.8 V,26.6 V,,,26.2 V,663 rpm,1757 rpm,1330 rpm,1573 rpm,,1710 rpm,1476 rpm,,,1689 rpm
2026-08-28 23:00:00,26.7 V,26.7 V,27.0 V,27.0 V,,26.8 V,26.7 V,,,26.1 V,1155 rpm,1668 rpm,1257 rpm,1380 rpm,,1698 rpm,1735 rpm,,,1448 rpm
2026-08-29 01:00:00,26.8 V,26.2 V,27.1 V,27.0 V,,26.8 V,26.6 V,,,26.1 V,1012 rpm,1101 rpm,1198 rpm,1699 rpm,,1770 rpm,1734 rpm,,,1711 rpm
2026-08-29 03:00:00,26.8 V,,27.3 V,26.9 V,,26.8 V,26.6 V,,,26.1 V,1182 rpm,,1305 rpm,1831 rpm,,1667 rpm,1687 rpm,,,1669 rpm
2026-08-29 05:00:00,26.6 V,,27.0 V,26.9 V,,26.8 V,26.6 V,,,26.1 V,1005 rpm,,1660 rpm,1764 rpm,,1244 rpm,1749 rpm,,,1711 rpm
2026-08-29 07:00:00,26.6 V,,26.9 V,26.9 V,,26.8 V,26.7 V,,,25.9 V,1388 rpm,,812 rpm,1813 rpm,,1824 rpm,1719 rpm,,,1826 rpm
2026-08-29 09:00:00,26.6 V,26.4 V,26.9 V,26.9 V,,26.8 V,26.6 V,,,25.8 V,1588 rpm,1130 rpm,1727 rpm,1815 rpm,,1837 rpm,1732 rpm,,,1802 rpm
2026-08-29 11:00:00,26.5 V,26.6 V,26.8 V,26.8 V,,26.8 V,26.5 V,,,25.7 V,1744 rpm,710 rpm,1760 rpm,1791 rpm,,1829 rpm,1801 rpm,,,1775 rpm
2026-08-29 13:00:00,26.5 V,,26.8 V,26.8 V,,26.8 V,26.4 V,,,25.7 V,1521 rpm,,1676 rpm,1817 rpm,,1718 rpm,1378 rpm,,,1801 rpm
2026-08-29 15:00:00,26.5 V,,26.9 V,26.7 V,,26.8 V,26.6 V,,,25.7 V,1678 rpm,,1210 rpm,1809 rpm,,1560 rpm,1700 rpm,,,1802 rpm
2026-08-29 17:00:00,26.5 V,,27.0 V,26.8 V,,26.8 V,26.6 V,,,25.8 V,1777 rpm,,1159 rpm,1642 rpm,,1380 rpm,1470 rpm,,,1668 rpm
2026-08-29 19:00:00,26.5 V,,26.8 V,27.0 V,,26.8 V,26.7 V,,,26.0 V,1734 rpm,,1700 rpm,1444 rpm,,1665 rpm,1520 rpm,,,1687 rpm
2026-08-29 21:00:00,26.6 V,,26.8 V,27.0 V,,26.8 V,26.7 V,,,26.0 V,1733 rpm,,1785 rpm,1471 rpm,,1710 rpm,1667 rpm,,,1620 rpm
2026-08-29 23:00:00,26.5 V,,26.8 V,26.9 V,,26.8 V,26.7 V,,,26.0 V,1743 rpm,,1795 rpm,1572 rpm,,1647 rpm,1687 rpm,,,1631 rpm
2026-08-30 01:00:00,26.6 V,,26.8 V,26.9 V,,26.8 V,26.7 V,,,26.1 V,1799 rpm,,1363 rpm,1687 rpm,,1709 rpm,1788 rpm,,,1631 rpm
2026-08-30 03:00:00,26.6 V,,27.0 V,26.8 V,,26.9 V,26.7 V,,,26.3 V,1819 rpm,,1432 rpm,1750 rpm,,1711 rpm,1727 rpm,,,1446 rpm
2026-08-30 05:00:00,26.6 V,,27.0 V,26.9 V,,26.8 V,26.8 V,,,26.2 V,1729 rpm,,1481 rpm,1664 rpm,,1628 rpm,1650 rpm,,,1581 rpm
2026-08-30 07:00:00,26.6 V,27.0 V,26.5 V,26.8 V,,26.9 V,26.7 V,,,25.8 V,1723 rpm,800 rpm,1282 rpm,1664 rpm,,1799 rpm,1802 rpm,,,1813 rpm
2026-08-30 09:00:00,26.5 V,27.0 V,26.9 V,26.8 V,,26.9 V,26.7 V,,,25.8 V,1743 rpm,800 rpm,1601 rpm,1549 rpm,,1806 rpm,1774 rpm,,,1812 rpm
2026-08-30 11:00:00,26.6 V,26.7 V,26.8 V,26.8 V,,26.7 V,26.5 V,,,25.7 V,1631 rpm,1626 rpm,1645 rpm,816 rpm,,1787 rpm,1713 rpm,,,1814 rpm
2026-08-30 13:00:00,26.6 V,26.7 V,26.8 V,26.8 V,,26.2 V,26.6 V,,,26.0 V,1743 rpm,1712 rpm,1771 rpm,1322 rpm,,1053 rpm,1704 rpm,,,1822 rpm
2026-08-30 15:00:00,26.6 V,26.7 V,26.7 V,26.8 V,,26.8 V,26.6 V,,,25.9 V,1743 rpm,1739 rpm,1616 rpm,1773 rpm,,1773 rpm,1828 rpm,,,1811 rpm
2026-08-30 17:00:00,26.6 V,26.7 V,26.8 V,26.8 V,,25.7 V,26.7 V,,,26.0 V,1651 rpm,1644 rpm,1515 rpm,1634 rpm,,301 rpm,1637 rpm,,,1575 rpm
2026-08-30 19:00:00,26.6 V,26.7 V,26.8 V,26.9 V,,26.7 V,26.7 V,,,26.3 V,1827 rpm,1798 rpm,1633 rpm,1756 rpm,,862 rpm,1719 rpm,,,1549 rpm
2026-08-30 21:00:00,26.7 V,26.8 V,26.8 V,26.9 V,,26.8 V,26.6 V,,,26.4 V,1716 rpm,1635 rpm,1701 rpm,1807 rpm,,1614 rpm,1563 rpm,,,1546 rpm
2026-08-30 23:00:00,26.6 V,26.8 V,26.9 V,26.9 V,,26.8 V,26.6 V,,,26.2 V,1831 rpm,1723 rpm,1594 rpm,1796 rpm,,1723 rpm,1764 rpm,,,1620 rpm
2026-08-31 01:00:00,26.6 V,26.8 V,27.1 V,26.9 V,,27.0 V,26.6 V,,,26.3 V,1808 rpm,1735 rpm,1729 rpm,1716 rpm,,1784 rpm,1772 rpm,,,1588 rpm
2026-08-31 03:00:00,26.7 V,26.7 V,27.1 V,26.8 V,,27.0 V,26.7 V,,,26.5 V,1631 rpm,1415 rpm,1603 rpm,1652 rpm,,1577 rpm,1830 rpm,,,1491 rpm
2026-08-31 05:00:00,26.7 V,26.9 V,27.0 V,26.9 V,,26.9 V,26.8 V,,,26.2 V,1421 rpm,1642 rpm,1630 rpm,1754 rpm,,1493 rpm,1677 rpm,,,1574 rpm
2026-08-31 07:00:00,26.6 V,26.8 V,26.8 V,26.9 V,,26.9 V,26.8 V,,,25.9 V,1759 rpm,1693 rpm,1590 rpm,1736 rpm,,1810 rpm,1794 rpm,,,1779 rpm
2026-08-31 09:00:00,26.6 V,26.7 V,26.9 V,26.8 V,,26.8 V,26.7 V,,,25.9 V,1626 rpm,1720 rpm,1652 rpm,1797 rpm,,1804 rpm,1598 rpm,,,1822 rpm
2026-08-31 11:00:00,26.5 V,26.7 V,26.7 V,26.7 V,,26.7 V,26.7 V,,,25.9 V,1535 rpm,1742 rpm,1672 rpm,1799 rpm,,1805 rpm,1484 rpm,,,1510 rpm
2026-08-31 13:00:00,26.6 V,26.7 V,26.7 V,26.8 V,,26.7 V,26.5 V,,,25.8 V,1722 rpm,1799 rpm,1576 rpm,1511 rpm,,1526 rpm,1269 rpm,,,1762 rpm
2026-08-31 15:00:00,26.7 V,26.7 V,26.9 V,25.5 V,,26.7 V,26.7 V,,,25.8 V,1323 rpm,1690 rpm,1533 rpm,98.7 rpm,,1768 rpm,1770 rpm,,,1812 rpm
2026-08-31 17:00:00,26.5 V,26.9 V,26.8 V,27.1 V,,26.8 V,26.6 V,,,26.0 V,1616 rpm,1541 rpm,1571 rpm,800 rpm,,1428 rpm,1383 rpm,,,1503 rpm
2026-08-31 19:00:00,26.7 V,26.9 V,26.7 V,27.0 V,,27.1 V,26.7 V,,,26.1 V,1709 rpm,1825 rpm,1769 rpm,1093 rpm,,1473 rpm,1656 rpm,,,1705 rpm
2026-08-31 21:00:00,26.7 V,27.0 V,26.8 V,27.2 V,,27.1 V,26.9 V,,,26.3 V,1637 rpm,1511 rpm,1753 rpm,1209 rpm,,1529 rpm,1566 rpm,,,1766 rpm
2026-08-31 23:00:00,26.9 V,27.1 V,27.0 V,,,27.1 V,26.9 V,,,26.5 V,1284 rpm,1315 rpm,1449 rpm,,,789 rpm,1191 rpm,,,1175 rpm
2026-09-01 01:00:00,26.9 V,24.8 V,,,,,,,,26.5 V,1710 rpm,80.9 rpm,,,,,,,,1717 rpm
2026-09-01 03:00:00,27.0 V,27.1 V,27.2 V,27.2 V,,,27.1 V,,,26.6 V,1404 rpm,1198 rpm,1556 rpm,871 rpm,,,866 rpm,,,793 rpm
2026-09-01 05:00:00,26.8 V,,27.2 V,27.2 V,,27.1 V,,,,,1766 rpm,,1830 rpm,1019 rpm,,967 rpm,,,,
2026-09-01 07:00:00,26.8 V,,27.1 V,27.1 V,,27.0 V,26.9 V,,,26.4 V,1694 rpm,,1742 rpm,1172 rpm,,1138 rpm,1305 rpm,,,1390 rpm
2026-09-01 09:00:00,26.8 V,26.9 V,27.0 V,27.0 V,,26.9 V,26.7 V,,,26.0 V,1413 rpm,1456 rpm,1686 rpm,1757 rpm,,1525 rpm,1756 rpm,,,1724 rpm
2026-09-01 11:00:00,26.7 V,26.7 V,26.9 V,26.8 V,,26.7 V,26.6 V,,,25.9 V,1636 rpm,1719 rpm,1536 rpm,1763 rpm,,1616 rpm,1703 rpm,,,1771 rpm
2026-09-01 13:00:00,26.6 V,26.6 V,26.9 V,26.8 V,,,26.6 V,,,25.8 V,1660 rpm,1513 rpm,1735 rpm,1817 rpm,,,1714 rpm,,,1667 rpm
2026-09-01 15:00:00,26.7 V,26.3 V,26.9 V,26.9 V,,,26.7 V,,,25.9 V,1378 rpm,942 rpm,1716 rpm,1768 rpm,,,1810 rpm,,,1746 rpm
2026-09-01 17:00:00,,26.1 V,27.0 V,27.0 V,,,26.8 V,,,26.2 V,,854 rpm,883 rpm,1795 rpm,,,1573 rpm,,,1137 rpm
2026-09-01 19:00:00,,,27.3 V,27.0 V,,,,,,,,,800 rpm,973 rpm,,,,,,
2026-09-01 21:00:00,,,27.4 V,26.4 V,,27.2 V,27.0 V,,,,,,1475 rpm,935 rpm,,1787 rpm,1605 rpm,,,
2026-09-01 23:00:00,,,27.4 V,27.0 V,,27.1 V,27.0 V,,,26.5 V,,,1640 rpm,1722 rpm,,1147 rpm,1741 rpm,,,1429 rpm
2026-09-02 01:00:00,27.1 V,26.7 V,27.3 V,27.0 V,,25.8 V,26.9 V,,,26.6 V,1103 rpm,1196 rpm,1687 rpm,1680 rpm,,315 rpm,1705 rpm,,,1326 rpm
2026-09-02 03:00:00,26.9 V,26.4 V,27.1 V,27.0 V,,26.9 V,27.0 V,,,25.8 V,1593 rpm,1213 rpm,1684 rpm,1835 rpm,,1762 rpm,1825 rpm,,,1466 rpm
2026-09-02 05:00:00,27.0 V,26.8 V,27.2 V,27.0 V,,26.9 V,26.9 V,,,26.0 V,1028 rpm,1439 rpm,1610 rpm,1782 rpm,,1419 rpm,1638 rpm,,,1644 rpm
2026-09-02 07:00:00,26.9 V,26.9 V,27.0 V,26.9 V,,26.8 V,26.8 V,,,26.0 V,1551 rpm,1582 rpm,1658 rpm,1832 rpm,,1787 rpm,1600 rpm,,,1786 rpm
2026-09-02 09:00:00,26.7 V,26.8 V,26.9 V,26.9 V,,26.8 V,26.7 V,,,25.9 V,1576 rpm,1494 rpm,1551 rpm,1811 rpm,,1692 rpm,1778 rpm,,,1757 rpm
2026-09-02 11:00:00,26.5 V,26.8 V,26.8 V,26.9 V,,26.7 V,26.7 V,,,25.9 V,1332 rpm,1608 rpm,1541 rpm,1636 rpm,,1594 rpm,1642 rpm,,,1810 rpm
2026-09-02 13:00:00,27.1 V,26.7 V,26.4 V,26.8 V,,26.7 V,26.7 V,,,25.9 V,890 rpm,1501 rpm,1295 rpm,1633 rpm,,1817 rpm,1709 rpm,,,1638 rpm
2026-09-02 15:00:00,26.7 V,26.7 V,26.7 V,26.6 V,,26.7 V,26.5 V,,,26.2 V,1700 rpm,1755 rpm,1775 rpm,1280 rpm,,1387 rpm,1738 rpm,,,1276 rpm
2026-09-02 17:00:00,26.5 V,26.7 V,26.8 V,26.8 V,,26.9 V,26.7 V,,,26.0 V,1626 rpm,1686 rpm,1712 rpm,1813 rpm,,1334 rpm,1732 rpm,,,1814 rpm
2026-09-02 19:00:00,26.8 V,26.7 V,26.8 V,26.8 V,,27.0 V,26.7 V,,,26.0 V,1171 rpm,1826 rpm,1655 rpm,1780 rpm,,1804 rpm,1826 rpm,,,1578 rpm
2026-09-02 21:00:00,26.7 V,26.8 V,26.9 V,26.8 V,,27.0 V,26.7 V,,,25.9 V,1834 rpm,1829 rpm,1729 rpm,1806 rpm,,1812 rpm,1826 rpm,,,1776 rpm
2026-09-02 23:00:00,26.9 V,26.8 V,27.2 V,26.8 V,,27.0 V,26.7 V,,,25.9 V,1320 rpm,1806 rpm,1766 rpm,1746 rpm,,1782 rpm,1744 rpm,,,1814 rpm
2026-09-03 01:00:00,26.8 V,26.7 V,27.2 V,26.9 V,,26.8 V,26.8 V,,,26.0 V,1772 rpm,1755 rpm,1620 rpm,1724 rpm,,1571 rpm,1766 rpm,,,1497 rpm
2026-09-03 03:00:00,26.9 V,26.8 V,27.2 V,26.9 V,,26.8 V,26.7 V,,,26.2 V,1695 rpm,1708 rpm,1650 rpm,1687 rpm,,1775 rpm,1779 rpm,,,1835 rpm
2026-09-03 05:00:00,26.7 V,26.9 V,26.9 V,26.9 V,,26.8 V,26.7 V,,,26.3 V,1732 rpm,1336 rpm,1352 rpm,1737 rpm,,1409 rpm,1489 rpm,,,1443 rpm
2026-09-03 07:00:00,26.8 V,26.7 V,26.8 V,26.9 V,,26.8 V,26.7 V,,,26.2 V,1699 rpm,1815 rpm,1683 rpm,1794 rpm,,1688 rpm,1772 rpm,,,1598 rpm
2026-09-03 09:00:00,26.7 V,26.6 V,26.8 V,26.9 V,,26.8 V,26.6 V,,,26.1 V,1479 rpm,1581 rpm,1663 rpm,1745 rpm,,1727 rpm,1787 rpm,,,1626 rpm
2026-09-03 11:00:00,26.6 V,26.6 V,26.7 V,26.8 V,,26.8 V,26.6 V,,,26.1 V,1749 rpm,1757 rpm,1675 rpm,1792 rpm,,1724 rpm,1767 rpm,,,1505 rpm
2026-09-03 13:00:00,26.8 V,26.6 V,26.7 V,26.3 V,,25.9 V,26.8 V,,,26.0 V,1678 rpm,1785 rpm,1559 rpm,1208 rpm,,499 rpm,1385 rpm,,,1664 rpm
2026-09-03 15:00:00,26.7 V,26.6 V,26.8 V,26.8 V,,26.8 V,26.7 V,,,26.0 V,1527 rpm,1831 rpm,1564 rpm,1788 rpm,,1763 rpm,1555 rpm,,,1718 rpm
2026-09-03 17:00:00,26.7 V,26.7 V,26.8 V,26.8 V,,26.8 V,26.9 V,,,26.1 V,1587 rpm,1584 rpm,1623 rpm,1714 rpm,,1430 rpm,1447 rpm,,,1690 rpm
2026-09-03 19:00:00,26.6 V,26.8 V,26.9 V,26.8 V,,26.8 V,26.9 V,,,26.2 V,1688 rpm,1637 rpm,1686 rpm,1837 rpm,,1640 rpm,1421 rpm,,,1758 rpm
2026-09-03 21:00:00,26.7 V,26.9 V,26.9 V,26.8 V,,26.8 V,26.9 V,,,26.3 V,1649 rpm,1488 rpm,1723 rpm,1791 rpm,,1789 rpm,1371 rpm,,,1801 rpm
2026-09-03 23:00:00,26.8 V,26.8 V,27.0 V,26.8 V,,26.8 V,26.9 V,,,26.2 V,1435 rpm,1516 rpm,1664 rpm,1787 rpm,,1724 rpm,1795 rpm,,,1825 rpm
2026-09-04 01:00:00,26.8 V,26.8 V,27.0 V,26.8 V,,26.8 V,26.8 V,,,26.2 V,1642 rpm,1835 rpm,1315 rpm,1658 rpm,,1604 rpm,1773 rpm,,,1556 rpm
2026-09-04 03:00:00,26.8 V,26.8 V,27.4 V,26.8 V,,26.8 V,26.8 V,,,26.2 V,1566 rpm,1696 rpm,1301 rpm,1595 rpm,,1716 rpm,1755 rpm,,,1753 rpm
2026-09-04 05:00:00,26.8 V,26.8 V,27.2 V,26.3 V,,26.8 V,26.8 V,,,26.2 V,1594 rpm,1526 rpm,1047 rpm,804 rpm,,1122 rpm,1491 rpm,,,1624 rpm
2026-09-04 07:00:00,26.7 V,26.9 V,26.8 V,,,26.8 V,26.7 V,,,26.5 V,1748 rpm,1562 rpm,1686 rpm,,,1573 rpm,1810 rpm,,,1674 rpm
2026-09-04 09:00:00,26.6 V,26.8 V,26.4 V,,,26.8 V,26.6 V,,,26.5 V,1806 rpm,1774 rpm,1262 rpm,,,1555 rpm,1794 rpm,,,1630 rpm
2026-09-04 11:00:00,26.5 V,26.7 V,26.8 V,26.8 V,24.6 V,26.7 V,26.5 V,,,26.4 V,1594 rpm,1817 rpm,1794 rpm,1716 rpm,0 rpm,1502 rpm,1823 rpm,,,1718 rpm
2026-09-04 13:00:00,26.5 V,26.7 V,26.8 V,26.7 V,25.0 V,26.6 V,26.5 V,,,26.3 V,1559 rpm,1536 rpm,1730 rpm,1829 rpm,0 rpm,1434 rpm,1685 rpm,,,1612 rpm
2026-09-04 15:00:00,25.8 V,26.6 V,26.7 V,26.7 V,25.8 V,26.7 V,26.5 V,,,26.3 V,597 rpm,1545 rpm,1787 rpm,1741 rpm,205 rpm,1423 rpm,1715 rpm,,,1591 rpm
2026-09-04 17:00:00,26.6 V,26.7 V,26.7 V,26.7 V,,26.8 V,26.6 V,,,26.3 V,1705 rpm,1283 rpm,1755 rpm,1811 rpm,,1056 rpm,1726 rpm,,,1447 rpm
2026-09-04 19:00:00,26.7 V,26.8 V,26.8 V,26.8 V,,26.8 V,26.6 V,,,26.1 V,1723 rpm,1053 rpm,1490 rpm,1580 rpm,,1455 rpm,1800 rpm,,,1736 rpm
2026-09-04 21:00:00,26.7 V,26.9 V,26.9 V,26.9 V,,26.8 V,26.7 V,,,26.1 V,1706 rpm,1180 rpm,1524 rpm,1800 rpm,,1580 rpm,1810 rpm,,,1740 rpm
2026-09-04 23:00:00,26.7 V,26.9 V,27.0 V,26.9 V,,26.9 V,26.7 V,,,26.2 V,1573 rpm,1522 rpm,1748 rpm,1565 rpm,,1576 rpm,1767 rpm,,,1732 rpm
2026-09-05 01:00:00,27.0 V,26.8 V,27.1 V,26.9 V,,27.0 V,26.6 V,,,26.2 V,1128 rpm,1729 rpm,1193 rpm,1693 rpm,,1686 rpm,1697 rpm,,,1666 rpm
2026-09-05 03:00:00,26.8 V,26.8 V,27.0 V,26.9 V,,26.9 V,26.7 V,,,26.2 V,1756 rpm,1632 rpm,1679 rpm,1714 rpm,,1786 rpm,1786 rpm,,,1813 rpm
2026-09-05 05:00:00,26.8 V,26.9 V,27.0 V,26.9 V,,27.0 V,26.7 V,,,26.3 V,1522 rpm,1447 rpm,1322 rpm,1194 rpm,,1332 rpm,1727 rpm,,,1773 rpm
2026-09-05 07:00:00,26.7 V,26.8 V,26.9 V,26.9 V,,26.8 V,26.6 V,,,26.2 V,1751 rpm,1762 rpm,1522 rpm,1713 rpm,,1578 rpm,1769 rpm,,,1645 rpm
2026-09-05 09:00:00,26.7 V,26.8 V,26.7 V,26.8 V,,26.8 V,26.6 V,,,26.1 V,1572 rpm,1806 rpm,1675 rpm,1810 rpm,,1708 rpm,1721 rpm,,,1597 rpm
2026-09-05 11:00:00,26.5 V,26.7 V,26.8 V,26.6 V,,26.9 V,26.6 V,,,26.1 V,1691 rpm,1832 rpm,1653 rpm,1535 rpm,,1635 rpm,1780 rpm,,,1634 rpm
2026-09-05 13:00:00,26.5 V,26.6 V,26.8 V,26.8 V,,26.5 V,26.4 V,,,26.1 V,1744 rpm,1808 rpm,1774 rpm,1624 rpm,,1052 rpm,1724 rpm,,,1609 rpm
2026-09-05 15:00:00,26.1 V,26.6 V,26.7 V,26.7 V,26.8 V,,26.6 V,,,26.0 V,693 rpm,1752 rpm,1786 rpm,1650 rpm,816 rpm,,1716 rpm,,,1684 rpm
2026-09-05 17:00:00,26.3 V,26.7 V,26.7 V,26.7 V,26.2 V,,26.7 V,,,26.1 V,1132 rpm,1314 rpm,1726 rpm,1645 rpm,569 rpm,,1693 rpm,,,1497 rpm
2026-09-05 19:00:00,26.7 V,26.7 V,26.7 V,26.7 V,,26.8 V,26.8 V,,,26.1 V,1412 rpm,1638 rpm,1639 rpm,1804 rpm,,1562 rpm,1758 rpm,,,1775 rpm
2026-09-05 21:00:00,26.6 V,26.8 V,26.8 V,26.7 V,26.3 V,26.8 V,26.9 V,,,26.1 V,1693 rpm,1756 rpm,1801 rpm,1784 rpm,557 rpm,1624 rpm,1525 rpm,,,1681 rpm
2026-09-05 23:00:00,26.6 V,26.7 V,26.8 V,26.7 V,26.3 V,26.7 V,26.9 V,,,26.1 V,1573 rpm,1693 rpm,1766 rpm,1786 rpm,533 rpm,1668 rpm,1810 rpm,,,1769 rpm
2026-09-06 01:00:00,26.8 V,26.7 V,27.0 V,26.8 V,27.1 V,26.7 V,26.9 V,,,26.2 V,1721 rpm,1765 rpm,1774 rpm,1615 rpm,800 rpm,1449 rpm,1714 rpm,,,1742 rpm
2026-09-06 03:00:00,26.7 V,26.8 V,27.2 V,26.8 V,27.1 V,26.7 V,26.9 V,,,26.1 V,1747 rpm,1839 rpm,1692 rpm,1787 rpm,807 rpm,1736 rpm,1748 rpm,,,1713 rpm
2026-09-06 05:00:00,26.7 V,26.8 V,27.1 V,26.9 V,,26.8 V,26.8 V,,,26.0 V,1636 rpm,1710 rpm,1710 rpm,1504 rpm,,1394 rpm,1738 rpm,,,1760 rpm
2026-09-06 07:00:00,26.7 V,26.7 V,27.1 V,26.8 V,,26.8 V,26.6 V,,,26.1 V,1601 rpm,1703 rpm,1617 rpm,1568 rpm,,1683 rpm,1775 rpm,,,1665 rpm
2026-09-06 09:00:00,25.6 V,26.6 V,26.8 V,26.7 V,27.1 V,26.7 V,26.5 V,,,26.0 V,437 rpm,1847 rpm,1732 rpm,1542 rpm,929 rpm,1633 rpm,1765 rpm,,,1803 rpm
2026-09-06 11:00:00,26.6 V,26.6 V,26.6 V,26.7 V,27.1 V,26.7 V,26.5 V,,,26.0 V,1795 rpm,1730 rpm,1616 rpm,1761 rpm,968 rpm,1664 rpm,1600 rpm,,,1699 rpm
