"Time","TEM_TK - I38","TEM_TK - I39","TEM_TK - I40","TEM_TK - I41","TEM_TK - I42","TEM_TK - I43","TEM_TK - I44","TEM_TK - I47","TEM_TK - I48","RPM - I38","RPM - I39","RPM - I40","RPM - I41","RPM - I42","RPM - I43","RPM - I44","RPM - I47","RPM - I48"
2026-08-05 01:00:00,69 °C,68 °C,70 °C,57 °C,72 °C,,68 °C,,69 °C,1864 rpm,1855 rpm,1709 rpm,1831 rpm,1883 rpm,,1798 rpm,,1779 rpm
2026-08-05 03:00:00,49 °C,69 °C,61 °C,65 °C,47 °C,,53 °C,,49 °C,0 rpm,795 rpm,1789 rpm,1837 rpm,1901 rpm,,1839 rpm,,1703 rpm
2026-08-05 05:00:00,66 °C,60 °C,66 °C,69 °C,59 °C,,53 °C,,66 °C,1820 rpm,1401 rpm,1745 rpm,1804 rpm,1899 rpm,,1793 rpm,,1400 rpm
2026-08-05 07:00:00,60 °C,38 °C,63 °C,44 °C,64 °C,,57 °C,,54 °C,1763 rpm,800 rpm,1855 rpm,1840 rpm,800 rpm,,1800 rpm,,1879 rpm
2026-08-05 09:00:00,40 °C,48 °C,71 °C,71 °C,74 °C,31 °C,68 °C,,58 °C,799 rpm,1899 rpm,1657 rpm,1843 rpm,1899 rpm,799 rpm,1794 rpm,,1807 rpm
2026-08-05 11:00:00,36 °C,79 °C,57 °C,72 °C,72 °C,33 °C,68 °C,,66 °C,800 rpm,1845 rpm,800 rpm,1801 rpm,1727 rpm,0 rpm,1784 rpm,,1902 rpm
2026-08-05 13:00:00,48 °C,73 °C,66 °C,72 °C,70 °C,,54 °C,,57 °C,800 rpm,1900 rpm,1838 rpm,1851 rpm,1725 rpm,,1719 rpm,,1867 rpm
2026-08-05 15:00:00,77 °C,79 °C,61 °C,76 °C,70 °C,37 °C,65 °C,,77 °C,1792 rpm,1902 rpm,800 rpm,1888 rpm,1388 rpm,800 rpm,1839 rpm,,1821 rpm
2026-08-05 17:00:00,76 °C,81 °C,73 °C,70 °C,73 °C,,65 °C,,53 °C,800 rpm,1712 rpm,800 rpm,1818 rpm,1400 rpm,,1877 rpm,,1400 rpm
2026-08-05 19:00:00,74 °C,79 °C,68 °C,71 °C,65 °C,,61 °C,,68 °C,1836 rpm,1796 rpm,1667 rpm,1902 rpm,1903 rpm,,1832 rpm,,1842 rpm
2026-08-05 21:00:00,65 °C,73 °C,68 °C,80 °C,69 °C,37 °C,66 °C,,59 °C,1905 rpm,1901 rpm,1830 rpm,1832 rpm,1864 rpm,800 rpm,1881 rpm,,1855 rpm
2026-08-05 23:00:00,51 °C,79 °C,66 °C,76 °C,50 °C,37 °C,69 °C,,64 °C,1898 rpm,1862 rpm,1880 rpm,1859 rpm,801 rpm,800 rpm,1894 rpm,,1889 rpm
2026-08-06 01:00:00,53 °C,79 °C,64 °C,76 °C,73 °C,36 °C,69 °C,,56 °C,1858 rpm,1812 rpm,1728 rpm,1804 rpm,1715 rpm,800 rpm,1797 rpm,,0 rpm
2026-08-06 03:00:00,66 °C,58 °C,65 °C,56 °C,76 °C,55 °C,66 °C,,43 °C,800 rpm,0 rpm,1756 rpm,800 rpm,1857 rpm,1884 rpm,1807 rpm,,1848 rpm
2026-08-06 05:00:00,63 °C,69 °C,65 °C,73 °C,71 °C,43 °C,56 °C,,60 °C,1736 rpm,1400 rpm,1896 rpm,1884 rpm,1734 rpm,799 rpm,800 rpm,,1885 rpm
2026-08-06 07:00:00,45 °C,61 °C,60 °C,60 °C,69 °C,39 °C,65 °C,,58 °C,1844 rpm,1829 rpm,1902 rpm,1717 rpm,1831 rpm,800 rpm,1804 rpm,,1866 rpm
2026-08-06 09:00:00,66 °C,68 °C,64 °C,74 °C,77 °C,53 °C,51 °C,,72 °C,1830 rpm,1896 rpm,1449 rpm,1791 rpm,1872 rpm,800 rpm,1400 rpm,,1863 rpm
2026-08-06 11:00:00,66 °C,72 °C,65 °C,72 °C,80 °C,56 °C,71 °C,29 °C,69 °C,1852 rpm,1861 rpm,1855 rpm,1400 rpm,1766 rpm,800 rpm,1805 rpm,1908 rpm,1843 rpm
2026-08-06 13:00:00,70 °C,68 °C,64 °C,57 °C,87 °C,72 °C,76 °C,,55 °C,800 rpm,1797 rpm,1864 rpm,1836 rpm,1834 rpm,800 rpm,1848 rpm,,1790 rpm
2026-08-06 15:00:00,71 °C,80 °C,52 °C,66 °C,58 °C,83 °C,60 °C,,65 °C,1783 rpm,1871 rpm,1898 rpm,1400 rpm,801 rpm,1756 rpm,1900 rpm,,1848 rpm
2026-08-06 17:00:00,72 °C,79 °C,72 °C,78 °C,74 °C,63 °C,69 °C,,65 °C,799 rpm,1899 rpm,1833 rpm,1811 rpm,1800 rpm,1710 rpm,1912 rpm,,1738 rpm
2026-08-06 19:00:00,70 °C,77 °C,71 °C,70 °C,59 °C,76 °C,70 °C,,59 °C,800 rpm,1849 rpm,1774 rpm,1865 rpm,800 rpm,1787 rpm,1806 rpm,,1400 rpm
2026-08-06 21:00:00,66 °C,73 °C,66 °C,70 °C,80 °C,74 °C,71 °C,,64 °C,1764 rpm,800 rpm,1698 rpm,1823 rpm,1745 rpm,1790 rpm,1902 rpm,,1868 rpm
2026-08-06 23:00:00,71 °C,74 °C,72 °C,68 °C,81 °C,61 °C,68 °C,,,1774 rpm,1858 rpm,1658 rpm,1851 rpm,1790 rpm,1851 rpm,1841 rpm,,
2026-08-07 01:00:00,70 °C,72 °C,66 °C,78 °C,77 °C,70 °C,70 °C,,38 °C,1763 rpm,1873 rpm,1873 rpm,1871 rpm,1850 rpm,800 rpm,1845 rpm,,0 rpm
2026-08-07 03:00:00,58 °C,55 °C,68 °C,70 °C,57 °C,73 °C,65 °C,,57 °C,1859 rpm,1882 rpm,1893 rpm,1849 rpm,800 rpm,800 rpm,1838 rpm,,1816 rpm
2026-08-07 05:00:00,61 °C,68 °C,61 °C,40 °C,59 °C,69 °C,65 °C,,61 °C,1903 rpm,1899 rpm,1682 rpm,1902 rpm,1846 rpm,1757 rpm,1792 rpm,,1787 rpm
2026-08-07 07:00:00,66 °C,71 °C,55 °C,72 °C,56 °C,72 °C,70 °C,,65 °C,1725 rpm,1719 rpm,1673 rpm,1810 rpm,1748 rpm,1756 rpm,1900 rpm,,1855 rpm
2026-08-07 09:00:00,63 °C,65 °C,58 °C,69 °C,64 °C,73 °C,68 °C,,58 °C,1673 rpm,800 rpm,800 rpm,1814 rpm,1812 rpm,1730 rpm,1802 rpm,,1900 rpm
2026-08-07 11:00:00,58 °C,78 °C,64 °C,69 °C,61 °C,81 °C,70 °C,,43 °C,1891 rpm,1703 rpm,1682 rpm,1779 rpm,1902 rpm,1908 rpm,1842 rpm,,800 rpm
2026-08-07 13:00:00,66 °C,76 °C,73 °C,66 °C,79 °C,70 °C,69 °C,,40 °C,1731 rpm,800 rpm,1825 rpm,1775 rpm,1900 rpm,1837 rpm,1810 rpm,,800 rpm
2026-08-07 15:00:00,66 °C,65 °C,78 °C,55 °C,53 °C,72 °C,63 °C,,68 °C,1902 rpm,1893 rpm,1839 rpm,979 rpm,800 rpm,1522 rpm,0 rpm,,1843 rpm
2026-08-07 17:00:00,73 °C,73 °C,78 °C,58 °C,80 °C,80 °C,68 °C,,73 °C,1855 rpm,800 rpm,1780 rpm,1625 rpm,1765 rpm,1835 rpm,1844 rpm,,1896 rpm
2026-08-07 19:00:00,71 °C,46 °C,74 °C,72 °C,79 °C,79 °C,70 °C,,72 °C,1849 rpm,800 rpm,1674 rpm,1837 rpm,1862 rpm,1785 rpm,1800 rpm,,1864 rpm
2026-08-07 21:00:00,72 °C,38 °C,72 °C,77 °C,64 °C,59 °C,66 °C,,68 °C,799 rpm,800 rpm,1746 rpm,1859 rpm,1899 rpm,800 rpm,1901 rpm,,1788 rpm
2026-08-07 23:00:00,68 °C,38 °C,68 °C,76 °C,59 °C,53 °C,64 °C,,68 °C,800 rpm,1902 rpm,1835 rpm,1877 rpm,1902 rpm,800 rpm,1843 rpm,,1857 rpm
2026-08-08 01:00:00,64 °C,71 °C,71 °C,71 °C,69 °C,65 °C,59 °C,,60 °C,1855 rpm,1749 rpm,1843 rpm,1813 rpm,1772 rpm,800 rpm,800 rpm,,1776 rpm
2026-08-08 03:00:00,65 °C,53 °C,58 °C,68 °C,78 °C,66 °C,57 °C,,59 °C,1830 rpm,800 rpm,1798 rpm,1813 rpm,1890 rpm,1708 rpm,1867 rpm,,1400 rpm
2026-08-08 05:00:00,69 °C,53 °C,63 °C,72 °C,76 °C,71 °C,66 °C,,57 °C,1834 rpm,801 rpm,1805 rpm,1852 rpm,1764 rpm,1842 rpm,1807 rpm,,1400 rpm
2026-08-08 07:00:00,66 °C,68 °C,65 °C,52 °C,77 °C,58 °C,63 °C,,51 °C,1864 rpm,1802 rpm,800 rpm,1860 rpm,1757 rpm,1774 rpm,801 rpm,,799 rpm
2026-08-08 09:00:00,68 °C,77 °C,63 °C,57 °C,81 °C,70 °C,59 °C,,72 °C,1762 rpm,1716 rpm,1845 rpm,1401 rpm,1840 rpm,800 rpm,1888 rpm,,1802 rpm
2026-08-08 11:00:00,66 °C,77 °C,60 °C,69 °C,76 °C,83 °C,70 °C,,72 °C,1692 rpm,1801 rpm,1672 rpm,1881 rpm,1848 rpm,1797 rpm,1793 rpm,,1843 rpm
2026-08-08 13:00:00,66 °C,77 °C,66 °C,58 °C,69 °C,81 °C,68 °C,,59 °C,1862 rpm,1837 rpm,1834 rpm,0 rpm,1866 rpm,1825 rpm,801 rpm,,1774 rpm
2026-08-08 15:00:00,78 °C,51 °C,69 °C,69 °C,51 °C,78 °C,58 °C,,73 °C,1846 rpm,799 rpm,1858 rpm,1849 rpm,800 rpm,1751 rpm,800 rpm,,1834 rpm
2026-08-08 17:00:00,69 °C,44 °C,73 °C,59 °C,81 °C,78 °C,69 °C,,79 °C,1776 rpm,800 rpm,1843 rpm,1400 rpm,1689 rpm,1795 rpm,1845 rpm,,1790 rpm
2026-08-08 19:00:00,56 °C,60 °C,59 °C,63 °C,76 °C,80 °C,60 °C,,69 °C,1841 rpm,1849 rpm,1655 rpm,1763 rpm,1693 rpm,800 rpm,1785 rpm,,1820 rpm
2026-08-08 21:00:00,59 °C,64 °C,59 °C,70 °C,65 °C,76 °C,59 °C,,72 °C,800 rpm,800 rpm,800 rpm,1792 rpm,1731 rpm,1763 rpm,1854 rpm,,1790 rpm
2026-08-08 23:00:00,68 °C,72 °C,61 °C,38 °C,72 °C,74 °C,64 °C,,48 °C,1891 rpm,1831 rpm,1679 rpm,1400 rpm,1841 rpm,1834 rpm,1841 rpm,,0 rpm
2026-08-09 01:00:00,56 °C,79 °C,69 °C,45 °C,81 °C,72 °C,57 °C,,47 °C,1869 rpm,1800 rpm,1850 rpm,1871 rpm,801 rpm,1856 rpm,799 rpm,,800 rpm
2026-08-09 03:00:00,68 °C,54 °C,46 °C,70 °C,66 °C,74 °C,58 °C,,66 °C,799 rpm,1834 rpm,800 rpm,1748 rpm,800 rpm,1704 rpm,1835 rpm,,1805 rpm
2026-08-09 05:00:00,57 °C,43 °C,63 °C,66 °C,73 °C,63 °C,60 °C,,70 °C,1855 rpm,800 rpm,1706 rpm,1871 rpm,1911 rpm,800 rpm,1846 rpm,,1879 rpm
2026-08-09 07:00:00,58 °C,74 °C,60 °C,63 °C,59 °C,74 °C,59 °C,,,1903 rpm,1802 rpm,1751 rpm,1746 rpm,1400 rpm,1818 rpm,1868 rpm,,
2026-08-09 09:00:00,74 °C,74 °C,59 °C,60 °C,69 °C,73 °C,54 °C,31 °C,43 °C,1860 rpm,1898 rpm,0 rpm,1844 rpm,1672 rpm,1898 rpm,1870 rpm,1155 rpm,800 rpm
2026-08-09 11:00:00,72 °C,79 °C,69 °C,61 °C,77 °C,71 °C,65 °C,,44 °C,1653 rpm,1876 rpm,1849 rpm,1399 rpm,1401 rpm,800 rpm,1807 rpm,,1035 rpm
2026-08-09 13:00:00,76 °C,84 °C,72 °C,64 °C,54 °C,60 °C,57 °C,,68 °C,1671 rpm,1829 rpm,1837 rpm,1401 rpm,801 rpm,801 rpm,1901 rpm,,1841 rpm
2026-08-09 15:00:00,77 °C,83 °C,70 °C,69 °C,64 °C,53 °C,57 °C,,72 °C,1866 rpm,1864 rpm,800 rpm,1748 rpm,1721 rpm,800 rpm,801 rpm,,1835 rpm
2026-08-09 17:00:00,41 °C,69 °C,65 °C,54 °C,44 °C,65 °C,68 °C,,68 °C,799 rpm,1401 rpm,1776 rpm,1399 rpm,799 rpm,1842 rpm,1840 rpm,,800 rpm
2026-08-09 19:00:00,70 °C,79 °C,65 °C,60 °C,38 °C,78 °C,61 °C,,64 °C,1826 rpm,1868 rpm,1659 rpm,1855 rpm,801 rpm,1804 rpm,1900 rpm,,1749 rpm
2026-08-09 21:00:00,69 °C,65 °C,66 °C,74 °C,53 °C,74 °C,57 °C,,64 °C,1899 rpm,1843 rpm,1653 rpm,1391 rpm,801 rpm,1848 rpm,1792 rpm,,1816 rpm
2026-08-09 23:00:00,71 °C,76 °C,58 °C,65 °C,60 °C,76 °C,57 °C,,74 °C,800 rpm,1401 rpm,1676 rpm,1835 rpm,800 rpm,1889 rpm,1795 rpm,,1865 rpm
2026-08-10 01:00:00,73 °C,66 °C,56 °C,47 °C,37 °C,69 °C,57 °C,,46 °C,1848 rpm,1820 rpm,1693 rpm,800 rpm,800 rpm,800 rpm,799 rpm,,1866 rpm
2026-08-10 03:00:00,74 °C,70 °C,44 °C,37 °C,58 °C,45 °C,66 °C,,71 °C,1899 rpm,1868 rpm,800 rpm,0 rpm,800 rpm,801 rpm,1862 rpm,,1844 rpm
2026-08-10 05:00:00,64 °C,42 °C,59 °C,59 °C,42 °C,69 °C,50 °C,,50 °C,1677 rpm,1401 rpm,801 rpm,800 rpm,800 rpm,1843 rpm,1778 rpm,,800 rpm
2026-08-10 07:00:00,66 °C,48 °C,70 °C,45 °C,54 °C,72 °C,66 °C,,72 °C,1705 rpm,0 rpm,1779 rpm,1399 rpm,800 rpm,1832 rpm,1900 rpm,,1802 rpm
2026-08-10 09:00:00,68 °C,77 °C,72 °C,49 °C,39 °C,76 °C,64 °C,,74 °C,1657 rpm,1892 rpm,1853 rpm,1400 rpm,801 rpm,1833 rpm,1870 rpm,,1803 rpm
2026-08-10 11:00:00,76 °C,66 °C,70 °C,63 °C,77 °C,70 °C,69 °C,,76 °C,1666 rpm,1900 rpm,1860 rpm,1400 rpm,1754 rpm,0 rpm,1837 rpm,,1400 rpm
2026-08-10 13:00:00,87 °C,81 °C,77 °C,59 °C,52 °C,,61 °C,,77 °C,1815 rpm,1697 rpm,1401 rpm,1870 rpm,799 rpm,,1835 rpm,,1859 rpm
2026-08-10 15:00:00,84 °C,83 °C,78 °C,69 °C,66 °C,71 °C,57 °C,,72 °C,1878 rpm,1900 rpm,1665 rpm,1879 rpm,801 rpm,1739 rpm,1867 rpm,,1748 rpm
2026-08-10 17:00:00,73 °C,83 °C,74 °C,46 °C,77 °C,78 °C,71 °C,,60 °C,1721 rpm,1899 rpm,1867 rpm,1400 rpm,800 rpm,1864 rpm,1785 rpm,,1748 rpm
2026-08-10 19:00:00,61 °C,77 °C,68 °C,43 °C,41 °C,78 °C,60 °C,,47 °C,1679 rpm,1778 rpm,1668 rpm,1401 rpm,800 rpm,1888 rpm,1853 rpm,,800 rpm
2026-08-10 21:00:00,69 °C,74 °C,65 °C,76 °C,70 °C,74 °C,61 °C,,37 °C,1852 rpm,1774 rpm,1796 rpm,1836 rpm,1791 rpm,1747 rpm,1864 rpm,,798 rpm
2026-08-10 23:00:00,59 °C,76 °C,60 °C,68 °C,77 °C,77 °C,58 °C,,44 °C,1899 rpm,1753 rpm,1772 rpm,1820 rpm,1829 rpm,1703 rpm,1743 rpm,,800 rpm
2026-08-11 01:00:00,66 °C,78 °C,57 °C,71 °C,46 °C,78 °C,57 °C,,43 °C,1888 rpm,1868 rpm,1899 rpm,1807 rpm,800 rpm,1836 rpm,1754 rpm,,1864 rpm
2026-08-11 03:00:00,61 °C,54 °C,69 °C,72 °C,56 °C,78 °C,70 °C,,58 °C,1902 rpm,1854 rpm,1834 rpm,1841 rpm,799 rpm,1900 rpm,1797 rpm,,1895 rpm
2026-08-11 05:00:00,61 °C,70 °C,60 °C,38 °C,52 °C,76 °C,53 °C,,68 °C,800 rpm,1719 rpm,1400 rpm,800 rpm,800 rpm,1808 rpm,801 rpm,,1892 rpm
2026-08-11 07:00:00,65 °C,56 °C,53 °C,44 °C,36 °C,73 °C,59 °C,,40 °C,1772 rpm,1892 rpm,0 rpm,800 rpm,801 rpm,1815 rpm,1841 rpm,,800 rpm
2026-08-11 09:00:00,65 °C,78 °C,52 °C,40 °C,37 °C,80 °C,58 °C,,63 °C,800 rpm,1745 rpm,0 rpm,1400 rpm,801 rpm,1771 rpm,1801 rpm,,1820 rpm
2026-08-11 11:00:00,76 °C,77 °C,72 °C,63 °C,81 °C,69 °C,70 °C,,73 °C,1899 rpm,1840 rpm,1893 rpm,1902 rpm,1784 rpm,1744 rpm,1795 rpm,,1862 rpm
2026-08-11 13:00:00,72 °C,73 °C,78 °C,49 °C,74 °C,73 °C,56 °C,,54 °C,1851 rpm,1904 rpm,1771 rpm,1401 rpm,1903 rpm,800 rpm,1399 rpm,,1881 rpm
2026-08-11 15:00:00,77 °C,77 °C,57 °C,76 °C,57 °C,81 °C,70 °C,,73 °C,1843 rpm,1857 rpm,1400 rpm,1900 rpm,800 rpm,1867 rpm,1840 rpm,,1807 rpm
2026-08-11 17:00:00,70 °C,74 °C,71 °C,69 °C,77 °C,71 °C,53 °C,,66 °C,799 rpm,1814 rpm,1658 rpm,1827 rpm,1845 rpm,800 rpm,1847 rpm,,1751 rpm
2026-08-11 19:00:00,61 °C,69 °C,69 °C,53 °C,70 °C,73 °C,68 °C,,73 °C,1897 rpm,1848 rpm,1883 rpm,800 rpm,1399 rpm,1902 rpm,1802 rpm,,1854 rpm
2026-08-11 21:00:00,64 °C,58 °C,72 °C,57 °C,71 °C,74 °C,61 °C,,59 °C,800 rpm,1879 rpm,1812 rpm,1874 rpm,1862 rpm,1800 rpm,1787 rpm,,801 rpm
2026-08-11 23:00:00,66 °C,79 °C,61 °C,70 °C,77 °C,72 °C,64 °C,,74 °C,799 rpm,1907 rpm,1841 rpm,1864 rpm,1871 rpm,1899 rpm,1809 rpm,,1737 rpm
2026-08-12 01:00:00,65 °C,70 °C,61 °C,58 °C,69 °C,72 °C,58 °C,,73 °C,1669 rpm,1866 rpm,801 rpm,1400 rpm,1853 rpm,1831 rpm,1841 rpm,,1853 rpm
2026-08-12 03:00:00,59 °C,56 °C,57 °C,58 °C,69 °C,79 °C,61 °C,,51 °C,1852 rpm,1769 rpm,1818 rpm,1885 rpm,1695 rpm,1777 rpm,1844 rpm,,1874 rpm
2026-08-12 05:00:00,59 °C,71 °C,60 °C,70 °C,73 °C,76 °C,58 °C,,65 °C,1754 rpm,1399 rpm,1720 rpm,1899 rpm,1740 rpm,1790 rpm,1900 rpm,,1845 rpm
2026-08-12 07:00:00,68 °C,66 °C,65 °C,77 °C,74 °C,71 °C,65 °C,,71 °C,1823 rpm,1867 rpm,1774 rpm,1826 rpm,1728 rpm,1843 rpm,1849 rpm,,1875 rpm
2026-08-12 09:00:00,71 °C,79 °C,70 °C,72 °C,71 °C,68 °C,68 °C,,73 °C,1851 rpm,1797 rpm,1815 rpm,1901 rpm,800 rpm,1868 rpm,1797 rpm,,1897 rpm
2026-08-12 11:00:00,71 °C,79 °C,78 °C,78 °C,78 °C,81 °C,71 °C,,83 °C,1826 rpm,1866 rpm,1820 rpm,1864 rpm,1875 rpm,1742 rpm,1799 rpm,,1879 rpm
2026-08-12 13:00:00,78 °C,84 °C,71 °C,57 °C,69 °C,69 °C,68 °C,,79 °C,1674 rpm,1689 rpm,1752 rpm,1868 rpm,800 rpm,1829 rpm,1792 rpm,,1834 rpm
2026-08-12 15:00:00,76 °C,87 °C,78 °C,,76 °C,87 °C,71 °C,,74 °C,1860 rpm,1857 rpm,1669 rpm,,1400 rpm,1899 rpm,1847 rpm,,1829 rpm
2026-08-12 17:00:00,76 °C,71 °C,80 °C,,74 °C,90 °C,78 °C,,74 °C,1820 rpm,1401 rpm,1755 rpm,,1915 rpm,1892 rpm,1803 rpm,,1795 rpm
2026-08-12 19:00:00,72 °C,49 °C,69 °C,,58 °C,43 °C,61 °C,,76 °C,1773 rpm,800 rpm,800 rpm,,0 rpm,800 rpm,1762 rpm,,1798 rpm
2026-08-12 21:00:00,72 °C,65 °C,65 °C,,37 °C,81 °C,70 °C,,73 °C,800 rpm,1816 rpm,1654 rpm,,800 rpm,1872 rpm,1754 rpm,,1720 rpm
2026-08-12 23:00:00,69 °C,51 °C,68 °C,37 °C,,79 °C,70 °C,,69 °C,1800 rpm,1773 rpm,1790 rpm,0 rpm,,1840 rpm,1830 rpm,,1777 rpm
2026-08-13 01:00:00,72 °C,70 °C,63 °C,40 °C,,71 °C,53 °C,,57 °C,1685 rpm,1797 rpm,1829 rpm,1043 rpm,,800 rpm,799 rpm,,800 rpm
2026-08-13 03:00:00,,48 °C,63 °C,,,74 °C,59 °C,,72 °C,,1400 rpm,1839 rpm,,,1832 rpm,1840 rpm,,1879 rpm
2026-08-13 05:00:00,,39 °C,61 °C,,,,59 °C,,68 °C,,1400 rpm,1777 rpm,,,,1698 rpm,,1829 rpm
2026-08-13 07:00:00,,43 °C,66 °C,,36 °C,52 °C,63 °C,,63 °C,,1900 rpm,1826 rpm,,0 rpm,1825 rpm,1842 rpm,,1850 rpm
2026-08-13 09:00:00,42 °C,79 °C,60 °C,,77 °C,47 °C,69 °C,,66 °C,0 rpm,1871 rpm,1902 rpm,,1787 rpm,800 rpm,1837 rpm,,1400 rpm
2026-08-13 11:00:00,,77 °C,44 °C,,78 °C,71 °C,65 °C,,74 °C,,1401 rpm,800 rpm,,1842 rpm,800 rpm,1896 rpm,,1400 rpm
2026-08-13 13:00:00,,80 °C,51 °C,,86 °C,86 °C,73 °C,,74 °C,,1839 rpm,1888 rpm,,1856 rpm,1748 rpm,801 rpm,,1399 rpm
2026-08-13 15:00:00,,76 °C,76 °C,,83 °C,84 °C,70 °C,,56 °C,,1867 rpm,1879 rpm,,1679 rpm,1842 rpm,801 rpm,,1893 rpm
2026-08-13 17:00:00,,64 °C,65 °C,,76 °C,80 °C,36 °C,,,,801 rpm,1901 rpm,,1401 rpm,1846 rpm,800 rpm,,
2026-08-13 19:00:00,,58 °C,66 °C,,49 °C,56 °C,70 °C,,,,1399 rpm,1849 rpm,,0 rpm,1783 rpm,1804 rpm,,
2026-08-13 21:00:00,,74 °C,68 °C,,,77 °C,58 °C,,43 °C,,1843 rpm,1840 rpm,,,1791 rpm,1805 rpm,,1902 rpm
2026-08-13 23:00:00,,78 °C,68 °C,,,66 °C,69 °C,,56 °C,,1847 rpm,1401 rpm,,,1902 rpm,1846 rpm,,1677 rpm
2026-08-14 01:00:00,,76 °C,65 °C,30 °C,,76 °C,64 °C,,68 °C,,1875 rpm,1873 rpm,0 rpm,,1729 rpm,1849 rpm,,1841 rpm
2026-08-14 03:00:00,,65 °C,61 °C,33 °C,,73 °C,59 °C,,69 °C,,1855 rpm,1701 rpm,0 rpm,,1902 rpm,1904 rpm,,1786 rpm
2026-08-14 05:00:00,,72 °C,64 °C,,,78 °C,65 °C,,52 °C,,1846 rpm,1877 rpm,,,1857 rpm,1810 rpm,,1901 rpm
2026-08-14 07:00:00,,53 °C,64 °C,,36 °C,54 °C,52 °C,,68 °C,,1884 rpm,1894 rpm,,0 rpm,800 rpm,801 rpm,,1400 rpm
2026-08-14 09:00:00,,69 °C,71 °C,,73 °C,79 °C,63 °C,,65 °C,,1885 rpm,1855 rpm,,1746 rpm,1846 rpm,1806 rpm,,1790 rpm
2026-08-14 11:00:00,,55 °C,56 °C,,80 °C,78 °C,61 °C,,72 °C,,1821 rpm,800 rpm,,1712 rpm,1814 rpm,1825 rpm,,1847 rpm
2026-08-14 13:00:00,,65 °C,76 °C,33 °C,57 °C,84 °C,66 °C,,71 °C,,1737 rpm,1758 rpm,0 rpm,0 rpm,1756 rpm,799 rpm,,1853 rpm
2026-08-14 15:00:00,,69 °C,72 °C,,80 °C,60 °C,65 °C,,50 °C,,1800 rpm,1832 rpm,,1897 rpm,1747 rpm,1857 rpm,,800 rpm
2026-08-14 17:00:00,,58 °C,71 °C,,84 °C,81 °C,52 °C,,59 °C,,0 rpm,1761 rpm,,1816 rpm,1746 rpm,800 rpm,,1844 rpm
2026-08-14 19:00:00,,54 °C,63 °C,,,76 °C,49 °C,,50 °C,,1873 rpm,1667 rpm,,,1857 rpm,1777 rpm,,1400 rpm
2026-08-14 21:00:00,,73 °C,64 °C,,49 °C,74 °C,59 °C,,68 °C,,1769 rpm,1767 rpm,,800 rpm,1832 rpm,1827 rpm,,1851 rpm
2026-08-14 23:00:00,,77 °C,68 °C,31 °C,60 °C,76 °C,61 °C,,76 °C,,1738 rpm,1882 rpm,1904 rpm,1863 rpm,1899 rpm,1800 rpm,,1880 rpm
2026-08-15 01:00:00,,76 °C,68 °C,37 °C,77 °C,61 °C,59 °C,,70 °C,,1736 rpm,1866 rpm,1861 rpm,1815 rpm,1636 rpm,1857 rpm,,1883 rpm
2026-08-15 03:00:00,,61 °C,69 °C,37 °C,56 °C,55 °C,61 °C,,70 °C,,1886 rpm,1871 rpm,801 rpm,800 rpm,1636 rpm,1840 rpm,,1400 rpm
2026-08-15 05:00:00,,51 °C,66 °C,54 °C,72 °C,77 °C,64 °C,,70 °C,,1400 rpm,1649 rpm,1891 rpm,1838 rpm,1849 rpm,1836 rpm,,1777 rpm
2026-08-15 07:00:00,,73 °C,52 °C,,48 °C,54 °C,58 °C,,69 °C,,1836 rpm,1837 rpm,,800 rpm,1729 rpm,1839 rpm,,1871 rpm
2026-08-15 09:00:00,34 °C,79 °C,71 °C,42 °C,39 °C,80 °C,61 °C,,60 °C,0 rpm,1834 rpm,1400 rpm,800 rpm,800 rpm,1828 rpm,1813 rpm,,1778 rpm
2026-08-15 11:00:00,,76 °C,55 °C,70 °C,43 °C,72 °C,66 °C,,70 °C,,1853 rpm,801 rpm,800 rpm,1814 rpm,1770 rpm,1800 rpm,,1865 rpm
2026-08-15 13:00:00,37 °C,68 °C,58 °C,70 °C,59 °C,77 °C,59 °C,,64 °C,800 rpm,1898 rpm,1899 rpm,1903 rpm,1401 rpm,1883 rpm,1782 rpm,,1868 rpm
2026-08-15 15:00:00,39 °C,52 °C,73 °C,72 °C,76 °C,78 °C,71 °C,,52 °C,0 rpm,800 rpm,1667 rpm,1832 rpm,1838 rpm,1862 rpm,1897 rpm,,800 rpm
2026-08-15 17:00:00,42 °C,72 °C,74 °C,72 °C,74 °C,77 °C,63 °C,,64 °C,0 rpm,1900 rpm,1400 rpm,1732 rpm,1808 rpm,1849 rpm,799 rpm,,1817 rpm
2026-08-15 19:00:00,64 °C,45 °C,51 °C,73 °C,73 °C,73 °C,66 °C,,52 °C,1788 rpm,800 rpm,1402 rpm,1863 rpm,1903 rpm,1767 rpm,1794 rpm,,1905 rpm
2026-08-15 21:00:00,74 °C,71 °C,71 °C,54 °C,71 °C,80 °C,60 °C,,74 °C,1866 rpm,1827 rpm,1789 rpm,800 rpm,1670 rpm,801 rpm,1795 rpm,,1801 rpm
2026-08-15 23:00:00,60 °C,69 °C,71 °C,70 °C,66 °C,73 °C,59 °C,,66 °C,801 rpm,1400 rpm,1802 rpm,1911 rpm,1842 rpm,800 rpm,1789 rpm,,1826 rpm
