"Time","BOOM - I45","ARM - I45","BUCKET - I45","BOOM - I49","ARM - I49","BUCKET - I49","BOOM - I50","ARM - I50","BUCKET - I50","BOOM - I51","ARM - I51","BUCKET - I51","BOOM - I52","ARM - I52","BUCKET - I52","BOOM - I53","ARM - I53","BUCKET - I53","BOOM - I54","ARM - I54","BUCKET - I54","BOOM - I55","ARM - I55","BUCKET - I55","BOOM - I56","ARM - I56","BUCKET - I56","BOOM - I57","ARM - I57","BUCKET - I57","BOOM - I58","ARM - I58","BUCKET - I58"
2026-09-02 01:00:00,59.4 °,48.8 °,333 °,,,,43.0 °,61.5 °,55.2 °,50.9 °,55.7 °,48.7 °,46.4 °,333 °,31.7 °,,,,,,,51.7 °,51.6 °,333 °,53.9 °,51.7 °,55.0 °,57.5 °,34.6 °,59.4 °,51.1 °,55.6 °,38.5 °
2026-09-02 04:00:00,55.0 °,44.1 °,333 °,,,,47.4 °,51.4 °,51.3 °,44.3 °,59.2 °,47.8 °,49.8 °,333 °,46.4 °,42.7 °,32.1 °,8.00 °,,,,56.6 °,52.9 °,333 °,57.7 °,47.2 °,52.5 °,55.8 °,38.5 °,44.7 °,48.3 °,59.7 °,51.6 °
2026-09-02 07:00:00,62.5 °,54.0 °,333 °,,,,55.2 °,51.4 °,59.9 °,45.0 °,56.4 °,56.2 °,51.8 °,333 °,47.3 °,,,,,,,56.7 °,38.9 °,333 °,58.3 °,43.7 °,43.6 °,50.7 °,44.0 °,49.3 °,52.4 °,50.5 °,50.4 °
2026-09-02 10:00:00,60.3 °,67.4 °,333 °,,,,56.6 °,56.2 °,59.8 °,43.1 °,57.9 °,55.7 °,53.3 °,333 °,46.8 °,62.0 °,65.9 °,21.7 °,57.1 °,51.6 °,24.9 °,55.9 °,38.4 °,333 °,54.4 °,45.1 °,53.4 °,46.9 °,46.9 °,49.6 °,49.4 °,55.9 °,38.1 °
2026-09-02 13:00:00,57.5 °,49.9 °,333 °,0 °,99.9 °,17 °,51.2 °,51.5 °,59.8 °,44.9 °,54.6 °,55.8 °,50.1 °,333 °,54.9 °,62.7 °,53.2 °,50.5 °,48.7 °,61.4 °,45.7 °,58.1 °,47.5 °,333 °,54.5 °,48.6 °,54.5 °,48.8 °,44.9 °,55.2 °,52.6 °,54.6 °,58.3 °
2026-09-02 16:00:00,54.4 °,42.8 °,333 °,4.56 °,91.6 °,15.5 °,45.9 °,54.8 °,57.6 °,50.0 °,54.1 °,51.8 °,54.1 °,333 °,56.3 °,63.0 °,52.1 °,52.4 °,57.6 °,49.5 °,48.9 °,60.1 °,51.0 °,333 °,56.5 °,45.4 °,57.8 °,48.7 °,46.4 °,52.0 °,47.3 °,61.3 °,63.6 °
2026-09-02 19:00:00,53.6 °,47.0 °,333 °,,,,47.3 °,52.2 °,51.0 °,56.8 °,55.1 °,53.5 °,56.6 °,333 °,49.4 °,64.6 °,55.8 °,48.9 °,55.1 °,53.6 °,50.3 °,,,,56.6 °,49.0 °,52.4 °,48.5 °,53.7 °,50.7 °,46.0 °,60.7 °,55.7 °
2026-09-02 22:00:00,54.9 °,57.7 °,333 °,46.8 °,30.7 °,9.78 °,55.1 °,54.5 °,55.3 °,51.1 °,65.2 °,50.8 °,52.8 °,295 °,46.6 °,61.8 °,61.5 °,42.5 °,55.6 °,47.6 °,45.8 °,51.9 °,54.7 °,333 °,55.4 °,48.1 °,52.7 °,50.3 °,52.9 °,45.1 °,44.4 °,57.7 °,51.9 °
2026-09-03 01:00:00,56.4 °,52.4 °,333 °,54.3 °,32.2 °,31.1 °,49.3 °,65.1 °,51.8 °,60.7 °,61.7 °,55.4 °,55.9 °,329 °,51.3 °,61.5 °,55.4 °,56.0 °,52.8 °,45.1 °,54.9 °,57.8 °,52.5 °,333 °,52.8 °,58.8 °,47.3 °,57.2 °,48.2 °,48.3 °,42.9 °,56.4 °,49.2 °
2026-09-03 04:00:00,55.7 °,52.4 °,333 °,55.9 °,41.4 °,47.0 °,53.5 °,47.1 °,69.5 °,52.8 °,63.4 °,56.6 °,56.2 °,333 °,50.1 °,62.2 °,53.8 °,52.3 °,51.7 °,49.2 °,56.9 °,54.4 °,44.9 °,333 °,53.5 °,62.5 °,42.7 °,49.3 °,48.4 °,52.8 °,46.8 °,51.3 °,51.6 °
2026-09-03 07:00:00,57.2 °,46.0 °,333 °,61.6 °,52.2 °,48.4 °,50.8 °,42.5 °,55.0 °,55.1 °,58.2 °,61.8 °,55.6 °,333 °,49.8 °,62.6 °,53.0 °,59.1 °,56.2 °,51.7 °,42.4 °,54.4 °,56.4 °,333 °,53.6 °,52.9 °,44.5 °,48.4 °,50.5 °,50.4 °,48.1 °,57.3 °,42.8 °
2026-09-03 10:00:00,61.8 °,51.0 °,333 °,61.2 °,55.4 °,46.5 °,49.7 °,46.9 °,60.3 °,56.1 °,51.5 °,77.9 °,50.4 °,333 °,50.5 °,62.8 °,57.0 °,58.6 °,46.0 °,54.7 °,41.8 °,55.2 °,53.5 °,333 °,56.8 °,66.0 °,54.7 °,54.2 °,47.2 °,55.2 °,46.7 °,63.1 °,53.2 °
2026-09-03 13:00:00,58.0 °,47.4 °,333 °,57.6 °,65.0 °,48.0 °,53.2 °,55.5 °,66.5 °,49.3 °,61.7 °,43.5 °,53.8 °,333 °,46.1 °,54.3 °,66.7 °,51.5 °,42.2 °,59.8 °,45.3 °,46.6 °,49.9 °,333 °,54.8 °,53.2 °,38.2 °,48.0 °,43.0 °,49.7 °,45.4 °,63.2 °,57.1 °
2026-09-03 16:00:00,51.2 °,50.4 °,333 °,53.4 °,59.9 °,55.7 °,52.0 °,50.0 °,64.8 °,59.1 °,44.4 °,56.7 °,45.0 °,236 °,33.0 °,46.4 °,64.6 °,37.2 °,45.8 °,54.1 °,42.0 °,49.8 °,55.8 °,333 °,,,,43.8 °,49.8 °,49.2 °,49.8 °,59.7 °,44.8 °
2026-09-03 19:00:00,52.2 °,57.3 °,333 °,61.1 °,64.1 °,53.2 °,48.3 °,52.1 °,64.2 °,64.3 °,52.6 °,64.1 °,49.2 °,264 °,39.9 °,49.7 °,54.6 °,49.2 °,52.9 °,62.1 °,50.7 °,52.6 °,52.2 °,333 °,,,,49.7 °,45.0 °,55.6 °,56.3 °,55.4 °,53.5 °
2026-09-03 22:00:00,55.0 °,59.5 °,333 °,50.8 °,67.3 °,37.9 °,44.5 °,62.6 °,57.6 °,55.8 °,54.1 °,58.8 °,43.5 °,333 °,56.3 °,50.1 °,51.5 °,44.4 °,51.9 °,63.2 °,47.9 °,49.9 °,55.8 °,333 °,56.4 °,61.8 °,16.3 °,50.6 °,43.9 °,44.0 °,49.7 °,55.8 °,45.8 °
2026-09-04 01:00:00,59.1 °,58.2 °,333 °,53.7 °,60.3 °,39.8 °,43.7 °,50.9 °,50.9 °,55.4 °,52.5 °,45.4 °,49.2 °,333 °,47.6 °,61.0 °,51.6 °,50.2 °,55.8 °,63.2 °,44.6 °,51.2 °,40.3 °,333 °,35.5 °,58.7 °,13.1 °,53.0 °,37.2 °,47.9 °,46.4 °,62.4 °,50.0 °
2026-09-04 04:00:00,52.0 °,54.0 °,333 °,52.9 °,62.0 °,45.0 °,50.4 °,38.9 °,58.7 °,50.0 °,62.9 °,44.8 °,50.9 °,318 °,48.3 °,56.9 °,54.0 °,39.7 °,54.4 °,47.4 °,36.7 °,50.8 °,51.4 °,333 °,,,,48.2 °,42.7 °,38.8 °,45.5 °,65.1 °,40.3 °
2026-09-04 07:00:00,42.1 °,54.5 °,333 °,54.1 °,51.2 °,46.0 °,53.5 °,52.1 °,65.9 °,55.2 °,56.8 °,54.6 °,46.5 °,333 °,49.8 °,56.5 °,63.6 °,47.3 °,48.3 °,60.0 °,38.7 °,51.6 °,61.2 °,333 °,,,,48.5 °,46.1 °,47.1 °,50.3 °,45.4 °,40.0 °
2026-09-04 10:00:00,45.1 °,58.5 °,333 °,52.5 °,63.5 °,52.8 °,48.6 °,54.7 °,71.6 °,58.3 °,57.3 °,71.7 °,45.1 °,333 °,49.0 °,62.8 °,58.5 °,53.8 °,39.6 °,58.2 °,24.8 °,53.7 °,55.7 °,333 °,,,,47.5 °,43.8 °,48.7 °,47.6 °,57.0 °,45.4 °
2026-09-04 13:00:00,44.8 °,57.2 °,333 °,54.3 °,54.9 °,59.1 °,47.0 °,52.6 °,56.3 °,50.8 °,53.6 °,59.9 °,42.6 °,333 °,50.4 °,56.2 °,60.2 °,45.2 °,40.5 °,57.0 °,49.5 °,46.7 °,58.1 °,333 °,,,,50.0 °,52.8 °,48.9 °,45.2 °,55.5 °,52.7 °
2026-09-04 16:00:00,43.5 °,62.2 °,333 °,59.1 °,54.5 °,55.0 °,51.1 °,48.0 °,62.8 °,61.3 °,50.5 °,45.7 °,48.1 °,274 °,52.2 °,52.3 °,60.2 °,51.0 °,48.6 °,57.9 °,51.0 °,50.6 °,59.0 °,333 °,54.5 °,50.5 °,17.3 °,50.2 °,42.9 °,42.5 °,46.7 °,54.2 °,55.6 °
2026-09-04 19:00:00,42.3 °,56.9 °,333 °,59.4 °,62.3 °,46.9 °,52.2 °,45.0 °,56.5 °,58.1 °,68.6 °,42.8 °,48.4 °,36.7 °,56.2 °,60.4 °,58.6 °,52.8 °,54.1 °,54.2 °,48.2 °,55.0 °,58.9 °,333 °,55.5 °,40.0 °,49.7 °,55.6 °,45.4 °,51.3 °,45.7 °,61.5 °,50.0 °
2026-09-04 22:00:00,45.4 °,51.1 °,333 °,60.3 °,58.4 °,56.9 °,51.1 °,51.3 °,53.0 °,53.7 °,60.0 °,34.8 °,44.6 °,177 °,50.4 °,52.0 °,58.7 °,49.2 °,54.8 °,56.3 °,46.7 °,57.6 °,55.5 °,333 °,52.6 °,44.4 °,55.6 °,51.6 °,53.6 °,48.7 °,43.5 °,57.1 °,44.0 °
2026-09-05 01:00:00,43.5 °,55.7 °,333 °,9.80 °,66.6 °,44.0 °,46.2 °,50.3 °,60.3 °,56.2 °,61.4 °,45.0 °,47.4 °,333 °,49.5 °,57.7 °,57.0 °,57.4 °,51.0 °,52.8 °,52.4 °,52.3 °,47.3 °,333 °,45.5 °,69.6 °,47.5 °,55.2 °,47.0 °,45.7 °,51.1 °,54.4 °,40.6 °
2026-09-05 04:00:00,44.6 °,53.8 °,333 °,0 °,64.0 °,42.7 °,46.2 °,46.4 °,58.7 °,53.6 °,54.7 °,51.1 °,50.9 °,333 °,42.8 °,54.5 °,55.3 °,51.9 °,54.6 °,53.0 °,50.0 °,50.8 °,58.2 °,333 °,42.5 °,66.4 °,46.5 °,61.9 °,49.9 °,52.3 °,,,
2026-09-05 07:00:00,44.7 °,56.9 °,333 °,0 °,56.8 °,33.4 °,45.6 °,53.1 °,66.2 °,53.9 °,49.8 °,51.3 °,47.4 °,333 °,53.0 °,54.5 °,54.7 °,57.5 °,57.3 °,55.9 °,43.7 °,54.1 °,49.5 °,333 °,48.3 °,51.0 °,44.2 °,54.9 °,57.9 °,47.1 °,,,
2026-09-05 10:00:00,48.6 °,51.9 °,333 °,0 °,64.9 °,42.3 °,46.3 °,55.4 °,58.2 °,59.0 °,51.6 °,47.6 °,50.6 °,333 °,55.4 °,64.1 °,50.2 °,46.9 °,54.9 °,53.9 °,51.0 °,57.2 °,49.1 °,333 °,45.7 °,59.7 °,46.4 °,64.2 °,48.3 °,65.4 °,42.0 °,91.2 °,20.1 °
2026-09-05 13:00:00,54.3 °,49.5 °,333 °,0 °,62.8 °,46.9 °,47.9 °,51.3 °,65.6 °,49.1 °,75.2 °,41.6 °,46.4 °,333 °,49.0 °,58.1 °,55.4 °,45.3 °,47.0 °,61.3 °,44.3 °,54.0 °,51.1 °,333 °,49.2 °,52.4 °,60.0 °,61.2 °,49.1 °,57.9 °,,,
2026-09-05 16:00:00,55.6 °,46.7 °,333 °,0 °,63.7 °,55.1 °,49.4 °,55.2 °,59.4 °,59.9 °,56.3 °,55.2 °,45.4 °,333 °,50.4 °,64.8 °,49.4 °,48.9 °,49.8 °,56.5 °,49.7 °,52.0 °,46.7 °,333 °,49.7 °,52.5 °,54.9 °,61.4 °,48.1 °,57.3 °,,,
2026-09-05 19:00:00,53.4 °,56.0 °,333 °,0 °,62.0 °,54.2 °,53.7 °,57.9 °,66.0 °,60.1 °,65.1 °,47.1 °,44.0 °,333 °,52.3 °,56.4 °,50.1 °,55.6 °,54.2 °,61.8 °,52.3 °,53.9 °,54.2 °,333 °,48.6 °,57.5 °,54.3 °,57.6 °,54.9 °,44.0 °,,,
2026-09-05 22:00:00,50.4 °,56.9 °,333 °,0 °,55.5 °,56.4 °,50.2 °,46.4 °,54.5 °,56.3 °,64.9 °,46.9 °,43.9 °,333 °,42.7 °,57.1 °,58.0 °,53.1 °,47.5 °,60.9 °,50.9 °,53.9 °,51.8 °,333 °,49.5 °,55.9 °,54.6 °,59.2 °,49.4 °,39.4 °,,,
2026-09-06 01:00:00,48.6 °,59.1 °,333 °,0 °,62.1 °,52.6 °,63.9 °,59.9 °,91.1 °,55.2 °,59.4 °,44.4 °,44.9 °,333 °,48.1 °,52.5 °,53.1 °,49.0 °,52.3 °,58.0 °,58.9 °,53.9 °,49.6 °,333 °,44.5 °,70.0 °,51.2 °,61.3 °,56.9 °,42.0 °,49.0 °,74.7 °,14.2 °
2026-09-06 04:00:00,48.1 °,52.2 °,333 °,0 °,50.8 °,52.6 °,54.1 °,43.9 °,67.5 °,56.4 °,55.3 °,46.4 °,45.8 °,333 °,45.1 °,50.7 °,56.8 °,50.3 °,47.7 °,51.7 °,51.2 °,52.5 °,51.2 °,333 °,47.9 °,57.4 °,53.7 °,58.5 °,56.9 °,55.0 °,53.9 °,44.1 °,52.5 °
2026-09-06 07:00:00,52.6 °,41.6 °,333 °,0 °,53.5 °,51.2 °,56.5 °,52.6 °,82.9 °,57.6 °,55.4 °,45.0 °,44.4 °,333 °,45.9 °,51.1 °,60.6 °,55.7 °,44.8 °,57.7 °,54.6 °,51.6 °,53.3 °,333 °,49.0 °,54.4 °,46.7 °,57.3 °,52.0 °,48.3 °,48.5 °,52.3 °,58.9 °
2026-09-06 10:00:00,54.1 °,39.6 °,333 °,0.297 °,54.9 °,56.8 °,59.8 °,47.2 °,85.1 °,63.4 °,46.9 °,77.6 °,47.0 °,333 °,55.0 °,50.6 °,61.7 °,47.3 °,57.0 °,56.9 °,44.0 °,45.9 °,52.4 °,333 °,45.9 °,59.7 °,58.5 °,54.3 °,57.1 °,46.6 °,43.6 °,54.0 °,55.7 °
2026-09-06 13:00:00,54.3 °,40.2 °,333 °,0 °,60.0 °,49.5 °,50.4 °,60.7 °,68.6 °,52.1 °,47.7 °,51.3 °,49.7 °,333 °,53.0 °,53.8 °,56.8 °,51.9 °,61.0 °,62.5 °,43.1 °,50.5 °,60.9 °,333 °,46.0 °,53.0 °,46.5 °,54.5 °,52.5 °,54.2 °,47.7 °,46.0 °,56.9 °
2026-09-06 16:00:00,53.2 °,47.8 °,333 °,0 °,54.4 °,53.1 °,52.7 °,58.0 °,68.5 °,58.2 °,55.9 °,55.8 °,49.0 °,333 °,53.3 °,64.1 °,51.5 °,45.3 °,55.4 °,59.1 °,48.5 °,54.6 °,52.9 °,333 °,43.7 °,59.5 °,50.2 °,54.2 °,53.0 °,58.5 °,44.8 °,53.6 °,56.4 °
2026-09-06 19:00:00,50.8 °,55.5 °,333 °,0 °,58.7 °,59.0 °,50.2 °,54.1 °,55.4 °,60.3 °,64.7 °,46.5 °,51.6 °,333 °,42.9 °,60.4 °,59.7 °,50.0 °,54.3 °,64.9 °,51.2 °,52.5 °,54.7 °,333 °,51.4 °,59.2 °,50.1 °,55.8 °,57.0 °,50.1 °,42.2 °,62.5 °,44.3 °
2026-09-06 22:00:00,48.2 °,57.6 °,333 °,321 °,56.2 °,46.2 °,52.6 °,53.4 °,53.3 °,57.7 °,58.4 °,53.4 °,45.9 °,328 °,53.8 °,60.4 °,63.4 °,50.9 °,57.4 °,67.3 °,43.5 °,53.3 °,52.7 °,333 °,49.1 °,54.5 °,52.2 °,55.9 °,47.6 °,69.6 °,44.4 °,60.5 °,47.1 °
2026-09-07 01:00:00,49.9 °,50.8 °,333 °,321 °,63.5 °,51.0 °,52.8 °,57.6 °,67.1 °,58.2 °,55.2 °,69.0 °,51.5 °,318 °,44.7 °,61.3 °,58.2 °,55.8 °,50.5 °,62.2 °,40.6 °,52.7 °,49.6 °,333 °,51.6 °,52.0 °,49.9 °,53.6 °,65.3 °,54.8 °,43.2 °,66.1 °,40.6 °
2026-09-07 04:00:00,51.1 °,54.2 °,333 °,0 °,59.8 °,40.8 °,58.3 °,51.5 °,63.5 °,57.3 °,48.6 °,69.1 °,44.6 °,333 °,49.7 °,58.4 °,57.0 °,52.1 °,49.6 °,68.5 °,46.8 °,52.8 °,58.0 °,333 °,51.7 °,58.3 °,52.9 °,57.3 °,64.7 °,46.5 °,47.0 °,57.6 °,51.4 °
2026-09-07 07:00:00,53.5 °,53.6 °,333 °,0 °,68.8 °,39.4 °,54.3 °,56.3 °,65.2 °,57.6 °,53.4 °,52.5 °,43.1 °,333 °,53.3 °,60.0 °,54.3 °,54.4 °,56.7 °,54.3 °,43.1 °,49.9 °,48.7 °,333 °,52.9 °,59.4 °,52.0 °,52.4 °,61.0 °,47.5 °,50.3 °,46.7 °,57.3 °
2026-09-07 10:00:00,54.4 °,49.9 °,333 °,0 °,59.6 °,44.1 °,49.0 °,62.2 °,67.1 °,61.3 °,52.0 °,51.3 °,45.1 °,333 °,56.0 °,63.5 °,50.5 °,48.4 °,51.6 °,58.9 °,41.3 °,51.2 °,55.8 °,333 °,49.1 °,51.8 °,42.5 °,55.4 °,50.6 °,51.2 °,42.7 °,51.1 °,52.2 °
2026-09-07 13:00:00,50.6 °,46.7 °,333 °,51.5 °,55.3 °,47.5 °,51.1 °,54.7 °,64.2 °,62.8 °,50.4 °,67.4 °,40.1 °,333 °,52.0 °,51.5 °,58.0 °,51.2 °,49.5 °,62.4 °,41.1 °,46.4 °,50.1 °,333 °,50.0 °,59.4 °,38.1 °,45.7 °,56.2 °,47.5 °,43.9 °,64.3 °,52.5 °
2026-09-07 16:00:00,49.5 °,43.8 °,333 °,333 °,56.7 °,46.3 °,47.1 °,58.8 °,62.7 °,56.6 °,51.5 °,50.2 °,43.7 °,333 °,44.8 °,59.1 °,60.3 °,56.2 °,42.6 °,66.5 °,49.8 °,47.1 °,46.4 °,333 °,51.9 °,53.9 °,48.8 °,53.1 °,64.1 °,35.9 °,43.1 °,68.3 °,49.1 °
2026-09-07 19:00:00,46.5 °,61.5 °,333 °,333 °,62.6 °,44.3 °,50.0 °,60.9 °,73.1 °,54.8 °,58.9 °,49.4 °,45.3 °,333 °,48.7 °,55.2 °,65.2 °,52.1 °,50.3 °,63.8 °,49.8 °,52.4 °,57.9 °,333 °,49.2 °,62.0 °,55.2 °,,,,44.0 °,67.7 °,48.6 °
2026-09-07 22:00:00,47.8 °,51.2 °,333 °,333 °,58.1 °,45.9 °,55.4 °,59.6 °,75.8 °,54.7 °,55.2 °,53.4 °,44.5 °,333 °,37.9 °,49.6 °,70.8 °,51.8 °,47.6 °,64.3 °,48.2 °,50.6 °,58.3 °,333 °,46.3 °,57.5 °,47.0 °,52.7 °,50.5 °,54.8 °,44.3 °,71.1 °,65.2 °
2026-09-08 01:00:00,48.0 °,61.9 °,333 °,197 °,69.1 °,44.9 °,55.3 °,54.1 °,37.9 °,67.3 °,47.1 °,48.8 °,41.0 °,333 °,56.9 °,52.7 °,56.3 °,41.8 °,50.9 °,59.7 °,44.8 °,50.3 °,47.9 °,333 °,54.3 °,54.9 °,52.2 °,57.8 °,52.2 °,45.9 °,46.4 °,60.7 °,46.9 °
2026-09-08 04:00:00,49.4 °,65.4 °,333 °,0 °,54.4 °,36.7 °,,,,50.5 °,42.6 °,51.2 °,45.1 °,321 °,50.4 °,49.3 °,65.8 °,56.7 °,50.4 °,59.8 °,51.9 °,51.0 °,52.9 °,333 °,46.9 °,58.6 °,44.8 °,55.4 °,54.7 °,50.3 °,45.7 °,57.2 °,42.9 °
2026-09-08 07:00:00,53.7 °,47.4 °,333 °,0 °,67.8 °,58.5 °,,,,54.5 °,42.5 °,53.5 °,39.8 °,333 °,52.2 °,51.1 °,55.8 °,56.3 °,52.1 °,56.2 °,55.4 °,54.8 °,52.0 °,333 °,46.7 °,56.0 °,45.3 °,49.6 °,51.3 °,48.7 °,45.0 °,56.6 °,51.2 °
2026-09-08 10:00:00,59.5 °,44.3 °,333 °,0 °,64.1 °,58.7 °,,,,58.2 °,48.8 °,68.3 °,40.8 °,333 °,58.3 °,52.2 °,57.3 °,62.8 °,52.9 °,53.0 °,53.1 °,46.6 °,55.5 °,333 °,52.6 °,60.6 °,40.9 °,56.4 °,48.0 °,43.7 °,43.3 °,59.5 °,46.3 °
2026-09-08 13:00:00,55.7 °,40.7 °,333 °,0 °,52.2 °,44.9 °,,,,50.3 °,70.5 °,47.4 °,41.1 °,333 °,46.6 °,58.1 °,61.0 °,58.5 °,52.6 °,64.6 °,48.3 °,46.9 °,52.5 °,333 °,50.7 °,57.3 °,42.4 °,49.5 °,52.0 °,47.3 °,42.4 °,53.9 °,46.3 °
2026-09-08 16:00:00,53.8 °,42.7 °,333 °,0 °,52.4 °,50.2 °,,,,55.2 °,57.8 °,44.6 °,42.7 °,333 °,51.4 °,57.5 °,51.0 °,43.9 °,51.8 °,59.7 °,49.7 °,50.0 °,54.2 °,333 °,48.5 °,51.9 °,33.2 °,50.1 °,36.2 °,49.2 °,42.2 °,54.5 °,55.1 °
2026-09-08 19:00:00,54.2 °,55.5 °,333 °,0 °,52.7 °,55.9 °,,,,67.6 °,52.3 °,46.0 °,51.2 °,333 °,46.3 °,63.9 °,52.1 °,54.4 °,60.6 °,53.6 °,42.3 °,53.0 °,54.4 °,333 °,54.2 °,51.6 °,52.0 °,48.6 °,44.7 °,54.2 °,40.8 °,58.0 °,58.7 °
2026-09-08 22:00:00,53.7 °,49.3 °,333 °,0 °,56.3 °,50.0 °,,,,54.5 °,48.1 °,48.2 °,59.7 °,308 °,44.2 °,61.8 °,54.9 °,60.9 °,54.9 °,54.3 °,53.5 °,55.9 °,55.0 °,333 °,62.4 °,45.2 °,78.7 °,51.2 °,46.5 °,44.2 °,43.6 °,55.9 °,58.6 °
2026-09-09 01:00:00,52.1 °,48.5 °,333 °,0 °,54.2 °,57.6 °,,,,49.7 °,45.9 °,44.8 °,59.3 °,258 °,57.8 °,61.6 °,52.9 °,43.0 °,54.1 °,57.2 °,43.0 °,57.3 °,51.7 °,333 °,53.3 °,46.9 °,54.3 °,55.5 °,56.4 °,51.6 °,43.2 °,60.8 °,52.8 °
2026-09-09 04:00:00,55.3 °,45.8 °,333 °,0 °,50.4 °,45.1 °,35.3 °,51.6 °,73.2 °,52.6 °,48.6 °,48.4 °,52.4 °,333 °,61.7 °,63.2 °,50.7 °,46.5 °,57.0 °,46.8 °,54.7 °,49.8 °,50.3 °,333 °,52.6 °,53.6 °,54.6 °,52.7 °,52.6 °,46.8 °,45.8 °,57.4 °,48.9 °
2026-09-09 07:00:00,59.2 °,41.9 °,333 °,0 °,46.8 °,34.9 °,,,,50.1 °,36.4 °,30.5 °,53.3 °,333 °,57.1 °,58.3 °,45.9 °,63.3 °,49.8 °,57.6 °,51.5 °,47.7 °,50.5 °,333 °,46.8 °,59.5 °,43.2 °,52.0 °,52.0 °,42.9 °,42.6 °,56.4 °,48.6 °
2026-09-09 10:00:00,59.3 °,41.9 °,333 °,0 °,52.0 °,39.6 °,41.6 °,55.8 °,70.4 °,46.2 °,57.1 °,51.1 °,50.2 °,333 °,54.6 °,55.8 °,51.9 °,54.3 °,52.6 °,57.0 °,49.9 °,47.1 °,52.9 °,333 °,41.3 °,66.0 °,44.0 °,47.1 °,52.8 °,47.7 °,44.2 °,52.4 °,42.5 °
2026-09-09 13:00:00,59.5 °,48.8 °,333 °,0 °,53.0 °,42.9 °,57.4 °,41.0 °,76.9 °,50.4 °,62.0 °,48.5 °,45.9 °,83.4 °,46.2 °,56.2 °,46.0 °,57.0 °,54.1 °,58.1 °,49.3 °,46.0 °,54.0 °,333 °,42.7 °,59.6 °,44.1 °,48.4 °,53.0 °,53.5 °,44.4 °,52.8 °,38.4 °
2026-09-09 16:00:00,53.3 °,40.4 °,333 °,0 °,50.5 °,62.2 °,53.1 °,46.6 °,72.7 °,52.5 °,50.4 °,44.5 °,51.3 °,315 °,48.4 °,60.0 °,49.0 °,52.4 °,45.5 °,62.4 °,50.8 °,45.0 °,54.3 °,333 °,40.7 °,61.3 °,47.3 °,43.0 °,43.7 °,55.6 °,43.1 °,59.1 °,59.5 °
2026-09-09 19:00:00,57.8 °,39.4 °,333 °,0 °,47.3 °,81.3 °,51.8 °,47.9 °,71.1 °,57.5 °,51.2 °,59.9 °,49.6 °,282 °,61.4 °,53.0 °,51.1 °,38.7 °,49.9 °,61.9 °,41.2 °,51.1 °,49.4 °,333 °,40.0 °,60.3 °,52.6 °,41.9 °,62.5 °,48.7 °,41.5 °,55.7 °,65.1 °
2026-09-09 22:00:00,62.5 °,38.2 °,333 °,0 °,55.8 °,50.9 °,56.7 °,55.9 °,60.4 °,58.3 °,54.4 °,42.9 °,59.6 °,326 °,49.3 °,59.4 °,53.9 °,57.9 °,53.6 °,59.8 °,51.2 °,47.4 °,52.0 °,333 °,40.5 °,61.5 °,53.4 °,42.2 °,58.4 °,52.0 °,43.9 °,53.4 °,333 °
2026-09-10 01:00:00,,,,0 °,57.2 °,45.1 °,49.5 °,56.9 °,70.0 °,55.5 °,49.3 °,52.9 °,52.4 °,333 °,53.1 °,56.1 °,59.1 °,44.6 °,49.6 °,54.6 °,45.5 °,50.7 °,52.6 °,333 °,41.8 °,47.5 °,54.0 °,54.1 °,48.2 °,50.6 °,50.8 °,53.7 °,333 °
2026-09-10 04:00:00,,,,0 °,61.9 °,47.8 °,47.4 °,55.9 °,64.0 °,56.6 °,46.9 °,44.8 °,49.8 °,333 °,52.0 °,51.3 °,66.3 °,42.0 °,47.0 °,56.0 °,46.0 °,52.9 °,39.7 °,333 °,45.0 °,49.8 °,51.6 °,53.3 °,58.5 °,53.8 °,52.6 °,52.6 °,333 °
2026-09-10 07:00:00,43.2 °,80.7 °,35.4 °,59.9 °,64.6 °,62.1 °,44.7 °,57.2 °,66.6 °,59.8 °,49.5 °,56.9 °,51.5 °,333 °,45.0 °,53.8 °,61.5 °,49.1 °,50.6 °,56.9 °,51.5 °,47.5 °,49.1 °,333 °,49.4 °,45.1 °,53.9 °,53.3 °,51.3 °,50.6 °,49.6 °,55.0 °,333 °
2026-09-10 10:00:00,,,,333 °,63.6 °,55.8 °,47.5 °,55.0 °,65.5 °,54.9 °,54.1 °,55.7 °,47.3 °,326 °,48.8 °,56.5 °,55.3 °,47.2 °,50.7 °,54.7 °,54.8 °,53.8 °,46.6 °,333 °,52.4 °,44.1 °,49.9 °,51.4 °,45.8 °,43.6 °,45.8 °,47.7 °,333 °
2026-09-10 13:00:00,,,,333 °,55.5 °,52.1 °,44.2 °,54.6 °,59.8 °,49.8 °,66.5 °,41.0 °,45.2 °,332 °,54.7 °,54.3 °,51.5 °,53.6 °,52.6 °,63.6 °,41.8 °,51.4 °,45.8 °,333 °,50.1 °,51.8 °,50.2 °,46.6 °,58.3 °,49.4 °,46.0 °,50.4 °,333 °
2026-09-10 16:00:00,,,,333 °,61.3 °,55.4 °,48.1 °,52.4 °,58.6 °,46.7 °,59.5 °,47.8 °,47.3 °,333 °,53.7 °,57.3 °,43.0 °,54.6 °,51.6 °,68.0 °,47.5 °,43.9 °,52.1 °,333 °,51.2 °,55.2 °,51.7 °,46.9 °,53.4 °,50.4 °,44.7 °,48.3 °,333 °
