"Time","B_1 - I45","B_2 - I45","B_3 - I45","B_4 - I45","Center - I45","B_1 - I49","B_2 - I49","B_3 - I49","B_4 - I49","Center - I49","B_1 - I50","B_2 - I50","B_3 - I50","B_4 - I50","Center - I50","B_1 - I51","B_2 - I51","B_3 - I51","B_4 - I51","Center - I51","B_1 - I52","B_2 - I52","B_3 - I52","B_4 - I52","Center - I52","B_1 - I53","B_2 - I53","B_3 - I53","B_4 - I53","Center - I53","B_1 - I54","B_2 - I54","B_3 - I54","B_4 - I54","Center - I54","B_1 - I55","B_2 - I55","B_3 - I55","B_4 - I55","Center - I55","B_1 - I56","B_2 - I56","B_3 - I56","B_4 - I56","Center - I56","B_1 - I57","B_2 - I57","B_3 - I57","B_4 - I57","Center - I57","B_1 - I58","B_2 - I58","B_3 - I58","B_4 - I58","Center - I58","RPM "
2026-08-30 01:00:00,0.112 Mpa,0.114 Mpa,0.113 Mpa,0.111 Mpa,0 Mpa,0.126 Mpa,0.123 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.119 Mpa,0.122 Mpa,0.118 Mpa,0.00643 Mpa,0.119 Mpa,0.122 Mpa,0.120 Mpa,0.121 Mpa,,0.120 Mpa,0.118 Mpa,0.119 Mpa,1.02 Mpa,0 Mpa,0.115 Mpa,0.115 Mpa,0.113 Mpa,0.116 Mpa,0 Mpa,0.123 Mpa,0.0897 Mpa,0.122 Mpa,0.122 Mpa,0 Mpa,0.124 Mpa,0.125 Mpa,0.126 Mpa,0.123 Mpa,0 Mpa,0.123 Mpa,0.127 Mpa,0.125 Mpa,0.126 Mpa,0 Mpa,0.116 Mpa,0.116 Mpa,0.118 Mpa,0.115 Mpa,0.00829 Mpa,0.128 Mpa,0.128 Mpa,0.781 Mpa,0.130 Mpa,0.0145 Mpa,1639 RPM
2026-08-30 04:00:00,0.109 Mpa,0.112 Mpa,0.109 Mpa,0.108 Mpa,0 Mpa,0.122 Mpa,0.120 Mpa,0.122 Mpa,1.01 Mpa,0.00346 Mpa,0.124 Mpa,0.120 Mpa,0.123 Mpa,0.120 Mpa,0 Mpa,0.120 Mpa,0.122 Mpa,0.120 Mpa,0.121 Mpa,,0.119 Mpa,0.117 Mpa,0.118 Mpa,1.02 Mpa,0 Mpa,0.117 Mpa,0.118 Mpa,0.116 Mpa,0.119 Mpa,0 Mpa,0.128 Mpa,0.0907 Mpa,0.127 Mpa,0.127 Mpa,0 Mpa,0.125 Mpa,0.126 Mpa,0.129 Mpa,0.125 Mpa,0 Mpa,0.125 Mpa,0.128 Mpa,0.127 Mpa,0.128 Mpa,0 Mpa,0.121 Mpa,0.120 Mpa,0.123 Mpa,0.120 Mpa,0.00434 Mpa,0.126 Mpa,0.126 Mpa,0.830 Mpa,0.128 Mpa,0 Mpa,1681 RPM
2026-08-30 07:00:00,0.121 Mpa,0.124 Mpa,0.123 Mpa,0.120 Mpa,0 Mpa,0.124 Mpa,0.120 Mpa,0.124 Mpa,1.02 Mpa,0 Mpa,0.124 Mpa,0.121 Mpa,0.124 Mpa,0.121 Mpa,0 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0.121 Mpa,,0.120 Mpa,0.118 Mpa,0.120 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.121 Mpa,0.120 Mpa,0.122 Mpa,0 Mpa,0.130 Mpa,0.0343 Mpa,0.128 Mpa,0.127 Mpa,0 Mpa,0.128 Mpa,0.129 Mpa,0.132 Mpa,0.128 Mpa,0 Mpa,0.125 Mpa,0.129 Mpa,0.127 Mpa,0.128 Mpa,0 Mpa,0.122 Mpa,0.121 Mpa,0.123 Mpa,0.121 Mpa,0 Mpa,0.125 Mpa,0.126 Mpa,0.827 Mpa,0.127 Mpa,0 Mpa,1797 RPM
2026-08-30 10:00:00,0.123 Mpa,0.126 Mpa,0.125 Mpa,0.122 Mpa,0 Mpa,0.118 Mpa,0.115 Mpa,0.118 Mpa,1.02 Mpa,0 Mpa,0.113 Mpa,0.111 Mpa,0.113 Mpa,0.110 Mpa,0 Mpa,0.119 Mpa,0.123 Mpa,0.119 Mpa,0.121 Mpa,,0.119 Mpa,0.117 Mpa,0.118 Mpa,1.02 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.118 Mpa,0.121 Mpa,0.00632 Mpa,0.128 Mpa,0.0789 Mpa,0.126 Mpa,0.126 Mpa,0.0131 Mpa,0.128 Mpa,0.129 Mpa,0.132 Mpa,0.128 Mpa,0 Mpa,0.127 Mpa,0.131 Mpa,0.129 Mpa,0.130 Mpa,0 Mpa,0.121 Mpa,0.121 Mpa,0.123 Mpa,0.120 Mpa,0 Mpa,0.119 Mpa,0.120 Mpa,0.848 Mpa,0.122 Mpa,0 Mpa,1715 RPM
2026-08-30 13:00:00,0.121 Mpa,0.124 Mpa,0.122 Mpa,0.118 Mpa,0.0376 Mpa,0.112 Mpa,0.111 Mpa,0.113 Mpa,0.989 Mpa,0.0623 Mpa,0.118 Mpa,0.116 Mpa,0.119 Mpa,0.116 Mpa,0 Mpa,0.118 Mpa,0.121 Mpa,0.119 Mpa,0.120 Mpa,,0.117 Mpa,0.115 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.109 Mpa,0.109 Mpa,0.107 Mpa,0.110 Mpa,0.154 Mpa,0.126 Mpa,0.150 Mpa,0.125 Mpa,0.125 Mpa,0.00498 Mpa,0.124 Mpa,0.125 Mpa,0.126 Mpa,0.123 Mpa,0 Mpa,0.125 Mpa,0.128 Mpa,0.127 Mpa,0.128 Mpa,0 Mpa,0.114 Mpa,0.114 Mpa,0.116 Mpa,0.113 Mpa,0 Mpa,0.125 Mpa,0.126 Mpa,0.670 Mpa,0.127 Mpa,0 Mpa,1627 RPM
2026-08-30 16:00:00,0.109 Mpa,0.111 Mpa,0.109 Mpa,0.106 Mpa,0.00493 Mpa,,,,,,0.121 Mpa,0.118 Mpa,0.121 Mpa,0.117 Mpa,0 Mpa,0.121 Mpa,0.124 Mpa,0.121 Mpa,0.123 Mpa,,0.117 Mpa,0.115 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.117 Mpa,0.117 Mpa,0.116 Mpa,0.118 Mpa,0 Mpa,0.125 Mpa,0.0938 Mpa,0.124 Mpa,0.123 Mpa,0 Mpa,0.117 Mpa,0.118 Mpa,0.118 Mpa,0.116 Mpa,0 Mpa,0.117 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,0.00447 Mpa,0.113 Mpa,0.113 Mpa,0.115 Mpa,0.112 Mpa,0.00391 Mpa,0.124 Mpa,0.125 Mpa,0.740 Mpa,0.126 Mpa,0.00474 Mpa,1615 RPM
2026-08-30 19:00:00,0.120 Mpa,0.122 Mpa,0.121 Mpa,0.117 Mpa,0 Mpa,,,,,,0.118 Mpa,0.116 Mpa,0.119 Mpa,0.116 Mpa,0 Mpa,0.124 Mpa,0.128 Mpa,0.124 Mpa,0.125 Mpa,,0.122 Mpa,0.119 Mpa,0.121 Mpa,1.02 Mpa,0 Mpa,0.115 Mpa,0.115 Mpa,0.114 Mpa,0.116 Mpa,0 Mpa,0.125 Mpa,0.123 Mpa,0.125 Mpa,0.124 Mpa,0 Mpa,0.124 Mpa,0.124 Mpa,0.126 Mpa,0.123 Mpa,0 Mpa,0.123 Mpa,0.126 Mpa,0.125 Mpa,0.126 Mpa,0 Mpa,0.122 Mpa,0.121 Mpa,0.123 Mpa,0.121 Mpa,0 Mpa,0.122 Mpa,0.122 Mpa,0.730 Mpa,0.123 Mpa,0 Mpa,1723 RPM
2026-08-30 22:00:00,0.120 Mpa,0.122 Mpa,0.121 Mpa,0.116 Mpa,0 Mpa,0.115 Mpa,0.115 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.120 Mpa,0.123 Mpa,0.120 Mpa,0 Mpa,0.121 Mpa,0.124 Mpa,0.121 Mpa,0.123 Mpa,,0.121 Mpa,0.119 Mpa,0.121 Mpa,1.02 Mpa,0 Mpa,0.109 Mpa,0.109 Mpa,0.107 Mpa,0.110 Mpa,0.00282 Mpa,0.129 Mpa,0.121 Mpa,0.127 Mpa,0.127 Mpa,0 Mpa,0.123 Mpa,0.124 Mpa,0.125 Mpa,0.122 Mpa,0 Mpa,0.121 Mpa,0.123 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.118 Mpa,0.118 Mpa,0.120 Mpa,0.118 Mpa,0 Mpa,0.123 Mpa,0.123 Mpa,0.873 Mpa,0.124 Mpa,0.00354 Mpa,1611 RPM
2026-08-31 01:00:00,0.121 Mpa,0.123 Mpa,0.123 Mpa,0.118 Mpa,0.0147 Mpa,0.118 Mpa,0.118 Mpa,0.119 Mpa,0.985 Mpa,0.00751 Mpa,0.116 Mpa,0.113 Mpa,0.115 Mpa,0.112 Mpa,0.0155 Mpa,0.116 Mpa,0.118 Mpa,0.116 Mpa,0.117 Mpa,,0.114 Mpa,0.113 Mpa,0.113 Mpa,1.01 Mpa,0.00597 Mpa,0.111 Mpa,0.111 Mpa,0.110 Mpa,0.112 Mpa,0 Mpa,0.127 Mpa,0.120 Mpa,0.126 Mpa,0.126 Mpa,0 Mpa,0.129 Mpa,0.130 Mpa,0.131 Mpa,0.128 Mpa,0 Mpa,0.122 Mpa,0.124 Mpa,0.123 Mpa,0.124 Mpa,0 Mpa,0.117 Mpa,0.116 Mpa,0.119 Mpa,0.116 Mpa,0.0108 Mpa,0.124 Mpa,0.123 Mpa,0.891 Mpa,0.125 Mpa,0 Mpa,1548 RPM
2026-08-31 04:00:00,0.116 Mpa,0.117 Mpa,0.117 Mpa,0.112 Mpa,0 Mpa,,,,,,0.120 Mpa,0.117 Mpa,0.120 Mpa,0.117 Mpa,0 Mpa,0.121 Mpa,0.125 Mpa,0.121 Mpa,0.123 Mpa,,0.118 Mpa,0.116 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.115 Mpa,0.116 Mpa,0.114 Mpa,0.116 Mpa,0 Mpa,0.126 Mpa,0.121 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,0.125 Mpa,0.126 Mpa,0.128 Mpa,0.124 Mpa,0 Mpa,0.121 Mpa,0.124 Mpa,0.122 Mpa,0.124 Mpa,0 Mpa,0.122 Mpa,0.122 Mpa,0.124 Mpa,0.122 Mpa,0.00406 Mpa,0.122 Mpa,0.123 Mpa,0.889 Mpa,0.124 Mpa,0 Mpa,1676 RPM
2026-08-31 07:00:00,0.127 Mpa,0.130 Mpa,0.129 Mpa,0.123 Mpa,0 Mpa,0.104 Mpa,0.104 Mpa,0.104 Mpa,0.464 Mpa,0 Mpa,0.123 Mpa,0.120 Mpa,0.123 Mpa,0.120 Mpa,0 Mpa,0.121 Mpa,0.126 Mpa,0.121 Mpa,0.123 Mpa,,0.120 Mpa,0.118 Mpa,0.120 Mpa,1.02 Mpa,0 Mpa,0.116 Mpa,0.116 Mpa,0.114 Mpa,0.118 Mpa,0 Mpa,0.132 Mpa,0.0868 Mpa,0.132 Mpa,0.130 Mpa,0.00378 Mpa,0.126 Mpa,0.127 Mpa,0.129 Mpa,0.125 Mpa,0 Mpa,0.122 Mpa,0.125 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,0.118 Mpa,0 Mpa,0.123 Mpa,0.124 Mpa,0.766 Mpa,0.126 Mpa,0 Mpa,1760 RPM
2026-08-31 10:00:00,0.120 Mpa,0.122 Mpa,0.121 Mpa,0.115 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.119 Mpa,0.408 Mpa,0.0476 Mpa,0.121 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0 Mpa,0.122 Mpa,0.126 Mpa,0.122 Mpa,0.124 Mpa,,0.120 Mpa,0.118 Mpa,0.120 Mpa,1.01 Mpa,0.00735 Mpa,0.121 Mpa,0.120 Mpa,0.119 Mpa,0.121 Mpa,0 Mpa,0.132 Mpa,0.0642 Mpa,0.131 Mpa,0.130 Mpa,0 Mpa,0.128 Mpa,0.129 Mpa,0.132 Mpa,0.127 Mpa,0 Mpa,0.123 Mpa,0.127 Mpa,0.126 Mpa,0.127 Mpa,0 Mpa,0.118 Mpa,0.117 Mpa,0.119 Mpa,0.117 Mpa,0.00110 Mpa,0.121 Mpa,0.122 Mpa,0.807 Mpa,0.123 Mpa,0 Mpa,1719 RPM
2026-08-31 13:00:00,0.125 Mpa,0.127 Mpa,0.127 Mpa,0.120 Mpa,0.00543 Mpa,,,,,,0.123 Mpa,0.120 Mpa,0.123 Mpa,0.119 Mpa,0 Mpa,0.116 Mpa,0.119 Mpa,0.117 Mpa,0.118 Mpa,,0.112 Mpa,0.110 Mpa,0.111 Mpa,1.02 Mpa,0 Mpa,0.119 Mpa,0.120 Mpa,0.118 Mpa,0.121 Mpa,0.00650 Mpa,0.132 Mpa,0.0558 Mpa,0.130 Mpa,0.130 Mpa,0 Mpa,0.126 Mpa,0.127 Mpa,0.129 Mpa,0.126 Mpa,0 Mpa,0.123 Mpa,0.127 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,0.117 Mpa,0.116 Mpa,0.119 Mpa,0.116 Mpa,0.0153 Mpa,0.123 Mpa,0.124 Mpa,0.800 Mpa,0.126 Mpa,0.00193 Mpa,1666 RPM
2026-08-31 16:00:00,0.121 Mpa,0.123 Mpa,0.122 Mpa,0.117 Mpa,0 Mpa,,,,,,0.119 Mpa,0.115 Mpa,0.118 Mpa,0.115 Mpa,0 Mpa,0.121 Mpa,0.125 Mpa,0.121 Mpa,0.124 Mpa,,0.112 Mpa,0.111 Mpa,0.111 Mpa,1.01 Mpa,0.0131 Mpa,0.121 Mpa,0.121 Mpa,0.119 Mpa,0.122 Mpa,0 Mpa,0.130 Mpa,0.0788 Mpa,0.130 Mpa,0.129 Mpa,0.00373 Mpa,0.126 Mpa,0.127 Mpa,0.130 Mpa,0.126 Mpa,0 Mpa,0.120 Mpa,0.124 Mpa,0.122 Mpa,0.122 Mpa,0 Mpa,0.115 Mpa,0.114 Mpa,0.116 Mpa,0.114 Mpa,0.00405 Mpa,0.120 Mpa,0.121 Mpa,0.846 Mpa,0.123 Mpa,0.0126 Mpa,1623 RPM
2026-08-31 19:00:00,0.128 Mpa,0.130 Mpa,0.129 Mpa,0.124 Mpa,0 Mpa,0.103 Mpa,0.103 Mpa,0.104 Mpa,0.258 Mpa,0.164 Mpa,0.119 Mpa,0.116 Mpa,0.119 Mpa,0.116 Mpa,0 Mpa,0.121 Mpa,0.125 Mpa,0.120 Mpa,0.124 Mpa,,0.108 Mpa,0.107 Mpa,0.107 Mpa,0.989 Mpa,0 Mpa,0.124 Mpa,0.124 Mpa,0.123 Mpa,0.125 Mpa,0 Mpa,0.129 Mpa,0.121 Mpa,0.129 Mpa,0.128 Mpa,0 Mpa,0.125 Mpa,0.126 Mpa,0.127 Mpa,0.125 Mpa,0 Mpa,0.125 Mpa,0.129 Mpa,0.127 Mpa,0.128 Mpa,0.00493 Mpa,0.119 Mpa,0.119 Mpa,0.121 Mpa,0.119 Mpa,0 Mpa,0.124 Mpa,0.125 Mpa,0.880 Mpa,0.126 Mpa,0 Mpa,1638 RPM
2026-08-31 22:00:00,0.114 Mpa,0.115 Mpa,0.115 Mpa,0.113 Mpa,0.0145 Mpa,,,,,,0.118 Mpa,0.116 Mpa,0.118 Mpa,0.115 Mpa,0.00812 Mpa,0.100 Mpa,0.100 Mpa,0.100 Mpa,0.100 Mpa,,0.118 Mpa,0.117 Mpa,0.118 Mpa,1.00 Mpa,0.00906 Mpa,0.100 Mpa,0.100 Mpa,0.0960 Mpa,0.100 Mpa,0.327 Mpa,0.131 Mpa,0.129 Mpa,0.129 Mpa,0.129 Mpa,0.0658 Mpa,0.129 Mpa,0.129 Mpa,0.132 Mpa,0.128 Mpa,0.00684 Mpa,0.110 Mpa,0.111 Mpa,0.110 Mpa,0.111 Mpa,0 Mpa,0.113 Mpa,0.112 Mpa,0.114 Mpa,0.112 Mpa,0 Mpa,0.121 Mpa,0.122 Mpa,0.884 Mpa,0.123 Mpa,0.00601 Mpa,1365 RPM
2026-09-01 01:00:00,0.114 Mpa,0.115 Mpa,0.115 Mpa,0.114 Mpa,0 Mpa,,,,,,,,,,,0.1000 Mpa,0.1000 Mpa,0.1000 Mpa,0.1000 Mpa,,0.100 Mpa,0.100 Mpa,0.100 Mpa,1.02 Mpa,0 Mpa,,,,,,0.120 Mpa,0.119 Mpa,0.120 Mpa,0.119 Mpa,1 Mpa,0.121 Mpa,0.122 Mpa,0.122 Mpa,0.120 Mpa,0.0384 Mpa,0.105 Mpa,0.106 Mpa,0.106 Mpa,0.107 Mpa,0 Mpa,0.122 Mpa,0.122 Mpa,0.124 Mpa,0.122 Mpa,0.00400 Mpa,0.116 Mpa,0.117 Mpa,0.947 Mpa,0.117 Mpa,0.0299 Mpa,1153 RPM
2026-09-01 04:00:00,0.112 Mpa,0.114 Mpa,0.112 Mpa,0.111 Mpa,0.0142 Mpa,,,,,,0.122 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.111 Mpa,0.113 Mpa,0.111 Mpa,0.113 Mpa,,0.101 Mpa,0.101 Mpa,0.101 Mpa,1.02 Mpa,0 Mpa,0.109 Mpa,0.109 Mpa,0.108 Mpa,0.109 Mpa,0 Mpa,0.117 Mpa,0.117 Mpa,0.117 Mpa,0.117 Mpa,0.912 Mpa,0.120 Mpa,0.123 Mpa,0.122 Mpa,0.120 Mpa,0.0418 Mpa,0.129 Mpa,0.132 Mpa,0.131 Mpa,0.131 Mpa,0.00462 Mpa,0.123 Mpa,0.122 Mpa,0.125 Mpa,0.122 Mpa,0.00421 Mpa,0.126 Mpa,0.127 Mpa,0.893 Mpa,0.128 Mpa,0 Mpa,1353 RPM
2026-09-01 07:00:00,0.124 Mpa,0.126 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,,,,,,0.125 Mpa,0.121 Mpa,0.125 Mpa,0.121 Mpa,0 Mpa,0.129 Mpa,0.132 Mpa,0.128 Mpa,0.132 Mpa,,0.118 Mpa,0.115 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.117 Mpa,0.118 Mpa,0.116 Mpa,0.119 Mpa,0.00466 Mpa,0.119 Mpa,0.119 Mpa,0.118 Mpa,0.119 Mpa,0.0121 Mpa,0.122 Mpa,0.123 Mpa,0.124 Mpa,0.121 Mpa,0 Mpa,0.127 Mpa,0.130 Mpa,0.129 Mpa,0.130 Mpa,0 Mpa,0.124 Mpa,0.124 Mpa,0.126 Mpa,0.123 Mpa,0 Mpa,0.127 Mpa,0.128 Mpa,0.872 Mpa,0.129 Mpa,0.00474 Mpa,1677 RPM
2026-09-01 10:00:00,0.136 Mpa,0.138 Mpa,0.137 Mpa,0.137 Mpa,0 Mpa,,,,,,0.121 Mpa,0.119 Mpa,0.121 Mpa,0.119 Mpa,0 Mpa,0.127 Mpa,0.131 Mpa,0.127 Mpa,0.129 Mpa,,0.119 Mpa,0.117 Mpa,0.118 Mpa,1.02 Mpa,0 Mpa,0.104 Mpa,0.104 Mpa,0.100 Mpa,0.104 Mpa,0.140 Mpa,0.128 Mpa,0.120 Mpa,0.127 Mpa,0.127 Mpa,0 Mpa,0.128 Mpa,0.129 Mpa,0.131 Mpa,0.128 Mpa,0.00397 Mpa,0.125 Mpa,0.129 Mpa,0.127 Mpa,0.128 Mpa,0 Mpa,0.126 Mpa,0.125 Mpa,0.129 Mpa,0.125 Mpa,0 Mpa,0.126 Mpa,0.127 Mpa,0.838 Mpa,0.128 Mpa,0 Mpa,1712 RPM
2026-09-01 13:00:00,0.127 Mpa,0.130 Mpa,0.129 Mpa,0.129 Mpa,0 Mpa,,,,,,0.122 Mpa,0.119 Mpa,0.121 Mpa,0.119 Mpa,0 Mpa,0.124 Mpa,0.128 Mpa,0.124 Mpa,0.126 Mpa,,0.117 Mpa,0.115 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,,,,,,0.125 Mpa,0.112 Mpa,0.125 Mpa,0.124 Mpa,0 Mpa,0.129 Mpa,0.130 Mpa,0.133 Mpa,0.129 Mpa,0 Mpa,0.126 Mpa,0.129 Mpa,0.128 Mpa,0.128 Mpa,0 Mpa,0.122 Mpa,0.122 Mpa,0.125 Mpa,0.121 Mpa,0 Mpa,0.125 Mpa,0.125 Mpa,0.727 Mpa,0.127 Mpa,0 Mpa,1735 RPM
2026-09-01 16:00:00,0.120 Mpa,0.122 Mpa,0.121 Mpa,0.120 Mpa,0 Mpa,,,,,,0.124 Mpa,0.120 Mpa,0.124 Mpa,0.120 Mpa,0.00873 Mpa,0.116 Mpa,0.119 Mpa,0.116 Mpa,0.118 Mpa,,0.118 Mpa,0.116 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,,,,,,0.126 Mpa,0.0861 Mpa,0.125 Mpa,0.124 Mpa,0.0136 Mpa,0.119 Mpa,0.120 Mpa,0.122 Mpa,0.119 Mpa,0.00844 Mpa,0.107 Mpa,0.108 Mpa,0.107 Mpa,0.108 Mpa,0.00422 Mpa,0.104 Mpa,0.103 Mpa,0.105 Mpa,0.103 Mpa,0.0103 Mpa,0.108 Mpa,0.108 Mpa,0.892 Mpa,0.109 Mpa,0.00979 Mpa,1427 RPM
2026-09-01 19:00:00,0.105 Mpa,0.107 Mpa,0.106 Mpa,0.104 Mpa,0.00818 Mpa,,,,,,0.121 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0.00475 Mpa,0.105 Mpa,0.107 Mpa,0.105 Mpa,0.107 Mpa,,0.110 Mpa,0.107 Mpa,0.108 Mpa,1.02 Mpa,0 Mpa,,,,,,,,,,,0.100 Mpa,0.102 Mpa,0.100 Mpa,0.101 Mpa,0 Mpa,0.108 Mpa,0.109 Mpa,0.108 Mpa,0.112 Mpa,0 Mpa,,,,,,0.122 Mpa,0.121 Mpa,0.940 Mpa,0.122 Mpa,0.0108 Mpa,1058 RPM
2026-09-01 22:00:00,0.126 Mpa,0.128 Mpa,0.127 Mpa,0.127 Mpa,0.00559 Mpa,,,,,,0.105 Mpa,0.104 Mpa,0.105 Mpa,0.104 Mpa,0.143 Mpa,0.105 Mpa,0.107 Mpa,0.105 Mpa,0.106 Mpa,,0.112 Mpa,0.110 Mpa,0.111 Mpa,1.02 Mpa,0 Mpa,,,,,,,,,,,0.122 Mpa,0.123 Mpa,0.124 Mpa,0.122 Mpa,0 Mpa,0.109 Mpa,0.109 Mpa,0.109 Mpa,0.112 Mpa,0 Mpa,,,,,,0.120 Mpa,0.119 Mpa,0.864 Mpa,0.120 Mpa,0 Mpa,948 RPM
2026-09-02 01:00:00,0.132 Mpa,0.134 Mpa,0.134 Mpa,0.133 Mpa,0 Mpa,,,,,,0.121 Mpa,0.119 Mpa,0.121 Mpa,0.118 Mpa,0 Mpa,0.123 Mpa,0.126 Mpa,0.123 Mpa,0.125 Mpa,,0.117 Mpa,0.115 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,,,,,,,,,,,0.127 Mpa,0.128 Mpa,0.129 Mpa,0.126 Mpa,0.0170 Mpa,0.134 Mpa,0.136 Mpa,0.135 Mpa,0.136 Mpa,0 Mpa,0.121 Mpa,0.120 Mpa,0.122 Mpa,0.120 Mpa,0.0296 Mpa,0.123 Mpa,0.123 Mpa,0.963 Mpa,0.123 Mpa,0.00380 Mpa,1601 RPM
2026-09-02 04:00:00,0.127 Mpa,0.128 Mpa,0.128 Mpa,0.126 Mpa,0 Mpa,,,,,,0.117 Mpa,0.115 Mpa,0.117 Mpa,0.114 Mpa,0 Mpa,0.120 Mpa,0.123 Mpa,0.120 Mpa,0.122 Mpa,,0.119 Mpa,0.118 Mpa,0.119 Mpa,1.02 Mpa,0 Mpa,0.105 Mpa,0.106 Mpa,0.103 Mpa,0.106 Mpa,0.181 Mpa,,,,,,0.124 Mpa,0.124 Mpa,0.126 Mpa,0.123 Mpa,0 Mpa,0.116 Mpa,0.117 Mpa,0.116 Mpa,0.118 Mpa,0.00514 Mpa,0.120 Mpa,0.120 Mpa,0.121 Mpa,0.120 Mpa,0.00522 Mpa,0.128 Mpa,0.128 Mpa,0.883 Mpa,0.129 Mpa,0 Mpa,1578 RPM
2026-09-02 07:00:00,0.125 Mpa,0.127 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,,,,,,0.121 Mpa,0.118 Mpa,0.121 Mpa,0.117 Mpa,0 Mpa,0.121 Mpa,0.124 Mpa,0.121 Mpa,0.123 Mpa,,0.118 Mpa,0.116 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,,,,,,,,,,,0.123 Mpa,0.124 Mpa,0.126 Mpa,0.122 Mpa,0 Mpa,0.128 Mpa,0.130 Mpa,0.129 Mpa,0.129 Mpa,0 Mpa,0.130 Mpa,0.128 Mpa,0.131 Mpa,0.128 Mpa,0 Mpa,0.123 Mpa,0.123 Mpa,0.901 Mpa,0.124 Mpa,0 Mpa,1730 RPM
2026-09-02 10:00:00,0.128 Mpa,0.130 Mpa,0.130 Mpa,0.128 Mpa,0.00691 Mpa,,,,,,0.123 Mpa,0.120 Mpa,0.123 Mpa,0.120 Mpa,0 Mpa,0.121 Mpa,0.125 Mpa,0.122 Mpa,0.123 Mpa,,0.116 Mpa,0.115 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.115 Mpa,0.115 Mpa,0.113 Mpa,0.115 Mpa,0.0390 Mpa,0.117 Mpa,0.104 Mpa,0.117 Mpa,0.117 Mpa,0 Mpa,0.123 Mpa,0.124 Mpa,0.126 Mpa,0.123 Mpa,0 Mpa,0.132 Mpa,0.135 Mpa,0.135 Mpa,0.135 Mpa,0 Mpa,0.128 Mpa,0.127 Mpa,0.130 Mpa,0.126 Mpa,0 Mpa,0.120 Mpa,0.120 Mpa,0.885 Mpa,0.122 Mpa,0 Mpa,1720 RPM
2026-09-02 13:00:00,0.134 Mpa,0.136 Mpa,0.135 Mpa,0.135 Mpa,0 Mpa,0.112 Mpa,0.112 Mpa,0.112 Mpa,0.112 Mpa,0 Mpa,0.120 Mpa,0.118 Mpa,0.120 Mpa,0.119 Mpa,0 Mpa,0.120 Mpa,0.124 Mpa,0.120 Mpa,0.123 Mpa,,0.120 Mpa,0.117 Mpa,0.119 Mpa,1.02 Mpa,0 Mpa,0.119 Mpa,0.120 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.125 Mpa,0.0506 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.123 Mpa,0.124 Mpa,0.126 Mpa,0.122 Mpa,0.00581 Mpa,0.131 Mpa,0.135 Mpa,0.133 Mpa,0.134 Mpa,0 Mpa,0.127 Mpa,0.127 Mpa,0.129 Mpa,0.126 Mpa,0 Mpa,0.123 Mpa,0.122 Mpa,0.913 Mpa,0.123 Mpa,0 Mpa,1748 RPM
