sep=,
"Time","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58"
2026-09-09 06:56:00,27.3 V,27.9 V,,27.3 V,27.1 V,27.7 V,27.3 V,27.3 V,27.3 V,27.0 V,27.4 V,1872 rpm,1869 rpm,,800 rpm,1841 rpm,1877 rpm,1864 rpm,1400 rpm,1898 rpm,1879 rpm,1866 rpm
2026-09-09 06:58:00,27.3 V,27.9 V,,27.4 V,26.8 V,27.6 V,27.3 V,27.3 V,27.3 V,27.0 V,27.4 V,1881 rpm,1858 rpm,,801 rpm,1835 rpm,1836 rpm,1870 rpm,1847 rpm,1873 rpm,1899 rpm,1842 rpm
2026-09-09 07:00:00,27.3 V,27.9 V,,27.3 V,27.1 V,27.7 V,27.3 V,27.3 V,27.4 V,27.0 V,27.3 V,1841 rpm,1844 rpm,,800 rpm,1838 rpm,1861 rpm,1900 rpm,1862 rpm,1399 rpm,1863 rpm,1870 rpm
2026-09-09 07:02:00,27.3 V,27.8 V,,27.3 V,27.1 V,27.7 V,27.3 V,27.3 V,27.2 V,27.0 V,27.4 V,1847 rpm,1899 rpm,,801 rpm,1894 rpm,1870 rpm,1855 rpm,1857 rpm,1867 rpm,1899 rpm,1839 rpm
2026-09-09 07:04:00,27.3 V,27.8 V,,27.3 V,26.6 V,27.7 V,27.3 V,27.3 V,27.2 V,27.0 V,27.4 V,1899 rpm,1897 rpm,,800 rpm,1868 rpm,1900 rpm,1844 rpm,1852 rpm,1853 rpm,1900 rpm,1838 rpm
2026-09-09 07:06:00,27.3 V,27.9 V,,27.2 V,27.1 V,27.7 V,27.3 V,27.3 V,27.3 V,27.1 V,27.4 V,1877 rpm,1902 rpm,,800 rpm,1840 rpm,1836 rpm,1900 rpm,1836 rpm,1889 rpm,801 rpm,1897 rpm
2026-09-09 07:08:00,27.3 V,27.9 V,,27.2 V,26.9 V,27.6 V,27.3 V,27.3 V,27.3 V,27.0 V,27.4 V,1862 rpm,1901 rpm,,800 rpm,1400 rpm,1889 rpm,1836 rpm,1830 rpm,1843 rpm,1901 rpm,1901 rpm
2026-09-09 07:10:00,27.3 V,27.8 V,,27.3 V,27.0 V,,27.2 V,27.3 V,27.2 V,26.6 V,27.4 V,1892 rpm,1844 rpm,,799 rpm,1822 rpm,1874 rpm,1884 rpm,1401 rpm,1870 rpm,1899 rpm,1891 rpm
2026-09-09 07:12:00,27.3 V,27.9 V,,27.4 V,26.6 V,27.6 V,27.2 V,27.3 V,27.2 V,27.0 V,27.5 V,1894 rpm,1898 rpm,,800 rpm,1876 rpm,1832 rpm,1859 rpm,1401 rpm,1879 rpm,1897 rpm,1400 rpm
2026-09-09 07:14:00,27.3 V,27.9 V,,27.3 V,27.0 V,,27.2 V,27.3 V,27.2 V,27.0 V,27.3 V,1900 rpm,1869 rpm,,800 rpm,1878 rpm,1901 rpm,1864 rpm,1412 rpm,1861 rpm,1856 rpm,1841 rpm
2026-09-09 07:16:00,27.2 V,27.8 V,,27.3 V,27.1 V,27.6 V,27.2 V,27.3 V,27.3 V,27.0 V,27.3 V,1868 rpm,1893 rpm,,800 rpm,1880 rpm,1872 rpm,1844 rpm,1845 rpm,1897 rpm,800 rpm,1890 rpm
2026-09-09 07:18:00,27.2 V,27.8 V,,27.2 V,27.2 V,27.6 V,27.2 V,27.3 V,27.2 V,,27.4 V,1885 rpm,1903 rpm,,799 rpm,1852 rpm,1890 rpm,1925 rpm,1903 rpm,1844 rpm,800 rpm,1869 rpm
2026-09-09 07:20:00,27.2 V,27.8 V,,27.3 V,26.8 V,27.6 V,27.1 V,27.3 V,27.2 V,,27.5 V,1871 rpm,1849 rpm,,799 rpm,1840 rpm,1893 rpm,1848 rpm,1864 rpm,1900 rpm,799 rpm,1402 rpm
2026-09-09 07:22:00,27.2 V,27.9 V,,27.4 V,26.6 V,27.6 V,27.2 V,27.3 V,27.3 V,27.2 V,27.4 V,1871 rpm,1896 rpm,,799 rpm,1841 rpm,1898 rpm,1838 rpm,1836 rpm,1899 rpm,800 rpm,1399 rpm
2026-09-09 07:24:00,27.3 V,27.9 V,,27.3 V,26.9 V,27.6 V,27.3 V,27.3 V,27.3 V,27.1 V,27.5 V,1845 rpm,1900 rpm,,799 rpm,1855 rpm,1898 rpm,1858 rpm,1896 rpm,1400 rpm,1902 rpm,1400 rpm
2026-09-09 07:26:00,27.2 V,27.8 V,,27.2 V,27.0 V,27.6 V,27.2 V,27.3 V,27.4 V,27.1 V,27.6 V,1838 rpm,1901 rpm,,801 rpm,1908 rpm,1879 rpm,1903 rpm,1400 rpm,1400 rpm,1899 rpm,1401 rpm
2026-09-09 07:28:00,27.2 V,27.8 V,,27.2 V,26.3 V,27.6 V,27.2 V,27.3 V,27.4 V,27.2 V,27.5 V,1836 rpm,1901 rpm,,800 rpm,1828 rpm,1859 rpm,1897 rpm,1900 rpm,1400 rpm,1855 rpm,1399 rpm
2026-09-09 07:30:00,27.2 V,27.9 V,,27.3 V,26.9 V,,27.2 V,27.3 V,27.4 V,27.0 V,27.5 V,1868 rpm,1902 rpm,,799 rpm,1885 rpm,1858 rpm,1856 rpm,1892 rpm,1399 rpm,1845 rpm,1400 rpm
2026-09-09 07:32:00,27.2 V,27.8 V,,27.4 V,26.3 V,27.6 V,27.2 V,27.3 V,27.4 V,26.8 V,27.6 V,1847 rpm,1901 rpm,,800 rpm,1887 rpm,1865 rpm,1898 rpm,1856 rpm,1399 rpm,1867 rpm,1400 rpm
2026-09-09 07:34:00,27.3 V,27.9 V,,27.3 V,26.5 V,27.6 V,27.2 V,27.3 V,27.4 V,27.1 V,27.5 V,1837 rpm,1901 rpm,,800 rpm,1884 rpm,1834 rpm,1850 rpm,1401 rpm,1401 rpm,1827 rpm,1872 rpm
2026-09-09 07:36:00,27.3 V,27.9 V,,27.4 V,26.5 V,27.6 V,27.2 V,27.3 V,27.3 V,27.1 V,27.3 V,1888 rpm,1900 rpm,,801 rpm,1843 rpm,1864 rpm,1896 rpm,1839 rpm,1902 rpm,1871 rpm,1903 rpm
2026-09-09 07:38:00,27.2 V,27.8 V,,26.3 V,26.3 V,27.6 V,24.8 V,27.3 V,27.3 V,27.1 V,27.3 V,1875 rpm,1832 rpm,,800 rpm,1885 rpm,1826 rpm,800 rpm,1836 rpm,1882 rpm,1866 rpm,1871 rpm
2026-09-09 07:40:00,27.3 V,27.9 V,,27.5 V,27.0 V,27.6 V,27.2 V,27.3 V,27.2 V,27.2 V,27.4 V,1817 rpm,1842 rpm,,800 rpm,1851 rpm,1812 rpm,800 rpm,1850 rpm,1869 rpm,1901 rpm,1865 rpm
2026-09-09 07:42:00,27.3 V,27.9 V,,27.3 V,26.5 V,27.6 V,27.2 V,27.3 V,27.3 V,27.2 V,27.4 V,1856 rpm,1900 rpm,,801 rpm,1831 rpm,1862 rpm,800 rpm,1839 rpm,1844 rpm,1899 rpm,1868 rpm
2026-09-09 07:44:00,27.2 V,27.9 V,,27.2 V,26.9 V,27.6 V,26.2 V,27.3 V,27.2 V,27.2 V,27.4 V,1846 rpm,1901 rpm,,801 rpm,1401 rpm,1883 rpm,799 rpm,1851 rpm,1891 rpm,1867 rpm,1861 rpm
2026-09-09 07:46:00,27.2 V,27.8 V,,27.4 V,26.5 V,27.6 V,27.2 V,27.3 V,27.3 V,27.2 V,27.3 V,1852 rpm,1859 rpm,,801 rpm,1857 rpm,1838 rpm,1861 rpm,1898 rpm,1872 rpm,1900 rpm,1903 rpm
2026-09-09 07:48:00,27.3 V,27.8 V,,26.5 V,26.6 V,27.6 V,27.2 V,27.3 V,27.3 V,27.1 V,27.4 V,1902 rpm,1845 rpm,,1857 rpm,1882 rpm,1896 rpm,1870 rpm,1401 rpm,1868 rpm,1844 rpm,1896 rpm
2026-09-09 07:50:00,27.3 V,27.8 V,,26.6 V,26.8 V,27.6 V,27.2 V,27.3 V,27.3 V,27.1 V,27.4 V,1852 rpm,1843 rpm,,0 rpm,1848 rpm,1871 rpm,1862 rpm,1400 rpm,1824 rpm,1866 rpm,1400 rpm
2026-09-09 07:52:00,27.3 V,,,,27.1 V,27.5 V,27.2 V,27.3 V,27.3 V,27.1 V,27.2 V,1864 rpm,1863 rpm,,,1901 rpm,1901 rpm,1888 rpm,1863 rpm,1898 rpm,1845 rpm,1874 rpm
2026-09-09 07:54:00,27.3 V,27.8 V,,25.2 V,26.8 V,27.6 V,27.2 V,27.3 V,27.3 V,27.1 V,27.4 V,1836 rpm,1859 rpm,,0 rpm,1866 rpm,1889 rpm,1834 rpm,1838 rpm,1861 rpm,1901 rpm,1902 rpm
2026-09-09 07:56:00,27.3 V,27.9 V,,25.2 V,27.1 V,27.6 V,27.2 V,27.3 V,27.3 V,27.1 V,27.2 V,1873 rpm,1852 rpm,,0 rpm,1400 rpm,1836 rpm,1894 rpm,1836 rpm,1910 rpm,1916 rpm,1835 rpm
2026-09-09 07:58:00,27.3 V,27.9 V,,,27.0 V,27.6 V,27.3 V,27.2 V,27.2 V,26.8 V,27.3 V,1902 rpm,1851 rpm,,,1400 rpm,1847 rpm,1833 rpm,1863 rpm,1853 rpm,1863 rpm,1841 rpm
2026-09-09 08:00:00,27.3 V,27.9 V,,,27.1 V,27.6 V,27.3 V,27.2 V,27.2 V,27.2 V,27.3 V,1856 rpm,1884 rpm,,,1825 rpm,1853 rpm,1910 rpm,1853 rpm,1870 rpm,1873 rpm,1844 rpm
2026-09-09 08:02:00,27.3 V,,,25.2 V,26.7 V,27.6 V,27.3 V,27.3 V,27.2 V,27.1 V,27.2 V,1906 rpm,1899 rpm,,0 rpm,1869 rpm,1895 rpm,1878 rpm,1843 rpm,1860 rpm,1886 rpm,1879 rpm
2026-09-09 08:04:00,27.3 V,27.9 V,,25.2 V,26.4 V,27.6 V,27.3 V,27.3 V,27.2 V,27.2 V,27.2 V,1837 rpm,1905 rpm,,0 rpm,1890 rpm,1882 rpm,1872 rpm,1859 rpm,1865 rpm,1842 rpm,1864 rpm
2026-09-09 08:06:00,27.3 V,27.9 V,,25.3 V,26.8 V,27.6 V,27.3 V,27.3 V,27.3 V,27.1 V,27.3 V,1401 rpm,1884 rpm,,0 rpm,1887 rpm,1856 rpm,1850 rpm,1400 rpm,1902 rpm,1881 rpm,1841 rpm
2026-09-09 08:08:00,27.3 V,27.8 V,,27.4 V,26.8 V,27.6 V,27.1 V,27.3 V,27.2 V,27.1 V,27.2 V,1399 rpm,1830 rpm,,800 rpm,1852 rpm,1865 rpm,1851 rpm,1887 rpm,1873 rpm,1900 rpm,1845 rpm
2026-09-09 08:10:00,27.3 V,27.8 V,,27.5 V,27.2 V,27.6 V,27.3 V,27.3 V,27.3 V,27.1 V,27.3 V,1400 rpm,1845 rpm,,800 rpm,1840 rpm,1844 rpm,1845 rpm,1860 rpm,1904 rpm,1846 rpm,1890 rpm
2026-09-09 08:12:00,27.3 V,27.8 V,,27.4 V,26.7 V,27.6 V,27.2 V,27.3 V,27.3 V,27.0 V,27.2 V,1400 rpm,1855 rpm,,800 rpm,1859 rpm,1861 rpm,1835 rpm,1401 rpm,1839 rpm,1833 rpm,1833 rpm
2026-09-09 08:14:00,27.4 V,27.8 V,,,,27.4 V,27.2 V,27.3 V,27.3 V,27.1 V,27.3 V,1401 rpm,1906 rpm,,,1849 rpm,1846 rpm,1858 rpm,1856 rpm,1842 rpm,1872 rpm,1902 rpm
2026-09-09 08:16:00,27.4 V,27.9 V,,,26.8 V,27.7 V,27.2 V,27.2 V,27.2 V,27.1 V,27.1 V,1400 rpm,1891 rpm,,,1866 rpm,1871 rpm,1847 rpm,1842 rpm,1860 rpm,1868 rpm,1840 rpm
2026-09-09 08:18:00,27.4 V,27.9 V,,,27.0 V,27.6 V,27.2 V,27.3 V,27.4 V,27.1 V,27.2 V,1400 rpm,1899 rpm,,,1841 rpm,1865 rpm,1898 rpm,1840 rpm,1401 rpm,1898 rpm,1836 rpm
2026-09-09 08:20:00,27.3 V,27.8 V,,,27.0 V,27.6 V,27.3 V,27.2 V,27.4 V,26.8 V,27.2 V,1400 rpm,1901 rpm,,,1820 rpm,1891 rpm,1829 rpm,1838 rpm,1401 rpm,1896 rpm,1853 rpm
2026-09-09 08:22:00,27.4 V,27.8 V,,,26.7 V,27.6 V,27.3 V,27.2 V,27.4 V,27.1 V,27.3 V,1400 rpm,1901 rpm,800 rpm,,1834 rpm,1864 rpm,1843 rpm,1844 rpm,1400 rpm,1843 rpm,1878 rpm
2026-09-09 08:24:00,27.4 V,27.8 V,,,27.2 V,27.6 V,27.3 V,27.3 V,27.3 V,27.1 V,27.2 V,1854 rpm,1842 rpm,,0 rpm,1853 rpm,1889 rpm,1771 rpm,1852 rpm,1851 rpm,1888 rpm,1838 rpm
2026-09-09 08:26:00,27.4 V,27.8 V,,,26.6 V,27.7 V,27.2 V,27.2 V,27.3 V,27.1 V,27.3 V,1865 rpm,1865 rpm,,,1834 rpm,1861 rpm,1845 rpm,1401 rpm,1838 rpm,1843 rpm,1876 rpm
2026-09-09 08:28:00,27.4 V,27.8 V,,,26.7 V,27.6 V,27.2 V,27.2 V,27.2 V,27.2 V,27.2 V,1846 rpm,1900 rpm,,801 rpm,1834 rpm,1876 rpm,1898 rpm,1889 rpm,1903 rpm,1852 rpm,1882 rpm
2026-09-09 08:30:00,27.3 V,,,27.5 V,26.4 V,27.6 V,27.2 V,27.2 V,27.2 V,27.1 V,27.3 V,1868 rpm,1900 rpm,,801 rpm,1857 rpm,1836 rpm,1872 rpm,1841 rpm,1853 rpm,1843 rpm,1917 rpm
2026-09-09 08:32:00,27.3 V,,,27.5 V,26.6 V,27.7 V,27.2 V,27.2 V,27.3 V,26.9 V,27.2 V,1905 rpm,1849 rpm,,800 rpm,1821 rpm,1858 rpm,1898 rpm,1820 rpm,1871 rpm,1892 rpm,1845 rpm
2026-09-09 08:34:00,27.3 V,27.8 V,,27.5 V,27.0 V,27.6 V,27.3 V,27.3 V,27.3 V,27.1 V,27.1 V,1889 rpm,1815 rpm,,799 rpm,1400 rpm,1840 rpm,1862 rpm,1832 rpm,1839 rpm,1852 rpm,1846 rpm
2026-09-09 08:36:00,27.3 V,,,27.3 V,26.8 V,27.7 V,27.2 V,27.2 V,27.3 V,27.1 V,27.3 V,1891 rpm,1845 rpm,,798 rpm,1903 rpm,1835 rpm,1828 rpm,1898 rpm,1400 rpm,1866 rpm,1847 rpm
2026-09-09 08:38:00,27.3 V,27.8 V,,27.4 V,27.1 V,,27.2 V,27.2 V,27.4 V,27.0 V,27.4 V,1851 rpm,1845 rpm,,800 rpm,1849 rpm,1838 rpm,1883 rpm,1909 rpm,1401 rpm,1901 rpm,1400 rpm
2026-09-09 08:40:00,27.3 V,27.8 V,,27.4 V,27.0 V,,27.2 V,27.2 V,27.3 V,27.1 V,27.4 V,1886 rpm,1886 rpm,,800 rpm,1812 rpm,1870 rpm,1856 rpm,1826 rpm,1401 rpm,1873 rpm,1401 rpm
2026-09-09 08:42:00,27.3 V,,,27.4 V,26.7 V,27.7 V,27.2 V,27.2 V,27.2 V,27.0 V,27.4 V,1827 rpm,1789 rpm,,799 rpm,1837 rpm,1871 rpm,1849 rpm,1880 rpm,1904 rpm,1869 rpm,1399 rpm
2026-09-09 08:44:00,27.3 V,27.8 V,,27.2 V,26.6 V,27.6 V,27.2 V,27.2 V,27.1 V,27.0 V,27.3 V,1901 rpm,1898 rpm,,800 rpm,1833 rpm,1859 rpm,1892 rpm,1400 rpm,1869 rpm,1844 rpm,1844 rpm
2026-09-09 08:46:00,27.2 V,27.8 V,,27.1 V,26.8 V,27.7 V,27.2 V,27.2 V,27.2 V,27.0 V,27.2 V,1901 rpm,1848 rpm,,1883 rpm,1850 rpm,1837 rpm,1866 rpm,1835 rpm,1836 rpm,800 rpm,1833 rpm
2026-09-09 08:48:00,27.3 V,27.8 V,,26.2 V,26.9 V,27.7 V,27.2 V,27.2 V,27.2 V,27.2 V,27.4 V,1842 rpm,1900 rpm,,1892 rpm,1856 rpm,1857 rpm,1822 rpm,1924 rpm,1897 rpm,799 rpm,1401 rpm
2026-09-09 08:50:00,27.3 V,27.8 V,,27.4 V,26.5 V,27.6 V,27.2 V,27.2 V,27.3 V,27.2 V,27.3 V,1870 rpm,1876 rpm,,801 rpm,1900 rpm,1858 rpm,1828 rpm,1400 rpm,1888 rpm,800 rpm,1869 rpm
2026-09-09 08:52:00,27.3 V,27.8 V,,27.3 V,27.1 V,27.6 V,27.2 V,27.2 V,27.3 V,26.9 V,27.2 V,1901 rpm,1844 rpm,,801 rpm,1844 rpm,1844 rpm,1824 rpm,1861 rpm,1897 rpm,1865 rpm,1901 rpm
2026-09-09 08:54:00,27.3 V,27.8 V,,27.3 V,26.6 V,27.6 V,27.2 V,27.2 V,27.2 V,27.0 V,27.3 V,1895 rpm,1901 rpm,,801 rpm,1899 rpm,1864 rpm,1849 rpm,1837 rpm,1868 rpm,1900 rpm,1875 rpm
2026-09-09 08:56:00,27.3 V,,,27.3 V,27.2 V,27.6 V,27.2 V,27.2 V,27.2 V,27.0 V,27.3 V,1902 rpm,1902 rpm,,1899 rpm,1842 rpm,1846 rpm,1903 rpm,1913 rpm,1838 rpm,1844 rpm,1851 rpm
2026-09-09 08:58:00,27.3 V,,,26.7 V,27.2 V,27.6 V,27.2 V,27.2 V,27.2 V,27.0 V,27.1 V,1846 rpm,1909 rpm,,1840 rpm,1843 rpm,1882 rpm,1834 rpm,1843 rpm,1882 rpm,1898 rpm,1845 rpm
2026-09-09 09:00:00,27.3 V,,,26.2 V,26.7 V,27.6 V,27.2 V,27.2 V,27.2 V,26.9 V,27.2 V,1858 rpm,1852 rpm,,1855 rpm,1410 rpm,1863 rpm,1809 rpm,1399 rpm,1838 rpm,1834 rpm,1840 rpm
2026-09-09 09:02:00,27.3 V,,,26.7 V,26.8 V,27.6 V,27.2 V,27.2 V,27.1 V,27.0 V,27.3 V,1861 rpm,1899 rpm,,1876 rpm,1401 rpm,1901 rpm,1843 rpm,1401 rpm,1819 rpm,1842 rpm,1873 rpm
2026-09-09 09:04:00,27.3 V,27.8 V,,27.1 V,26.8 V,27.6 V,27.2 V,27.2 V,27.1 V,27.0 V,27.2 V,1860 rpm,1899 rpm,,1876 rpm,1399 rpm,1836 rpm,1845 rpm,1844 rpm,1846 rpm,1902 rpm,1830 rpm
2026-09-09 09:06:00,27.3 V,27.8 V,,27.1 V,26.9 V,27.5 V,27.2 V,27.2 V,27.2 V,27.0 V,27.2 V,1882 rpm,1840 rpm,,1866 rpm,1400 rpm,1838 rpm,1904 rpm,1858 rpm,1901 rpm,1898 rpm,1903 rpm
2026-09-09 09:08:00,27.3 V,27.8 V,,26.7 V,26.8 V,27.5 V,27.2 V,27.2 V,27.1 V,27.1 V,27.2 V,1884 rpm,1841 rpm,,1865 rpm,1899 rpm,1886 rpm,1815 rpm,1817 rpm,1901 rpm,1844 rpm,1841 rpm
2026-09-09 09:10:00,27.3 V,27.8 V,,27.2 V,26.8 V,27.2 V,27.2 V,27.2 V,27.1 V,27.0 V,27.3 V,1855 rpm,1902 rpm,,1844 rpm,1836 rpm,1886 rpm,1885 rpm,1834 rpm,1898 rpm,1885 rpm,1861 rpm
2026-09-09 09:12:00,27.3 V,27.8 V,,26.9 V,27.0 V,27.5 V,27.2 V,27.2 V,27.2 V,27.0 V,27.3 V,1898 rpm,1902 rpm,,1898 rpm,1400 rpm,1903 rpm,1833 rpm,1827 rpm,1857 rpm,1849 rpm,1902 rpm
2026-09-09 09:14:00,27.3 V,27.8 V,,26.5 V,27.2 V,27.5 V,27.2 V,27.2 V,27.2 V,26.9 V,27.3 V,1886 rpm,1902 rpm,,1856 rpm,1844 rpm,1853 rpm,1889 rpm,1882 rpm,1899 rpm,1887 rpm,1839 rpm
2026-09-09 09:16:00,27.3 V,27.8 V,,26.6 V,27.0 V,27.6 V,27.1 V,27.2 V,27.2 V,27.0 V,27.2 V,1848 rpm,1903 rpm,,1897 rpm,1839 rpm,1838 rpm,1871 rpm,1899 rpm,1846 rpm,1856 rpm,1845 rpm
2026-09-09 09:18:00,27.3 V,27.8 V,,26.6 V,27.1 V,27.5 V,27.2 V,27.2 V,27.1 V,27.0 V,27.2 V,1839 rpm,1839 rpm,,1898 rpm,1825 rpm,1902 rpm,1900 rpm,1637 rpm,1877 rpm,1844 rpm,1855 rpm
2026-09-09 09:20:00,27.3 V,27.8 V,,27.3 V,26.6 V,27.5 V,27.2 V,27.2 V,27.2 V,27.0 V,27.4 V,1898 rpm,1879 rpm,,1870 rpm,1866 rpm,1858 rpm,1840 rpm,1836 rpm,1898 rpm,1876 rpm,1399 rpm
2026-09-09 09:22:00,27.3 V,,,26.8 V,27.0 V,27.6 V,27.2 V,27.3 V,27.2 V,27.0 V,27.4 V,1878 rpm,1860 rpm,,1899 rpm,1834 rpm,1842 rpm,1840 rpm,1401 rpm,1899 rpm,1909 rpm,1400 rpm
2026-09-09 09:24:00,27.3 V,27.8 V,,27.1 V,26.7 V,27.5 V,27.1 V,27.2 V,27.3 V,27.0 V,27.4 V,1887 rpm,1902 rpm,,1897 rpm,1902 rpm,1872 rpm,1864 rpm,1913 rpm,1400 rpm,1901 rpm,1401 rpm
2026-09-09 09:26:00,27.3 V,27.8 V,,27.3 V,26.7 V,27.5 V,27.1 V,27.2 V,27.2 V,27.1 V,27.5 V,1860 rpm,1902 rpm,,1899 rpm,1400 rpm,1880 rpm,1835 rpm,1876 rpm,1904 rpm,1843 rpm,1399 rpm
2026-09-09 09:28:00,27.3 V,27.8 V,,26.4 V,26.9 V,27.5 V,27.2 V,27.1 V,27.2 V,27.0 V,27.3 V,800 rpm,1842 rpm,,1860 rpm,1400 rpm,1886 rpm,1841 rpm,1882 rpm,1833 rpm,1902 rpm,1836 rpm
2026-09-09 09:30:00,27.0 V,27.8 V,,27.0 V,27.1 V,27.5 V,27.1 V,27.2 V,27.2 V,26.9 V,27.3 V,799 rpm,1844 rpm,,1835 rpm,1895 rpm,1859 rpm,1901 rpm,1845 rpm,1832 rpm,1898 rpm,1874 rpm
2026-09-09 09:32:00,27.2 V,,,26.3 V,26.5 V,27.5 V,27.1 V,27.2 V,27.2 V,27.0 V,27.3 V,799 rpm,1889 rpm,,1844 rpm,1858 rpm,1866 rpm,1902 rpm,1900 rpm,1840 rpm,1852 rpm,1841 rpm
2026-09-09 09:34:00,27.2 V,27.8 V,,26.4 V,27.2 V,,26.8 V,27.2 V,27.1 V,27.0 V,27.2 V,800 rpm,1902 rpm,,1839 rpm,1816 rpm,1843 rpm,1895 rpm,1903 rpm,1830 rpm,1850 rpm,1866 rpm
2026-09-09 09:36:00,27.2 V,27.8 V,,26.2 V,27.0 V,27.5 V,27.1 V,27.2 V,27.1 V,27.0 V,27.2 V,800 rpm,1900 rpm,,1879 rpm,1866 rpm,1842 rpm,1892 rpm,1867 rpm,1837 rpm,1902 rpm,1842 rpm
2026-09-09 09:38:00,27.2 V,27.8 V,,26.7 V,26.6 V,27.5 V,27.1 V,27.2 V,27.2 V,27.0 V,27.3 V,1844 rpm,1888 rpm,,1888 rpm,1889 rpm,1850 rpm,1847 rpm,1899 rpm,1869 rpm,1840 rpm,1402 rpm
2026-09-09 09:40:00,27.2 V,27.8 V,,26.3 V,26.7 V,27.5 V,27.1 V,27.2 V,27.2 V,27.0 V,27.3 V,1882 rpm,1897 rpm,,1889 rpm,1905 rpm,1889 rpm,1863 rpm,1898 rpm,1902 rpm,1840 rpm,1880 rpm
2026-09-09 09:42:00,27.3 V,27.8 V,,26.0 V,27.2 V,27.5 V,27.1 V,27.2 V,27.1 V,26.7 V,27.2 V,1827 rpm,1901 rpm,,1891 rpm,1842 rpm,1861 rpm,1900 rpm,1851 rpm,1841 rpm,1894 rpm,1867 rpm
2026-09-09 09:44:00,27.3 V,27.9 V,,26.9 V,26.5 V,27.5 V,27.2 V,27.2 V,27.2 V,27.1 V,27.2 V,1863 rpm,1844 rpm,,1869 rpm,1838 rpm,1863 rpm,1862 rpm,1861 rpm,1855 rpm,1843 rpm,1866 rpm
2026-09-09 09:46:00,27.3 V,27.8 V,,26.6 V,26.4 V,27.5 V,27.1 V,27.2 V,27.1 V,26.9 V,27.2 V,1884 rpm,1843 rpm,,1876 rpm,1835 rpm,1848 rpm,1842 rpm,1846 rpm,1842 rpm,1851 rpm,1898 rpm
2026-09-09 09:48:00,27.3 V,27.8 V,,26.6 V,27.1 V,27.5 V,27.1 V,27.2 V,27.2 V,27.0 V,27.2 V,1838 rpm,1844 rpm,,891 rpm,1821 rpm,1855 rpm,1840 rpm,1401 rpm,1854 rpm,1896 rpm,1828 rpm
2026-09-09 09:50:00,27.2 V,27.8 V,,27.2 V,26.6 V,27.5 V,27.1 V,27.2 V,27.2 V,27.0 V,27.3 V,1859 rpm,1842 rpm,,799 rpm,1834 rpm,1841 rpm,1905 rpm,1846 rpm,1839 rpm,1852 rpm,1825 rpm
2026-09-09 09:52:00,27.3 V,27.8 V,,27.2 V,26.9 V,27.5 V,27.1 V,27.2 V,27.2 V,26.9 V,27.2 V,,1859 rpm,,799 rpm,1848 rpm,1835 rpm,1832 rpm,1401 rpm,1865 rpm,1887 rpm,1896 rpm
2026-09-09 09:54:00,27.3 V,27.8 V,,27.2 V,26.5 V,27.5 V,27.1 V,27.2 V,27.1 V,27.0 V,27.4 V,1834 rpm,1899 rpm,,799 rpm,1868 rpm,1901 rpm,1846 rpm,1850 rpm,1824 rpm,1858 rpm,1400 rpm
2026-09-09 09:56:00,27.2 V,27.8 V,,27.2 V,26.4 V,27.5 V,27.1 V,27.2 V,27.1 V,27.0 V,27.3 V,1872 rpm,1864 rpm,,800 rpm,1857 rpm,1833 rpm,1862 rpm,1839 rpm,1897 rpm,1874 rpm,1400 rpm
2026-09-09 09:58:00,27.2 V,27.8 V,,27.3 V,27.0 V,27.5 V,27.1 V,27.2 V,27.2 V,26.9 V,27.5 V,1885 rpm,1842 rpm,,799 rpm,1838 rpm,1897 rpm,1920 rpm,1903 rpm,1890 rpm,1852 rpm,1400 rpm
2026-09-09 10:00:00,27.3 V,27.8 V,,27.3 V,26.7 V,27.5 V,27.1 V,27.1 V,27.1 V,27.0 V,27.4 V,1841 rpm,1899 rpm,,800 rpm,1859 rpm,1873 rpm,1851 rpm,1856 rpm,1893 rpm,1872 rpm,1400 rpm
2026-09-09 10:02:00,27.3 V,,,27.3 V,26.5 V,27.5 V,27.1 V,27.2 V,27.2 V,27.0 V,27.3 V,1908 rpm,1898 rpm,,800 rpm,1827 rpm,1847 rpm,1868 rpm,1849 rpm,1900 rpm,1871 rpm,1840 rpm
2026-09-09 10:04:00,27.3 V,27.8 V,27.8 V,27.2 V,26.4 V,27.6 V,27.1 V,27.2 V,27.1 V,27.1 V,27.2 V,1851 rpm,1902 rpm,800 rpm,801 rpm,1836 rpm,1881 rpm,1836 rpm,1840 rpm,1896 rpm,1855 rpm,1845 rpm
2026-09-09 10:06:00,27.3 V,27.8 V,,27.0 V,27.0 V,27.6 V,27.1 V,27.2 V,27.2 V,27.0 V,27.3 V,1854 rpm,1903 rpm,800 rpm,1851 rpm,1844 rpm,1834 rpm,1867 rpm,1866 rpm,1906 rpm,1885 rpm,1877 rpm
2026-09-09 10:08:00,27.2 V,27.8 V,,27.1 V,26.7 V,27.5 V,27.1 V,27.2 V,27.2 V,27.1 V,27.2 V,1860 rpm,1902 rpm,801 rpm,1853 rpm,1848 rpm,1872 rpm,1819 rpm,1856 rpm,1907 rpm,1894 rpm,1866 rpm
